,covers_id,goodreads_id,covers_title,goodreads_title,similarity_score,covers_isbn,goodreads_isbn,is_match
31,Covers_4953,Goodreads_books_38904,Now Wait for Last Year,Now Wait for Last Year,1.0,0679742204,0679742204,True
32,Covers_667,Goodreads_books_24135,Morgan's Run,Morgan's Run,1.0,0671024183,0671024183,True
33,Covers_4881,Goodreads_books_11686,The Age of Darkness,The Age of Darkness,1.0,1882931734,1882931734,True
34,Covers_1639,Goodreads_books_34915,Annie's Song,Annie's Song,1.0,0380779617,0380779617,True
35,Covers_8105,Goodreads_books_33355,The Borrowers,The Borrowers,1.0,0152047379,0152047379,True
36,Covers_8500,Goodreads_books_13662,The Ragwitch,The Ragwitch,1.0,0060508078,0060508078,True
37,Covers_1702,Goodreads_books_5432,Karate-Do: My Way of Life,Karate-Do: My Way of Life,1.0,0870114638,0870114638,True
38,Covers_4996,Goodreads_books_28256,One Bright Summer Morning,One Bright Summer Morning,1.0,0586025448,0586025448,True
39,Covers_1310,Goodreads_books_15356,Starbridge,StarBridge,1.0,0441783295,0441783295,True
40,Covers_5337,Goodreads_books_19848,Leonardo: The Artist and the Man,Leonardo: The Artist and the Man,1.0,0140231757,0140231757,True
41,Covers_8784,Goodreads_books_24501,Utopia,Utopia,1.0,0345455207,0345455207,True
42,Covers_7106,Goodreads_books_2865,Heartburn,Heartburn,1.0,0679767959,0679767959,True
43,Covers_6760,Goodreads_books_37254,Davita's Harp,Davita's Harp,1.0,0449911837,0449911837,True
44,Covers_8160,Goodreads_books_22281,The Color of Distance,The Color of Distance,1.0,0441006329,0441006329,True
45,Covers_5996,Goodreads_books_4693,Are You in the House Alone?,Are You in the House Alone?,1.0,0141306939,0141306939,True
46,Covers_6814,Goodreads_books_24654,Don't Fall Off the Mountain,Don't Fall Off the Mountain,1.0,0553274384,0553274384,True
47,Covers_7085,Goodreads_books_9598,Half a Life,Half a Life,1.0,037570728X,037570728X,True
48,Covers_7196,Goodreads_books_4861,If Only It Were True,If Only It Were True,1.0,0743406176,0743406176,True
49,Covers_8351,Goodreads_books_1945,The Last American Man,The Last American Man,1.0,0142002836,0142002836,True
50,Covers_2955,Goodreads_books_8016,The Big Picture: Who Killed Hollywood? and Other Essays,The Big Picture: Who Killed Hollywood? and Other Essays,1.0,1557834601,1557834601,True
51,Covers_8236,Goodreads_books_38525,The Fall of Berlin 1945,The Fall of Berlin 1945,1.0,0142002801,0142002801,True
52,Covers_2358,Goodreads_books_16395,Kirinyaga,Kirinyaga,1.0,034541702X,034541702X,True
53,Covers_2093,Goodreads_books_12658,The First American: The Life and Times of Benjamin Franklin,The First American: The Life and Times of Benjamin Franklin,1.0,0385495404,0385495404,True
54,Covers_4150,Goodreads_books_38621,La Mort est mon mÃ?Â©tier,La Mort est mon mÃ©tier,1.0,2070367894,2070367894,True
55,Covers_3981,Goodreads_books_37789,The Citadel,The Citadel,1.0,0316161837,0316161837,True
56,Covers_4535,Goodreads_books_24389,WYATT EARP: FRONTIER MARSHAL : WYATT EARP: FRONTIER MARSHAL,Wyatt Earp: Frontier Marshal,1.0,0671885375,0671885375,True
57,Covers_6807,Goodreads_books_21774,Dixie City Jam,Dixie City Jam,1.0,0786889004,0786889004,True
58,Covers_807,Goodreads_books_19220,The Return of Martin Guerre,The Return of Martin Guerre,1.0,0674766911,0674766911,True
59,Covers_4148,Goodreads_books_32450,Children of the Mind,Children of the Mind,1.0,0765304740,0765304740,True
60,Covers_4810,Goodreads_books_3764,Nova Express,Nova Express,1.0,0802133304,0802133304,True
61,Covers_7454,Goodreads_books_35244,Midnight Predator,Midnight Predator,1.0,0440237971,0440237971,True
62,Covers_8537,Goodreads_books_27276,The Russian Debutante's Handbook,The Russian Debutante's Handbook,1.0,1573229881,1573229881,True
63,Covers_8142,Goodreads_books_1383,The Children of Noisy Village,The Children of Noisy Village,1.0,014032609X,014032609X,True
64,Covers_6164,Goodreads_books_18755,The Nine Nations of North America,The Nine Nations of North America,1.0,0380578859,0380578859,True
65,Covers_1591,Goodreads_books_38959,I Have No Mouth and I Must Scream,I Have No Mouth and I Must Scream,1.0,0441363954,0441363954,True
66,Covers_3266,Goodreads_books_23165,Under the Net,Under the Net,1.0,0140014454,0140014454,True
67,Covers_8416,Goodreads_books_37841,The Mistress of Spices,The Mistress of Spices,1.0,0385482388,0385482388,True
68,Covers_2117,Goodreads_books_13800,Le Livre du voyage,Le livre du voyage,1.0,2253150185,2253150185,True
69,Covers_6651,Goodreads_books_29538,Celebrity,Celebrity,1.0,0446322164,0446322164,True
70,Covers_6653,Goodreads_books_38973,Chaos: Making a New Science,Chaos: Making a New Science,1.0,0140092501,0140092501,True
71,Covers_7335,Goodreads_books_963,Lieutenant Hornblower,Lieutenant Hornblower,1.0,0316290637,0316290637,True
72,Covers_6881,Goodreads_books_36038,Endymion,Endymion,1.0,0553572946,0553572946,True
73,Covers_1140,Goodreads_books_14866,One Stick Song,One Stick Song,1.0,1882413768,1882413768,True
74,Covers_5217,Goodreads_books_28103,Treasure of Green Knowe,Treasure of Green Knowe,1.0,0152026010,0152026010,True
75,Covers_4017,Goodreads_books_26146,Beachcomber,Beachcomber,1.0,0743453492,0743453492,True
76,Covers_690,Goodreads_books_8231,Demon Seed,Demon Seed,1.0,0425158594,0425158594,True
77,Covers_2699,Goodreads_books_29232,Why Can't a Man Be More Like a Cat?,Why Can't a Man Be More Like a Cat?,1.0,0440505828,0440505828,True
78,Covers_8892,Goodreads_books_4871,You Just Don't Understand: Women and Men in Conversation,You Just Don't Understand: Women and Men in Conversation,1.0,0060959622,0060959622,True
79,Covers_6512,Goodreads_books_15668,Beneath a Silent Moon,Beneath a Silent Moon,1.0,0066211425,0066211425,True
80,Covers_6905,Goodreads_books_37207,Fail Safe,Fail-Safe,1.0,088001654X,088001654X,True
81,Covers_7059,Goodreads_books_31971,Good in Bed,Good in Bed,1.0,0743418174,0743418174,True
82,Covers_6381,Goodreads_books_14067,After the Fire,After the Fire,1.0,044023574X,044023574X,True
83,Covers_8345,Goodreads_books_26732,The Kindness of Women,The Kindness of Women,1.0,0156471140,0156471140,True
84,Covers_1037,Goodreads_books_14242,Aristoi,Aristoi,1.0,0812514092,0812514092,True
85,Covers_8265,Goodreads_books_6339,The French Mathematician,The French Mathematician,1.0,0425172910,0425172910,True
86,Covers_2829,Goodreads_books_34704,"Walk Across America, A",A Walk Across America,1.0,006095955X,006095955X,True
87,Covers_7133,Goodreads_books_12128,Home Town,Home Town,1.0,0671785214,0671785214,True
88,Covers_5012,Goodreads_books_16375,The Quicksilver Pool,The Quicksilver Pool,1.0,006100152X,006100152X,True
89,Covers_5618,Goodreads_books_19690,The Science Fiction Century,The Science Fiction Century,1.0,0312863381,0312863381,True
90,Covers_7014,Goodreads_books_5567,Gather Together in My Name,Gather Together in My Name,1.0,0553379976,0553379976,True
91,Covers_7828,Goodreads_books_28378,Scoundrel,Scoundrel,1.0,0553569112,0553569112,True
92,Covers_6583,Goodreads_books_31555,Boy's Life,Boy's Life,1.0,0671743058,0671743058,True
93,Covers_2458,Goodreads_books_8323,Darkness Visible,Darkness Visible,1.0,0374525609,0374525609,True
94,Covers_7482,Goodreads_books_5672,Morgan's Passing,Morgan's Passing,1.0,0449911721,0449911721,True
95,Covers_2734,Goodreads_books_15402,"Wait Until Spring, Bandini","Wait Until Spring, Bandini",1.0,0876855540,0876855540,True
96,Covers_6504,Goodreads_books_26227,"Because It Is Bitter, and Because It Is My Heart","Because It Is Bitter, and Because It Is My Heart",1.0,0452265819,0452265819,True
97,Covers_6940,Goodreads_books_32434,Fever 1793,Fever 1793,1.0,0689848919,0689848919,True
98,Covers_5570,Goodreads_books_17904,Instead of Education: Ways to Help People do Things Better,Instead of Education: Ways to Help People Do Things Better,1.0,1591810094,1591810094,True
99,Covers_7989,Goodreads_books_5551,Superstition,Superstition,1.0,0446607827,0446607827,True
100,Covers_2838,Goodreads_books_3719,Nightfall and Other Stories,Nightfall and Other Stories,1.0,0345310918,0345310918,True
101,Covers_6092,Goodreads_books_23943,Project Sunlight,Project Sunlight,1.0,0812702891,0812702891,True
102,Covers_6428,Goodreads_books_33029,And the Ass Saw the Angel,And the Ass Saw the Angel,1.0,1880985721,1880985721,True
103,Covers_6851,Goodreads_books_38875,Ecotopia,Ecotopia,1.0,0553348477,0553348477,True
104,Covers_3004,Goodreads_books_20586,The Memory Stones,The Memory Stones,1.0,0743450175,0743450175,True
105,Covers_7927,Goodreads_books_16891,Sorceress,Sorceress,1.0,0763621838,0763621838,True
106,Covers_6896,Goodreads_books_31024,Exodus,Exodus,1.0,0553258478,0553258478,True
107,Covers_3987,Goodreads_books_24280,Christian Caregiving: A Way of Life,Christian Caregiving: A Way of Life,1.0,0806621230,0806621230,True
108,Covers_7213,Goodreads_books_9951,In Heaven As on Earth: A Vision of the Afterlife,In Heaven as on Earth: A Vision of the Afterlife,1.0,0786889217,0786889217,True
109,Covers_6557,Goodreads_books_1277,Blood Crazy,Blood Crazy,1.0,0843948256,0843948256,True
110,Covers_7430,Goodreads_books_14150,Maximum Bob,Maximum Bob,1.0,0060084081,0060084081,True
111,Covers_8239,Goodreads_books_31202,The Far Pavilions,The Far Pavilions,1.0,031215125X,031215125X,True
112,Covers_4929,Goodreads_books_17967,The Warriors,The Warriors,1.0,0802139922,0802139922,True
113,Covers_4049,Goodreads_books_12276,Mrs. Jeffries Takes the Stage,Mrs. Jeffries Takes the Stage,1.0,0425157245,0425157245,True
114,Covers_5642,Goodreads_books_28824,Wisdom Distilled from the Daily: Living the Rule of St. Benedict Today,Wisdom Distilled from the Daily: Living the Rule of St. Benedict Today,1.0,0060613998,0060613998,True
115,Covers_6462,Goodreads_books_33770,Armor,Armor,1.0,0886773687,0886773687,True
116,Covers_7833,Goodreads_books_17714,Seasons of Her Life,Seasons of Her Life,1.0,0345365917,0345365917,True
117,Covers_2604,Goodreads_books_1640,Sunset at Blandings,Sunset at Blandings,1.0,0140284656,0140284656,True
118,Covers_3581,Goodreads_books_9321,Bodega Dreams,Bodega Dreams,1.0,0375705899,0375705899,True
119,Covers_2653,Goodreads_books_10028,Fascinating Womanhood,Fascinating Womanhood,1.0,055329220X,055329220X,True
120,Covers_7643,Goodreads_books_6355,Permanence,Permanence,1.0,0765342855,0765342855,True
121,Covers_6088,Goodreads_books_28286,Look Up for Yes,Look up for Yes,1.0,0140272828,0140272828,True
122,Covers_495,Goodreads_books_15743,The King's Buccaneer,The King's Buccaneer,1.0,0553563734,0553563734,True
123,Covers_6568,Goodreads_books_4253,Blue Shoe,Blue Shoe,1.0,1573223425,1573223425,True
124,Covers_8483,Goodreads_books_17917,"The Pope and the Heretic : The True Story of Giordano Bruno, the Man Who Dared to Defy the Roman Inquisition","The Pope and the Heretic: The True Story of Giordano Bruno, the Man Who Dared to Defy the Roman Inquisition",1.0,0060933887,0060933887,True
125,Covers_7047,Goodreads_books_34668,God's Smuggler,God's Smuggler,1.0,0800793013,0800793013,True
126,Covers_2770,Goodreads_books_28609,Ox-Cart Man,Ox-Cart Man,1.0,0140504419,0140504419,True
127,Covers_7621,Goodreads_books_32286,Parable of the Sower,Parable of the Sower,1.0,0446675504,0446675504,True
128,Covers_4609,Goodreads_books_25609,Club Vampyre,Club Vampyre,1.0,1568655290,1568655290,True
129,Covers_7973,Goodreads_books_5944,Strange Highways,Strange Highways,1.0,0446531383,0446531383,True
130,Covers_3737,Goodreads_books_2303,Hangsaman,Hangsaman,1.0,0445031174,0445031174,True
131,Covers_7929,Goodreads_books_4050,Soul Mountain,Soul Mountain,1.0,0060936231,0060936231,True
132,Covers_5351,Goodreads_books_18640,The Secret Life of Amanda K. Woods,The Secret Life of Amanda K. Woods,1.0,0141306424,0141306424,True
133,Covers_973,Goodreads_books_23922,Simplify Your Life : 100 Ways to Slow Down and Enjoy the Things That Really Matter,Simplify Your Life: 100 Ways to Slow Down and Enjoy the Things That Really Matter,1.0,0786880007,0786880007,True
134,Covers_7464,Goodreads_books_14351,Mission Child,Mission Child,1.0,0380791226,0380791226,True
135,Covers_7547,Goodreads_books_21004,Nop's Trials,Nop's Trials,1.0,1558211853,1558211853,True
136,Covers_7394,Goodreads_books_17668,Lucky's Lady,Lucky's Lady,1.0,0553295349,0553295349,True
137,Covers_3260,Goodreads_books_35323,Wiseguy,Wiseguy,1.0,0671723227,0671723227,True
138,Covers_6354,Goodreads_books_22101,A Stained White Radiance,A Stained White Radiance,1.0,0380720477,0380720477,True
139,Covers_3875,Goodreads_books_24868,A Woman Rides the Beast,A Woman Rides the Beast,1.0,1565071999,1565071999,True
140,Covers_424,Goodreads_books_31828,To Say Nothing of the Dog,To Say Nothing of the Dog,1.0,0553575384,0553575384,True
141,Covers_2133,Goodreads_books_33517,Glory in Death,Glory in Death,1.0,0425150984,0425150984,True
142,Covers_8304,Goodreads_books_3807,The Happy Isles of Oceania: Paddling the Pacific,The Happy Isles of Oceania: Paddling the Pacific,1.0,0449908585,0449908585,True
143,Covers_3471,Goodreads_books_8215,Ava,Ava,1.0,1564780740,1564780740,True
144,Covers_3674,Goodreads_books_28370,Going Crazy,Going Crazy,1.0,0380008882,0380008882,True
145,Covers_7466,Goodreads_books_2332,Mistress of the Empire,Mistress of the Empire,1.0,0553561189,0553561189,True
146,Covers_6854,Goodreads_books_7997,Elegance,Elegance,1.0,0060522275,0060522275,True
147,Covers_8034,Goodreads_books_20434,Texas! Sage,Texas! Sage,1.0,0553295004,0553295004,True
148,Covers_3671,Goodreads_books_11176,The Positronic Man,The Positronic Man,1.0,0553561219,0553561219,True
149,Covers_7682,Goodreads_books_31287,Practical Magic,Practical Magic,1.0,0425190374,0425190374,True
150,Covers_6838,Goodreads_books_35783,Drown,Drown,1.0,1573226068,1573226068,True
151,Covers_3793,Goodreads_books_2451,All Men Are Mortal,All Men Are Mortal,1.0,0393308456,0393308456,True
152,Covers_4593,Goodreads_books_35339,Rita Hayworth and Shawshank Redemption a Story from Different Seasons,Rita Hayworth and Shawshank Redemption: A Story from Different Seasons,1.0,0896214400,0896214400,True
153,Covers_2785,Goodreads_books_2919,Slander : Liberal Lies About the American Right,Slander: Liberal Lies About the American Right,1.0,1400049520,1400049520,True
154,Covers_3512,Goodreads_books_35274,Blade of Tyshalle,Blade of Tyshalle,1.0,0345421434,0345421434,True
155,Covers_8879,Goodreads_books_4541,World's Fair,World's Fair,1.0,0452275725,0452275725,True
156,Covers_4453,Goodreads_books_8080,"Ready, Okay!","Ready, Okay",1.0,0060195584,0060195584,True
157,Covers_7357,Goodreads_books_28508,Little Novels of Sicily,Little Novels of Sicily,1.0,188364254X,188364254X,True
158,Covers_7217,Goodreads_books_32498,In a Sunburned Country,In a Sunburned Country,1.0,0767903862,0767903862,True
159,Covers_3179,Goodreads_books_21337,The Women at Point Sur and Other Poems,The Women At Point Sur And Other Poems,1.0,0871401150,0871401150,True
160,Covers_3221,Goodreads_books_29614,Fortune's Stroke,Fortune's Stroke,1.0,0671319981,0671319981,True
161,Covers_8663,Goodreads_books_9766,The Voice of the Night,The Voice of the Night,1.0,0425128164,0425128164,True
162,Covers_3733,Goodreads_books_12643,"Streams to the River, River to the Sea","Streams to the River, River to the Sea",1.0,0449702448,0449702448,True
163,Covers_8329,Goodreads_books_20136,The Incredible Journey,The Incredible Journey,1.0,0440226708,0440226708,True
164,Covers_7622,Goodreads_books_37857,Parable of the Talents,Parable of the Talents,1.0,0446610380,0446610380,True
165,Covers_7847,Goodreads_books_37098,Separate Reality,A Separate Reality,1.0,0671732498,0671732498,True
166,Covers_8707,Goodreads_books_26847,Theodore Rex,Theodore Rex,1.0,0812966007,0812966007,True
167,Covers_4048,Goodreads_books_13260,Nostradamus Ate My Hamster,Nostradamus Ate My Hamster,1.0,0552143553,0552143553,True
168,Covers_2262,Goodreads_books_29495,Captive State: The Corporate Takeover of Britain,Captive State: The Corporate Takeover of Britain,1.0,0330369431,0330369431,True
169,Covers_5205,Goodreads_books_33664,Blue Is for Nightmares,Blue is for Nightmares,1.0,0738703915,0738703915,True
170,Covers_7032,Goodreads_books_18577,Gideon,Gideon,1.0,0345434781,0345434781,True
171,Covers_4079,Goodreads_books_25207,Ventus,Ventus,1.0,0812576357,0812576357,True
172,Covers_2158,Goodreads_books_38839,Night Probe!,Night Probe!,1.0,0553277405,0553277405,True
173,Covers_6754,Goodreads_books_4555,Darwinia,Darwinia,1.0,0812566629,0812566629,True
174,Covers_5787,Goodreads_books_5979,"Emile: Or, On Education",Emile or On Education,1.0,0465019315,0465019315,True
175,Covers_5272,Goodreads_books_34287,The Seven Storey Mountain,The Seven Storey Mountain,1.0,0156010860,0156010860,True
176,Covers_3713,Goodreads_books_38072,The Female Eunuch,The Female Eunuch,1.0,0374527628,0374527628,True
177,Covers_7905,Goodreads_books_10866,Snap Happy,Snap Happy,1.0,0340682272,0340682272,True
178,Covers_7766,Goodreads_books_8695,Resurrection,Resurrection,1.0,0451458346,0451458346,True
179,Covers_7575,Goodreads_books_15123,On Fortune's Wheel,On Fortune's Wheel,1.0,0689829574,0689829574,True
180,Covers_48,Goodreads_books_660,Stand Still Like the Hummingbird,Stand Still Like the Hummingbird,1.0,0811203220,0811203220,True
181,Covers_3130,Goodreads_books_4724,The Children of First Man,The Children of First Man,1.0,0449149706,0449149706,True
182,Covers_2538,Goodreads_books_37397,Rocket Boys,Rocket Boys,1.0,0385333218,0385333218,True
183,Covers_7086,Goodreads_books_10874,Hallucinating Foucault,Hallucinating Foucault,1.0,0375701850,0375701850,True
184,Covers_3271,Goodreads_books_28008,The FRANCHISE AFFAIR,The Franchise Affair,1.0,0684842564,0684842564,True
185,Covers_312,Goodreads_books_1992,The Fuck Up,The Fuck-Up,1.0,0671027638,0671027638,True
186,Covers_8526,Goodreads_books_21388,The River Between,The River Between,1.0,0435905481,0435905481,True
187,Covers_3507,Goodreads_books_13210,"D-Day, June 6 1944: The Battle for the Normandy Beaches","D-Day, June 6, 1944: The Battle for the Normandy Beaches",1.0,0743449746,0743449746,True
188,Covers_265,Goodreads_books_32001,The Calvin and Hobbes Tenth Anniversary Book,The Calvin and Hobbes Tenth Anniversary Book,1.0,0836204387,0836204387,True
189,Covers_3435,Goodreads_books_15856,Still Missing,Still Missing,1.0,0060977035,0060977035,True
190,Covers_3144,Goodreads_books_25126,Feminist Theory from Margin to Center,Feminist Theory: From Margin to Center,1.0,0896082210,0896082210,True
191,Covers_1993,Goodreads_books_25075,Cade,Cade,1.0,0552112518,0552112518,True
192,Covers_7570,Goodreads_books_3000,Olivia,Olivia,1.0,0689829531,0689829531,True
193,Covers_8072,Goodreads_books_38487,"The Belgariad, Vol. 1: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit","The Belgariad, Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit",1.0,0345456327,0345456327,True
194,Covers_1988,Goodreads_books_34579,A Single Man,A Single Man,1.0,0816638624,0816638624,True
195,Covers_2964,Goodreads_books_28443,Dreaming War: Blood for Oil and the Cheney-Bush Junta,Dreaming War: Blood for Oil and the Cheney-Bush Junta,1.0,1560255021,1560255021,True
196,Covers_6609,Goodreads_books_7749,Brothel: Mustang Ranch and Its Women,Brothel: Mustang Ranch and Its Women,1.0,0449006581,0449006581,True
197,Covers_2255,Goodreads_books_19984,The Far Side,The Far Side,1.0,0836212002,0836212002,True
198,Covers_6075,Goodreads_books_4848,The Family Nobody Wanted,The Family Nobody Wanted,1.0,155553502X,155553502X,True
199,Covers_8687,Goodreads_books_6209,The Wild One,The Wild One,1.0,0380792621,0380792621,True
200,Covers_5707,Goodreads_books_18610,Chicago: City on the Make,Chicago: City on the Make,1.0,0226013855,0226013855,True
201,Covers_7314,Goodreads_books_5524,Last of the Dixie Heroes,Last of the Dixie Heroes,1.0,0345439406,0345439406,True
202,Covers_7760,Goodreads_books_27293,Remnant Population,Remnant Population,1.0,034546219X,034546219X,True
203,Covers_76,Goodreads_books_28312,Waking Up Screaming: Haunting Tales of Terror,Waking Up Screaming: Haunting Tales of Terror,1.0,034545829X,034545829X,True
204,Covers_7664,Goodreads_books_34101,Player Piano,Player Piano,1.0,0385333781,0385333781,True
205,Covers_8146,Goodreads_books_4452,The Christmas Shoes,The Christmas Shoes,1.0,0312289510,0312289510,True
206,Covers_3368,Goodreads_books_21979,Something from the Nightside,Something from the Nightside,1.0,0441010652,0441010652,True
207,Covers_1055,Goodreads_books_3611,Wrapt in Crystal,Wrapt in Crystal,1.0,0441007147,0441007147,True
208,Covers_3958,Goodreads_books_13715,Las Palabras Andantes,Las Palabras Andantes,1.0,9682319013,9682319013,True
209,Covers_7977,Goodreads_books_20284,Strata,Strata,1.0,0552133256,0552133256,True
210,Covers_8352,Goodreads_books_35318,The Last Book in the Universe,The Last Book in the Universe,1.0,0439087597,0439087597,True
211,Covers_4799,Goodreads_books_13440,By Any Means Necessary,By Any Means Necessary,1.0,0873487540,0873487540,True
212,Covers_7436,Goodreads_books_38482,Memoirs of an Invisible Man,Memoirs of an Invisible Man,1.0,0689117353,0689117353,True
213,Covers_7889,Goodreads_books_15941,Skipped Parts,Skipped Parts,1.0,1573228397,1573228397,True
214,Covers_1853,Goodreads_books_3196,The Luckiest Girl in the World,The Luckiest Girl in the World,1.0,0140266259,0140266259,True
215,Covers_2777,Goodreads_books_13096,Winter Wheat,Winter Wheat,1.0,0803297416,0803297416,True
216,Covers_8189,Goodreads_books_13723,The Death of the Heart,The Death of the Heart,1.0,0385720173,0385720173,True
217,Covers_886,Goodreads_books_19654,Heart of Fire,Heart of Fire,1.0,0671019740,0671019740,True
218,Covers_8259,Goodreads_books_17644,The Forest,The Forest,1.0,0345441788,0345441788,True
219,Covers_6732,Goodreads_books_5605,Custody,Custody,1.0,0312984987,0312984987,True
220,Covers_7037,Goodreads_books_35736,Girl in Hyacinth Blue,Girl in Hyacinth Blue,1.0,014029628X,014029628X,True
221,Covers_6650,Goodreads_books_36409,Catechism of the Catholic Church,Catechism of the Catholic Church,1.0,0385479670,0385479670,True
222,Covers_6977,Goodreads_books_12375,Follow the Stars Home,Follow the Stars Home,1.0,0553581023,0553581023,True
223,Covers_2162,Goodreads_books_20517,The Further Adventures of the Joker,The Further Adventures of The Joker,1.0,0553285319,0553285319,True
224,Covers_3019,Goodreads_books_15208,"The Ornament of the World: How Muslims, Jews and Christians Created a Culture of Tolerance in Medieval Spain","The Ornament of the World: How Muslims, Jews, and Christians Created a Culture of Tolerance in Medieval Spain",1.0,0316168718,0316168718,True
225,Covers_1217,Goodreads_books_35768,Carrion Comfort,Carrion Comfort,1.0,0446359203,0446359203,True
226,Covers_7641,Goodreads_books_31424,Perdido Street Station,Perdido Street Station,1.0,0345459407,0345459407,True
227,Covers_2303,Goodreads_books_31748,Survival In Auschwitz,Survival in Auschwitz,1.0,0684826801,0684826801,True
228,Covers_6041,Goodreads_books_21323,Floddertje,Floddertje,1.0,902141371X,902141371X,True
229,Covers_340,Goodreads_books_17173,Death in Paradise,Death In Paradise,1.0,0425187063,0425187063,True
230,Covers_6058,Goodreads_books_7776,With Charity Toward None : A Fond Look At Misanthropy,With Charity Toward None: A Fond Look At Misanthropy,1.0,0312094140,0312094140,True
231,Covers_2385,Goodreads_books_18618,Miss Nelson Is Missing!,Miss Nelson Is Missing!,1.0,0395401461,0395401461,True
232,Covers_8827,Goodreads_books_662,What My Mother Doesn't Know,What My Mother Doesn't Know,1.0,0689855532,0689855532,True
233,Covers_8035,Goodreads_books_32686,"That Was Then, This Is Now","That Was Then, This Is Now",1.0,0140389660,0140389660,True
234,Covers_8028,Goodreads_books_300,Tender at the Bone: Growing Up at the Table,Tender at the Bone: Growing Up at the Table,1.0,0767903382,0767903382,True
235,Covers_5166,Goodreads_books_20936,Tales of Known Space: The Universe of Larry Niven,Tales of Known Space: The Universe of Larry Niven,1.0,0345334698,0345334698,True
236,Covers_264,Goodreads_books_1678,A Noble Radiance,A Noble Radiance,1.0,0142003190,0142003190,True
237,Covers_2583,Goodreads_books_32783,The Cost of Discipleship,The Cost of Discipleship,1.0,0684815001,0684815001,True
238,Covers_1717,Goodreads_books_2621,Deep Fathom,Deep Fathom,1.0,0380818809,0380818809,True
239,Covers_551,Goodreads_books_24343,Silbermuschel.,Silbermuschel,1.0,3442431379,3442431379,True
