Amazon_20016,Covers_27877,FALSE
Amazon_18439,Covers_117608,FALSE
Amazon_1793,Covers_184883,FALSE
Amazon_22421,Covers_34760,FALSE
Amazon_12032,Covers_26264,TRUE
Amazon_15404,Covers_173766,FALSE
Amazon_12078,Covers_177376,FALSE
Amazon_30366,Covers_11532,FALSE
Amazon_22781,Covers_23367,FALSE
Amazon_18136,Covers_232741,TRUE
Amazon_21288,Covers_164588,FALSE ?
Amazon_22931,Covers_1179,TRUE
Amazon_9518,Covers_219894,FALSE
Amazon_23534,Covers_66319,FALSE
Amazon_23689,Covers_140787,FALSE
Amazon_20301,Covers_114577,TRUE
Amazon_10910,Covers_67969,FALSE
Amazon_30596,Covers_140735,TRUE
Amazon_3681,Covers_235758,FALSE
Amazon_31769,Covers_236200,TRUE
Amazon_8783,Covers_81079,FALSE
Amazon_20069,Covers_249987,FALSE
Amazon_15982,Covers_151759,FALSE
Amazon_16473,Covers_116877,TRUE
Amazon_16857,Covers_70911,FALSE
Amazon_17325,Covers_176698,TRUE
Amazon_23141,Covers_87160,FALSE
Amazon_14098,Covers_90440,FALSE
Amazon_16513,Covers_15184,TRUE
Amazon_10775,Covers_248943,FALSE
Amazon_5853,Covers_90918,TRUE
Amazon_8377,Covers_127817,FALSE
Amazon_8513,Covers_263023,TRUE
Amazon_12078,Covers_126454,FALSE
Amazon_21502,Covers_20661,FALSE
Amazon_19896,Covers_118223,TRUE
Amazon_6290,Covers_168761,FALSE
Amazon_10859,Covers_30404,FALSE
Amazon_12095,Covers_200070,TRUE
Amazon_5151,Covers_5432,TRUE
Amazon_21288,Covers_6002,FALSE ?
Amazon_23428,Covers_30769,FALSE
Amazon_10765,Covers_52153,FALSE
Amazon_24067,Covers_38056,TRUE
Amazon_17783,Covers_18046,FALSE
Amazon_15404,Covers_3245,FALSE
Amazon_23733,Covers_139976,FALSE
Amazon_6124,Covers_110936,FALSE
Amazon_19803,Covers_256468,TRUE
Amazon_25905,Covers_45308,FALSE
Amazon_2310,Covers_222393,FALSE
Amazon_51,Covers_13240,FALSE
Amazon_701,Covers_181963,FALSE
Amazon_1451,Covers_269731,FALSE
Amazon_2451,Covers_213352,FALSE
Amazon_2901,Covers_31194,FALSE
Amazon_3051,Covers_243740,FALSE
Amazon_3101,Covers_81041,FALSE
Amazon_3351,Covers_81041,FALSE
Amazon_3901,Covers_166961,FALSE
Amazon_4001,Covers_183825,FALSE
Amazon_4201,Covers_601,FALSE
Amazon_5101,Covers_24256,FALSE
Amazon_6401,Covers_47266,FALSE
Amazon_6501,Covers_157028,FALSE
Amazon_7951,Covers_128158,FALSE
Amazon_8901,Covers_38869,FALSE
Amazon_11151,Covers_126684,FALSE
Amazon_13551,Covers_104208,FALSE
Amazon_13601,Covers_71245,FALSE
Amazon_13951,Covers_36170,FALSE
Amazon_14801,Covers_268166,FALSE
Amazon_15301,Covers_20069,FALSE
Amazon_15601,Covers_165400,FALSE
Amazon_15801,Covers_184207,FALSE
Amazon_16101,Covers_8373,FALSE
Amazon_17401,Covers_32249,FALSE
Amazon_20001,Covers_157924,FALSE
Amazon_20301,Covers_20108,FALSE
Amazon_20651,Covers_1758,FALSE
Amazon_21851,Covers_107789,FALSE
Amazon_21901,Covers_38740,FALSE
Amazon_23301,Covers_125948,FALSE
Amazon_23351,Covers_130595,FALSE
Amazon_23401,Covers_36969,FALSE
Amazon_24001,Covers_10645,FALSE
Amazon_24751,Covers_104094,FALSE
Amazon_24801,Covers_42336,FALSE
Amazon_24851,Covers_33592,FALSE
Amazon_25201,Covers_20472,FALSE
Amazon_25251,Covers_36170,FALSE
Amazon_25451,Covers_49464,FALSE
Amazon_25651,Covers_245683,FALSE
Amazon_30151,Covers_10104,FALSE
Amazon_31351,Covers_77406,FALSE
Amazon_32301,Covers_222036,FALSE
