Amazon_13947,Goodreads_books_37546,True
Amazon_15502,Goodreads_books_31329,True
Amazon_10275,Goodreads_books_626,True
Amazon_18319,Goodreads_books_15833,True
Amazon_10196,Goodreads_books_4896,True
Amazon_4605,Goodreads_books_30545,True
Amazon_5113,Goodreads_books_35819,True
Amazon_10125,Goodreads_books_2981,True
Amazon_6962,Goodreads_books_34231,True
Amazon_18377,Goodreads_books_31775,True
Amazon_21176,Goodreads_books_28419,True
Amazon_17265,Goodreads_books_16493,True
Amazon_17554,Goodreads_books_34461,True
Amazon_10278,Goodreads_books_37918,True
Amazon_17049,Goodreads_books_31267,True
Amazon_17280,Goodreads_books_4337,True
Amazon_13450,Goodreads_books_31935,True
Amazon_11196,Goodreads_books_23093,True
Amazon_7610,Goodreads_books_5433,True
Amazon_15278,Goodreads_books_37934,True
Amazon_17432,Goodreads_books_31154,True
Amazon_17046,Goodreads_books_36615,True
Amazon_15521,Goodreads_books_2436,True
Amazon_7453,Goodreads_books_31399,True
Amazon_2539,Goodreads_books_3215,True
Amazon_21092,Goodreads_books_25738,True
Amazon_17362,Goodreads_books_36574,True
Amazon_15195,Goodreads_books_4874,True
Amazon_11454,Goodreads_books_37889,True
Amazon_18184,Goodreads_books_32653,True
Amazon_18051,Goodreads_books_30965,True
Amazon_14439,Goodreads_books_29579,True
Amazon_19949,Goodreads_books_22947,True
Amazon_18029,Goodreads_books_18592,True
Amazon_20849,Goodreads_books_30792,True
Amazon_7011,Goodreads_books_32382,True
Amazon_18102,Goodreads_books_33010,True
Amazon_4713,Goodreads_books_6854,True
Amazon_2808,Goodreads_books_30482,True
Amazon_7778,Goodreads_books_23895,True
Amazon_4215,Goodreads_books_12154,True
Amazon_16094,Goodreads_books_26538,True
Amazon_10590,Goodreads_books_14834,True
Amazon_3132,Goodreads_books_440,True
Amazon_17396,Goodreads_books_34649,True
Amazon_7467,Goodreads_books_28104,True
Amazon_10366,Goodreads_books_23182,True
Amazon_4386,Goodreads_books_15006,True
Amazon_7587,Goodreads_books_34015,True
Amazon_17220,Goodreads_books_37216,True
Amazon_2767,Goodreads_books_30240,True
Amazon_21052,Goodreads_books_38499,True
Amazon_16276,Goodreads_books_31701,True
Amazon_11080,Goodreads_books_38015,True
Amazon_11059,Goodreads_books_35888,True
Amazon_17123,Goodreads_books_36173,True
Amazon_22397,Goodreads_books_5603,True
Amazon_17186,Goodreads_books_35816,True
Amazon_5049,Goodreads_books_31022,True
Amazon_5005,Goodreads_books_30799,True
Amazon_15184,Goodreads_books_10536,True
Amazon_17449,Goodreads_books_24316,True
Amazon_3427,Goodreads_books_1764,True
Amazon_19814,Goodreads_books_17503,True
Amazon_21103,Goodreads_books_31105,True
Amazon_17899,Goodreads_books_31426,True
Amazon_13257,Goodreads_books_34938,True
Amazon_18158,Goodreads_books_32530,True
Amazon_3857,Goodreads_books_17948,True
Amazon_10188,Goodreads_books_25592,True
Amazon_17298,Goodreads_books_35126,True
Amazon_15440,Goodreads_books_32230,True
Amazon_10954,Goodreads_books_36970,True
Amazon_4363,Goodreads_books_39277,True
Amazon_17336,Goodreads_books_24457,True
Amazon_17969,Goodreads_books_31558,True
Amazon_13018,Goodreads_books_5051,True
Amazon_16965,Goodreads_books_31373,True
Amazon_7252,Goodreads_books_16806,True
Amazon_7628,Goodreads_books_12580,True
Amazon_17373,Goodreads_books_39093,True
Amazon_17516,Goodreads_books_38065,True
Amazon_17361,Goodreads_books_918,True
Amazon_15565,Goodreads_books_12706,True
Amazon_2214,Goodreads_books_8916,True
Amazon_15402,Goodreads_books_14208,True
Amazon_2876,Goodreads_books_34465,True
Amazon_17428,Goodreads_books_33716,True
Amazon_10997,Goodreads_books_10446,True
Amazon_15071,Goodreads_books_30497,True
Amazon_21241,Goodreads_books_33257,True
Amazon_5143,Goodreads_books_27241,True
Amazon_15021,Goodreads_books_1854,True
Amazon_13540,Goodreads_books_2450,True
Amazon_10774,Goodreads_books_35527,True
Amazon_17859,Goodreads_books_32016,True
Amazon_17739,Goodreads_books_30398,True
Amazon_10291,Goodreads_books_33589,True
Amazon_13836,Goodreads_books_34467,True
Amazon_17475,Goodreads_books_31580,True
Amazon_17165,Goodreads_books_37957,True
Amazon_18203,Goodreads_books_33834,True
Amazon_1918,Goodreads_books_35762,True
Amazon_19008,Goodreads_books_21878,True
Amazon_8202,Goodreads_books_13244,False
Amazon_9446,Goodreads_books_11939,False
Amazon_19838,Goodreads_books_37108,False
Amazon_4074,Goodreads_books_8209,False
Amazon_22427,Goodreads_books_26589,False
Amazon_6791,Goodreads_books_11308,False
Amazon_14182,Goodreads_books_32002,False
Amazon_21993,Goodreads_books_2623,False
Amazon_20295,Goodreads_books_30206,False
Amazon_19776,Goodreads_books_24183,False
Amazon_4333,Goodreads_books_4363,False
Amazon_22114,Goodreads_books_19544,False
Amazon_8426,Goodreads_books_13377,False
Amazon_9777,Goodreads_books_17414,False
Amazon_16153,Goodreads_books_21504,False
Amazon_2359,Goodreads_books_3327,False
Amazon_6403,Goodreads_books_22333,False
Amazon_3797,Goodreads_books_23233,False
Amazon_20081,Goodreads_books_17688,False
Amazon_21679,Goodreads_books_22202,False
Amazon_21859,Goodreads_books_25797,False
Amazon_3675,Goodreads_books_37324,False
Amazon_22281,Goodreads_books_15740,False
Amazon_20320,Goodreads_books_2014,False
Amazon_13755,Goodreads_books_10602,False
Amazon_12458,Goodreads_books_3413,False
Amazon_19102,Goodreads_books_6664,False
Amazon_21570,Goodreads_books_29044,False
Amazon_21497,Goodreads_books_8477,False
Amazon_20139,Goodreads_books_2391,False
Amazon_19416,Goodreads_books_36637,False
Amazon_9052,Goodreads_books_21412,False
Amazon_5927,Goodreads_books_10253,False
Amazon_20663,Goodreads_books_13315,False
Amazon_7914,Goodreads_books_31684,False
Amazon_6173,Goodreads_books_19913,False
Amazon_9033,Goodreads_books_2586,False
Amazon_21626,Goodreads_books_17432,False
Amazon_8672,Goodreads_books_20125,False
Amazon_12519,Goodreads_books_11474,False
Amazon_21844,Goodreads_books_16994,False
Amazon_16171,Goodreads_books_38452,False
Amazon_11370,Goodreads_books_7337,False
Amazon_22113,Goodreads_books_24777,False
Amazon_9073,Goodreads_books_12162,False
Amazon_5675,Goodreads_books_10994,False
Amazon_19865,Goodreads_books_37664,False
Amazon_5521,Goodreads_books_31907,False
Amazon_8217,Goodreads_books_13216,False
Amazon_18804,Goodreads_books_32002,False
Amazon_562,Goodreads_books_18641,False
Amazon_979,Goodreads_books_26788,False
Amazon_22058,Goodreads_books_19821,False
Amazon_6854,Goodreads_books_15627,False
Amazon_805,Goodreads_books_29542,False
Amazon_22161,Goodreads_books_5706,False
Amazon_11802,Goodreads_books_32002,False
Amazon_17195,Goodreads_books_32002,False
Amazon_21635,Goodreads_books_21018,False
Amazon_19668,Goodreads_books_31416,False
Amazon_12501,Goodreads_books_26681,False
Amazon_22118,Goodreads_books_17743,False
Amazon_6709,Goodreads_books_5051,False
Amazon_22122,Goodreads_books_14102,False
Amazon_7922,Goodreads_books_38339,False
Amazon_11637,Goodreads_books_32002,False
Amazon_1770,Goodreads_books_9592,False
Amazon_906,Goodreads_books_31271,False
Amazon_21513,Goodreads_books_30005,False
Amazon_2567,Goodreads_books_15220,False
Amazon_8650,Goodreads_books_28231,False
Amazon_320,Goodreads_books_29743,False
Amazon_20479,Goodreads_books_11939,False
Amazon_20055,Goodreads_books_5156,False
Amazon_14389,Goodreads_books_38531,False
Amazon_12111,Goodreads_books_8352,False
Amazon_6282,Goodreads_books_38248,False
Amazon_570,Goodreads_books_18596,False
Amazon_588,Goodreads_books_7421,False
Amazon_19066,Goodreads_books_1032,False
Amazon_3340,Goodreads_books_10325,False
Amazon_20044,Goodreads_books_29797,False
Amazon_6056,Goodreads_books_17212,False
Amazon_20445,Goodreads_books_34377,False
Amazon_9981,Goodreads_books_29098,False
Amazon_10021,Goodreads_books_32876,False
Amazon_2681,Goodreads_books_6104,False
Amazon_13803,Goodreads_books_4036,False
Amazon_19753,Goodreads_books_26623,False
Amazon_14221,Goodreads_books_32002,False
Amazon_20388,Goodreads_books_34252,False
Amazon_21832,Goodreads_books_748,False
Amazon_8718,Goodreads_books_21361,False
Amazon_19430,Goodreads_books_17414,False
Amazon_935,Goodreads_books_4760,False
Amazon_9940,Goodreads_books_11474,False
Amazon_6738,Goodreads_books_15415,False
Amazon_10957,Goodreads_books_3280,False
Amazon_19914,Goodreads_books_29484,False
Amazon_21599,Goodreads_books_20034,False
Amazon_502,Goodreads_books_37193,False
Amazon_19832,Goodreads_books_24183,False
Amazon_16434,Goodreads_books_37523,False
Amazon_20424,Goodreads_books_9592,False
Amazon_1258,Goodreads_books_24807,False
Amazon_22097,Goodreads_books_38714,False
Amazon_22073,Goodreads_books_32876,False
Amazon_15543,Goodreads_books_32212,False
Amazon_6862,Goodreads_books_28019,False
Amazon_6391,Goodreads_books_22170,False
Amazon_234,Goodreads_books_3090,False
Amazon_18751,Goodreads_books_29152,False
Amazon_8111,Goodreads_books_5772,False
Amazon_7958,Goodreads_books_38408,False
Amazon_154,Goodreads_books_28202,False
Amazon_5968,Goodreads_books_1813,False
Amazon_16020,Goodreads_books_32002,False
Amazon_5729,Goodreads_books_13377,False
Amazon_19767,Goodreads_books_37664,False
Amazon_20422,Goodreads_books_11474,False
Amazon_6222,Goodreads_books_8338,False
Amazon_835,Goodreads_books_32002,False
Amazon_6681,Goodreads_books_20347,False
Amazon_16034,Goodreads_books_19951,False
Amazon_9750,Goodreads_books_32002,False
Amazon_404,Goodreads_books_18596,False
Amazon_1445,Goodreads_books_13957,False
Amazon_8379,Goodreads_books_10023,False
Amazon_517,Goodreads_books_3259,False
Amazon_8161,Goodreads_books_18995,False
Amazon_18742,Goodreads_books_34187,False
Amazon_293,Goodreads_books_30133,False
Amazon_19038,Goodreads_books_20375,False
Amazon_12580,Goodreads_books_947,False
Amazon_12132,Goodreads_books_33481,False
Amazon_10300,Goodreads_books_3280,False
Amazon_5641,Goodreads_books_15981,False
Amazon_5990,Goodreads_books_8608,False
Amazon_5741,Goodreads_books_30170,False
Amazon_8541,Goodreads_books_9016,False
Amazon_342,Goodreads_books_18128,False
Amazon_22046,Goodreads_books_9659,False
Amazon_14515,Goodreads_books_11561,False
Amazon_9257,Goodreads_books_1411,False
Amazon_2338,Goodreads_books_11474,False
Amazon_22543,Goodreads_books_3427,False
Amazon_12825,Goodreads_books_28218,False
Amazon_5850,Goodreads_books_5341,False
Amazon_5923,Goodreads_books_8063,False
Amazon_3445,Goodreads_books_37523,False
Amazon_8135,Goodreads_books_23233,False
Amazon_19180,Goodreads_books_19099,False
Amazon_18800,Goodreads_books_22202,False
Amazon_9330,Goodreads_books_27763,False
Amazon_468,Goodreads_books_29542,False
Amazon_8746,Goodreads_books_21187,False
Amazon_6860,Goodreads_books_7785,False
Amazon_10406,Goodreads_books_30802,False
Amazon_21992,Goodreads_books_32002,False
Amazon_10046,Goodreads_books_23437,False
Amazon_18466,Goodreads_books_32002,False
Amazon_319,Goodreads_books_13192,False
Amazon_4203,Goodreads_books_32002,False
Amazon_672,Goodreads_books_18596,False
Amazon_8321,Goodreads_books_38408,False
Amazon_1708,Goodreads_books_23114,False
Amazon_21939,Goodreads_books_18986,False
Amazon_19031,Goodreads_books_28218,False
Amazon_9679,Goodreads_books_18641,False
Amazon_4195,Goodreads_books_38339,False
Amazon_350,Goodreads_books_32273,False
Amazon_5934,Goodreads_books_5341,False
Amazon_12472,Goodreads_books_12959,False
Amazon_538,Goodreads_books_2059,False
Amazon_14370,Goodreads_books_21578,False
Amazon_9002,Goodreads_books_8524,False
Amazon_16027,Goodreads_books_13103,False
Amazon_5833,Goodreads_books_32002,False
Amazon_21662,Goodreads_books_13448,False
Amazon_20306,Goodreads_books_32002,False
Amazon_5305,Goodreads_books_19723,False
Amazon_8470,Goodreads_books_20369,False
Amazon_12752,Goodreads_books_19900,False
Amazon_9088,Goodreads_books_19402,False
Amazon_5296,Goodreads_books_8063,False
Amazon_4188,Goodreads_books_29152,False
Amazon_9907,Goodreads_books_14773,False
Amazon_19641,Goodreads_books_36637,False
Amazon_10388,Goodreads_books_30802,False
Amazon_19470,Goodreads_books_3628,False
Amazon_8643,Goodreads_books_8096,False
Amazon_21928,Goodreads_books_27477,False
Amazon_21879,Goodreads_books_3090,False
Amazon_18329,Goodreads_books_18925,False
Amazon_2437,Goodreads_books_32002,False
Amazon_1512,Goodreads_books_33462,False
Amazon_5390,Goodreads_books_20613,False
Amazon_22019,Goodreads_books_11474,False
Amazon_5639,Goodreads_books_11696,False
Amazon_19655,Goodreads_books_32374,False
Amazon_7740,Goodreads_books_32002,False
Amazon_12322,Goodreads_books_21922,False
Amazon_8258,Goodreads_books_19014,False
Amazon_1912,Goodreads_books_38531,False
Amazon_6102,Goodreads_books_9841,False
Amazon_3373,Goodreads_books_32002,False
Amazon_22044,Goodreads_books_30802,False
Amazon_18968,Goodreads_books_8850,False
Amazon_12339,Goodreads_books_18222,False
Amazon_8567,Goodreads_books_28202,False
Amazon_1969,Goodreads_books_21361,False
Amazon_20698,Goodreads_books_26638,False
Amazon_19966,Goodreads_books_15506,False
Amazon_8933,Goodreads_books_19975,False
Amazon_22314,Goodreads_books_23575,False
Amazon_10680,Goodreads_books_3280,False
Amazon_6268,Goodreads_books_27062,False
Amazon_21704,Goodreads_books_32002,False
Amazon_3317,Goodreads_books_32002,False
Amazon_4187,Goodreads_books_32412,False
Amazon_8607,Goodreads_books_17755,False
Amazon_20619,Goodreads_books_16361,False
Amazon_450,Goodreads_books_7421,False
Amazon_6528,Goodreads_books_17267,False
Amazon_9306,Goodreads_books_4885,False
Amazon_6115,Goodreads_books_7449,False
Amazon_21428,Goodreads_books_26209,False
Amazon_14717,Goodreads_books_20657,False
Amazon_10705,Goodreads_books_24808,False
Amazon_19984,Goodreads_books_35476,False
Amazon_6887,Goodreads_books_11763,False
Amazon_9578,Goodreads_books_38990,False
Amazon_3941,Goodreads_books_23381,False
Amazon_6035,Goodreads_books_30142,False
Amazon_2306,Goodreads_books_28278,False
Amazon_2671,Goodreads_books_11953,False
Amazon_22123,Goodreads_books_28897,False
Amazon_343,Goodreads_books_28010,False
Amazon_8100,Goodreads_books_26788,False
Amazon_7951,Goodreads_books_18995,False
Amazon_5882,Goodreads_books_14102,False
Amazon_12138,Goodreads_books_26428,False
Amazon_697,Goodreads_books_5584,False
Amazon_20167,Goodreads_books_22946,False
Amazon_11130,Goodreads_books_32002,False
Amazon_2586,Goodreads_books_11953,False
Amazon_22119,Goodreads_books_11612,False
Amazon_19355,Goodreads_books_37607,False
Amazon_10299,Goodreads_books_3280,False
Amazon_8086,Goodreads_books_1609,False
Amazon_22623,Goodreads_books_23575,False
Amazon_21223,Goodreads_books_25134,False
Amazon_9879,Goodreads_books_11474,False
Amazon_21766,Goodreads_books_37193,False
Amazon_6387,Goodreads_books_4334,False
Amazon_8648,Goodreads_books_26250,False
Amazon_556,Goodreads_books_26030,False
Amazon_18641,Goodreads_books_38714,False
Amazon_19563,Goodreads_books_33865,False
Amazon_9113,Goodreads_books_25109,False
Amazon_4093,Goodreads_books_34187,False
Amazon_5607,Goodreads_books_8608,False
Amazon_19978,Goodreads_books_15043,False
Amazon_8178,Goodreads_books_32002,False
Amazon_16684,Goodreads_books_32002,False
Amazon_12591,Goodreads_books_4141,False
Amazon_5526,Goodreads_books_4709,False
Amazon_12592,Goodreads_books_32002,False
Amazon_19445,Goodreads_books_36637,False
Amazon_366,Goodreads_books_32002,False
Amazon_21980,Goodreads_books_3375,False
Amazon_22069,Goodreads_books_17750,False
Amazon_546,Goodreads_books_4010,False
Amazon_22048,Goodreads_books_32551,False
Amazon_18837,Goodreads_books_32002,False
Amazon_9207,Goodreads_books_21412,False
Amazon_12649,Goodreads_books_37546,False
Amazon_12738,Goodreads_books_23233,False
Amazon_13838,Goodreads_books_11938,False
Amazon_261,Goodreads_books_23814,False
Amazon_19882,Goodreads_books_416,False
Amazon_4091,Goodreads_books_26788,False
Amazon_6810,Goodreads_books_32290,False
Amazon_19504,Goodreads_books_505,False
Amazon_9550,Goodreads_books_8122,False
Amazon_1980,Goodreads_books_31989,False
Amazon_1232,Goodreads_books_23596,False
Amazon_12682,Goodreads_books_31069,False
Amazon_21536,Goodreads_books_18687,False
Amazon_19472,Goodreads_books_9318,False
Amazon_9008,Goodreads_books_32002,False
Amazon_22140,Goodreads_books_18638,False
Amazon_9834,Goodreads_books_27702,False
Amazon_6000,Goodreads_books_13420,False
Amazon_4313,Goodreads_books_26638,False
Amazon_10372,Goodreads_books_11565,False
Amazon_8766,Goodreads_books_1377,False
Amazon_13975,Goodreads_books_28954,False
Amazon_552,Goodreads_books_27797,False
Amazon_15800,Goodreads_books_14783,False
Amazon_11809,Goodreads_books_32002,False
Amazon_2967,Goodreads_books_32002,False
Amazon_21455,Goodreads_books_29044,False
Amazon_13832,Goodreads_books_24057,False
Amazon_3517,Goodreads_books_32002,False
Amazon_20493,Goodreads_books_19030,False
Amazon_21910,Goodreads_books_30001,False
Amazon_8352,Goodreads_books_11308,False
Amazon_19899,Goodreads_books_15043,False
Amazon_4490,Goodreads_books_38248,False
Amazon_20271,Goodreads_books_32002,False
Amazon_6495,Goodreads_books_18221,False
Amazon_10791,Goodreads_books_10334,False
Amazon_22027,Goodreads_books_16146,False
Amazon_15926,Goodreads_books_13610,False
Amazon_21664,Goodreads_books_20766,False
Amazon_21666,Goodreads_books_20996,False
Amazon_16734,Goodreads_books_2089,False
Amazon_1240,Goodreads_books_7342,False
Amazon_2524,Goodreads_books_7467,False
Amazon_20532,Goodreads_books_1723,False
Amazon_20233,Goodreads_books_19388,False
Amazon_1684,Goodreads_books_4462,False
Amazon_20138,Goodreads_books_18701,False
Amazon_5583,Goodreads_books_947,False
Amazon_21370,Goodreads_books_34570,False
Amazon_5579,Goodreads_books_11474,False
Amazon_5606,Goodreads_books_32002,False
Amazon_12929,Goodreads_books_38714,False
Amazon_21366,Goodreads_books_34570,False
Amazon_437,Goodreads_books_38565,False
Amazon_10757,Goodreads_books_3280,False
Amazon_22528,Goodreads_books_26589,False
Amazon_4257,Goodreads_books_30889,False
Amazon_21509,Goodreads_books_30005,False
Amazon_20887,Goodreads_books_7161,False
Amazon_21541,Goodreads_books_37111,False
Amazon_431,Goodreads_books_38201,False
Amazon_4179,Goodreads_books_34187,False
Amazon_5961,Goodreads_books_11474,False
Amazon_6296,Goodreads_books_29968,False
Amazon_21771,Goodreads_books_32002,False
Amazon_604,Goodreads_books_26684,False
Amazon_16009,Goodreads_books_8079,False
Amazon_2418,Goodreads_books_7778,False
Amazon_6174,Goodreads_books_11798,False
Amazon_21758,Goodreads_books_748,False
Amazon_15904,Goodreads_books_16149,False
Amazon_12500,Goodreads_books_947,False
Amazon_21141,Goodreads_books_13757,False
Amazon_2100,Goodreads_books_32002,False
Amazon_15603,Goodreads_books_32002,False
Amazon_1746,Goodreads_books_26638,False
Amazon_9520,Goodreads_books_29098,False
Amazon_21624,Goodreads_books_8850,False
Amazon_13140,Goodreads_books_24808,False
Amazon_22111,Goodreads_books_9570,False
Amazon_20521,Goodreads_books_27764,False
Amazon_12710,Goodreads_books_17064,False
Amazon_8159,Goodreads_books_38408,False
Amazon_6751,Goodreads_books_10768,False
Amazon_4240,Goodreads_books_23233,False
Amazon_19088,Goodreads_books_32876,False
Amazon_5408,Goodreads_books_10409,False
Amazon_2003,Goodreads_books_11953,False
Amazon_5682,Goodreads_books_13901,False
Amazon_20002,Goodreads_books_16149,False
Amazon_14264,Goodreads_books_32002,False
Amazon_19622,Goodreads_books_17695,False
