Goodreads_books_8530,Covers_272,True
Goodreads_books_26840,Covers_4488,True
Goodreads_books_27794,Covers_7333,True
Goodreads_books_14182,Covers_8492,True
Goodreads_books_29091,Covers_7656,True
Goodreads_books_27415,Covers_8161,True
Goodreads_books_2400,Covers_5103,True
Goodreads_books_32640,Covers_668,True
Goodreads_books_23055,Covers_1893,True
Goodreads_books_16306,Covers_6289,True
Goodreads_books_30445,Covers_7358,True
Goodreads_books_2992,Covers_7457,True
Goodreads_books_25609,Covers_4609,True
Goodreads_books_17737,Covers_6048,True
Goodreads_books_16470,Covers_6395,True
Goodreads_books_28491,Covers_8713,True
Goodreads_books_25167,Covers_4105,True
Goodreads_books_15421,Covers_3470,True
Goodreads_books_31147,Covers_6498,True
Goodreads_books_3811,Covers_2738,True
Goodreads_books_2726,Covers_5914,True
Goodreads_books_7848,Covers_2376,True
Goodreads_books_29234,Covers_718,True
Goodreads_books_12702,Covers_1917,True
Goodreads_books_13051,Covers_248,True
Goodreads_books_21106,Covers_1822,True
Goodreads_books_34087,Covers_2029,True
Goodreads_books_1453,Covers_4003,True
Goodreads_books_35304,Covers_8116,True
Goodreads_books_32617,Covers_1521,True
Goodreads_books_16646,Covers_2858,True
Goodreads_books_2448,Covers_3488,True
Goodreads_books_11489,Covers_8077,True
Goodreads_books_2569,Covers_631,True
Goodreads_books_12001,Covers_4149,True
Goodreads_books_1482,Covers_2109,True
Goodreads_books_2419,Covers_337,True
Goodreads_books_23068,Covers_1762,True
Goodreads_books_10563,Covers_6762,True
Goodreads_books_27498,Covers_1730,True
Goodreads_books_38563,Covers_6924,True
Goodreads_books_2342,Covers_2634,True
Goodreads_books_33963,Covers_6311,True
Goodreads_books_31177,Covers_8315,True
Goodreads_books_28540,Covers_3695,True
Goodreads_books_18116,Covers_6904,True
Goodreads_books_24302,Covers_7424,True
Goodreads_books_36579,Covers_8290,True
Goodreads_books_21820,Covers_839,True
Goodreads_books_3993,Covers_7541,True
Goodreads_books_27379,Covers_6221,True
Goodreads_books_33420,Covers_6720,True
Goodreads_books_31185,Covers_8504,True
Goodreads_books_14361,Covers_8732,True
Goodreads_books_9706,Covers_413,True
Goodreads_books_37923,Covers_6457,True
Goodreads_books_13867,Covers_6178,True
Goodreads_books_32929,Covers_8822,True
Goodreads_books_4145,Covers_2828,True
Goodreads_books_4968,Covers_4406,True
Goodreads_books_33286,Covers_8243,True
Goodreads_books_36901,Covers_1996,True
Goodreads_books_5391,Covers_7305,True
Goodreads_books_24835,Covers_2415,True
Goodreads_books_13115,Covers_4122,True
Goodreads_books_29115,Covers_8087,True
Goodreads_books_30455,Covers_8115,True
Goodreads_books_4017,Covers_4451,True
Goodreads_books_23208,Covers_3749,True
Goodreads_books_20366,Covers_2339,True
Goodreads_books_24803,Covers_56,True
Goodreads_books_2436,Covers_5123,True
Goodreads_books_11994,Covers_3901,True
Goodreads_books_28561,Covers_4030,True
Goodreads_books_4114,Covers_8441,True
Goodreads_books_24700,Covers_4044,True
Goodreads_books_24654,Covers_6814,True
Goodreads_books_36759,Covers_1886,True
Goodreads_books_21664,Covers_6413,True
Goodreads_books_12491,Covers_7603,True
Goodreads_books_19810,Covers_6309,True
Goodreads_books_30617,Covers_7246,True
Goodreads_books_11859,Covers_4205,True
Goodreads_books_27980,Covers_3242,True
Goodreads_books_28886,Covers_4216,True
Goodreads_books_16338,Covers_3259,True
Goodreads_books_11352,Covers_8848,True
Goodreads_books_4609,Covers_6627,True
Goodreads_books_20936,Covers_5166,True
Goodreads_books_32025,Covers_7981,True
Goodreads_books_13656,Covers_2144,True
Goodreads_books_16023,Covers_173,True
Goodreads_books_39284,Covers_6540,True
Goodreads_books_14043,Covers_3022,True
Goodreads_books_758,Covers_3518,True
Goodreads_books_2073,Covers_2962,True
Goodreads_books_19812,Covers_2403,True
Goodreads_books_35916,Covers_2575,True
Goodreads_books_36713,Covers_1000,True
Goodreads_books_29574,Covers_6819,True
Goodreads_books_29579,Covers_8627,True
Goodreads_books_17290,Covers_7814,True
Goodreads_books_13352,Covers_7723,True
Goodreads_books_29450,Covers_6899,True
Goodreads_books_22217,Covers_8065,True
Goodreads_books_24790,Covers_8069,True
Goodreads_books_4410,Covers_6290,True
Goodreads_books_36252,Covers_6040,True
Goodreads_books_38003,Covers_2890,True
Goodreads_books_21926,Covers_3464,True
Goodreads_books_2111,Covers_5742,True
Goodreads_books_33204,Covers_5051,True
Goodreads_books_36425,Covers_8210,True
Goodreads_books_23167,Covers_2095,True
Goodreads_books_31399,Covers_7519,True
Goodreads_books_30650,Covers_6993,True
Goodreads_books_30563,Covers_8653,True
Goodreads_books_35160,Covers_5118,True
Goodreads_books_13310,Covers_2645,True
Goodreads_books_38399,Covers_2896,True
Goodreads_books_2533,Covers_2500,True
Goodreads_books_2958,Covers_4395,True
Goodreads_books_28104,Covers_8646,True
Goodreads_books_12480,Covers_6195,True
Goodreads_books_23192,Covers_4833,True
Goodreads_books_21216,Covers_1735,True
Goodreads_books_4859,Covers_6102,True
Goodreads_books_1037,Covers_8119,True
Goodreads_books_1516,Covers_7644,True
Goodreads_books_2798,Covers_7787,True
Goodreads_books_26258,Covers_2483,True
Goodreads_books_4354,Covers_8658,True
Goodreads_books_34820,Covers_6942,True
Goodreads_books_34516,Covers_6828,True
Goodreads_books_35896,Covers_8175,True
Goodreads_books_5366,Covers_1800,True
Goodreads_books_25871,Covers_4551,True
Goodreads_books_31961,Covers_8047,True
Goodreads_books_35873,Covers_7555,True
Goodreads_books_39272,Covers_943,True
Goodreads_books_9487,Covers_7774,True
Goodreads_books_19175,Covers_8524,True
Goodreads_books_12334,Covers_3035,True
Goodreads_books_27679,Covers_6430,True
Goodreads_books_38560,Covers_6273,True
Goodreads_books_27485,Covers_8240,True
Goodreads_books_12874,Covers_152,True
Goodreads_books_16999,Covers_7733,True
Goodreads_books_19488,Covers_8141,True
Goodreads_books_12527,Covers_5027,True
Goodreads_books_6648,Covers_6258,True
Goodreads_books_15402,Covers_2734,True
Goodreads_books_6056,Covers_784,True
Goodreads_books_29967,Covers_4991,True
Goodreads_books_33561,Covers_6574,True
Goodreads_books_10982,Covers_5978,True
Goodreads_books_27304,Covers_5083,True
Goodreads_books_26730,Covers_8671,True
Goodreads_books_26812,Covers_1241,True
Goodreads_books_16159,Covers_5369,True
Goodreads_books_35821,Covers_6951,True
Goodreads_books_10615,Covers_2723,True
Goodreads_books_29079,Covers_6727,True
Goodreads_books_12161,Covers_6302,True
Goodreads_books_29634,Covers_7284,True
Goodreads_books_27064,Covers_17,True
Goodreads_books_276,Covers_7857,True
Goodreads_books_359,Covers_1613,True
Goodreads_books_6282,Covers_47,True
Goodreads_books_29169,Covers_1840,True
Goodreads_books_20917,Covers_921,True
Goodreads_books_33084,Covers_7180,True
Goodreads_books_3757,Covers_1551,True
Goodreads_books_24904,Covers_4185,True
Goodreads_books_14146,Covers_883,True
Goodreads_books_5035,Covers_7339,True
Goodreads_books_17319,Covers_7114,True
Goodreads_books_16321,Covers_2970,True
Goodreads_books_3381,Covers_6645,True
Goodreads_books_33679,Covers_2875,True
Goodreads_books_920,Covers_2668,True
Goodreads_books_2472,Covers_2726,True
Goodreads_books_19047,Covers_2787,True
Goodreads_books_14375,Covers_4351,True
Goodreads_books_13824,Covers_4772,True
Goodreads_books_19811,Covers_2888,True
Goodreads_books_8415,Covers_1063,True
Goodreads_books_37146,Covers_2728,True
Goodreads_books_34250,Covers_3599,True
Goodreads_books_35194,Covers_7662,True
Goodreads_books_18384,Covers_8183,True
Goodreads_books_6121,Covers_3239,True
Goodreads_books_18618,Covers_2385,True
Goodreads_books_10692,Covers_7183,True
Goodreads_books_21476,Covers_5532,True
Goodreads_books_32061,Covers_7459,True
Goodreads_books_30540,Covers_8432,True
Goodreads_books_11300,Covers_3708,True
Goodreads_books_26438,Covers_3138,True
Goodreads_books_31068,Covers_7951,True
Goodreads_books_36035,Covers_2274,True
Goodreads_books_15338,Covers_1734,True
Goodreads_books_25141,Covers_3098,True
Goodreads_books_24117,Covers_8596,True
Goodreads_books_32876,Covers_4637,True
Goodreads_books_13413,Covers_970,True
Goodreads_books_8908,Covers_3268,True
Goodreads_books_25946,Covers_2193,True
Goodreads_books_22545,Covers_7607,True
Goodreads_books_15876,Covers_302,True
Goodreads_books_1016,Covers_5266,True
Goodreads_books_38065,Covers_6865,True
Goodreads_books_29449,Covers_2797,True
Goodreads_books_9409,Covers_8473,True
Goodreads_books_33175,Covers_8295,True
Goodreads_books_16568,Covers_5197,True
Goodreads_books_39149,Covers_2328,True
Goodreads_books_35555,Covers_8029,True
Goodreads_books_19111,Covers_74,True
Goodreads_books_38642,Covers_1086,True
Goodreads_books_37592,Covers_5483,True
Goodreads_books_28390,Covers_8420,True
Goodreads_books_33437,Covers_355,True
Goodreads_books_14521,Covers_21822,False
Goodreads_books_7148,Covers_44226,False
Goodreads_books_22213,Covers_44213,False
Goodreads_books_11012,Covers_30366,False
Goodreads_books_25073,Covers_16799,False
Goodreads_books_35053,Covers_2649,False
Goodreads_books_33670,Covers_46003,False
Goodreads_books_16526,Covers_27114,False
Goodreads_books_23563,Covers_47573,False
Goodreads_books_38313,Covers_19484,False
Goodreads_books_32002,Covers_21850,False
Goodreads_books_34446,Covers_20899,False
Goodreads_books_19084,Covers_16932,False
Goodreads_books_32935,Covers_15610,False
Goodreads_books_13954,Covers_47175,False
Goodreads_books_27766,Covers_21842,False
Goodreads_books_32002,Covers_28019,False
Goodreads_books_34377,Covers_48696,False
Goodreads_books_13074,Covers_44878,False
Goodreads_books_11395,Covers_30974,False
Goodreads_books_21496,Covers_49973,False
Goodreads_books_28380,Covers_37894,False
Goodreads_books_17230,Covers_36104,False
Goodreads_books_28218,Covers_30702,False
Goodreads_books_14449,Covers_29932,False
Goodreads_books_9035,Covers_14889,False
Goodreads_books_18711,Covers_12342,False
Goodreads_books_9865,Covers_40803,False
Goodreads_books_23197,Covers_9639,False
Goodreads_books_32002,Covers_45443,False
Goodreads_books_5368,Covers_22880,False
Goodreads_books_23222,Covers_14721,False
Goodreads_books_26250,Covers_15548,False
Goodreads_books_5559,Covers_13582,False
Goodreads_books_15520,Covers_10612,False
Goodreads_books_8411,Covers_46070,False
Goodreads_books_30219,Covers_42413,False
Goodreads_books_15583,Covers_26183,False
Goodreads_books_4083,Covers_49926,False
Goodreads_books_31673,Covers_19397,False
Goodreads_books_13166,Covers_9376,False
Goodreads_books_33351,Covers_20732,False
Goodreads_books_1106,Covers_27224,False
Goodreads_books_20538,Covers_43247,False
Goodreads_books_35312,Covers_15001,False
Goodreads_books_17034,Covers_14146,False
Goodreads_books_29842,Covers_15982,False
Goodreads_books_2082,Covers_21967,False
Goodreads_books_37510,Covers_19916,False
Goodreads_books_23907,Covers_46672,False
Goodreads_books_19486,Covers_31967,False
Goodreads_books_10766,Covers_34127,False
Goodreads_books_22334,Covers_12603,False
Goodreads_books_7346,Covers_40972,False
Goodreads_books_26534,Covers_16012,False
Goodreads_books_14106,Covers_35133,False
Goodreads_books_5036,Covers_33782,False
Goodreads_books_24944,Covers_41005,False
Goodreads_books_31702,Covers_44439,False
Goodreads_books_16352,Covers_23234,False
Goodreads_books_12101,Covers_17504,False
Goodreads_books_19084,Covers_21352,False
Goodreads_books_18955,Covers_32472,False
Goodreads_books_7837,Covers_26984,False
Goodreads_books_23003,Covers_31102,False
Goodreads_books_32002,Covers_8268,False
Goodreads_books_32002,Covers_29413,False
Goodreads_books_35929,Covers_45874,False
Goodreads_books_30221,Covers_16043,False
Goodreads_books_1904,Covers_19235,False
Goodreads_books_17794,Covers_21913,False
Goodreads_books_5166,Covers_12834,False
Goodreads_books_18681,Covers_34380,False
Goodreads_books_3068,Covers_29891,False
Goodreads_books_1955,Covers_13017,False
Goodreads_books_20538,Covers_28766,False
Goodreads_books_2144,Covers_24587,False
Goodreads_books_29968,Covers_10087,False
Goodreads_books_9659,Covers_12667,False
Goodreads_books_5246,Covers_26251,False
Goodreads_books_17860,Covers_45471,False
Goodreads_books_21171,Covers_42749,False
Goodreads_books_37936,Covers_49658,False
Goodreads_books_2989,Covers_12858,False
Goodreads_books_17502,Covers_34981,False
Goodreads_books_2171,Covers_11477,False
Goodreads_books_31987,Covers_30135,False
Goodreads_books_33310,Covers_32073,False
Goodreads_books_1545,Covers_27410,False
Goodreads_books_31169,Covers_44002,False
Goodreads_books_24290,Covers_49465,False
Goodreads_books_22866,Covers_34921,False
Goodreads_books_16091,Covers_33100,False
Goodreads_books_16606,Covers_25390,False
Goodreads_books_30294,Covers_29145,False
Goodreads_books_9148,Covers_42762,False
Goodreads_books_11653,Covers_28197,False
Goodreads_books_24103,Covers_17723,False
Goodreads_books_947,Covers_24064,False
Goodreads_books_5461,Covers_48650,False
Goodreads_books_11056,Covers_4763,False
Goodreads_books_15100,Covers_47351,False
Goodreads_books_29272,Covers_32831,False
Goodreads_books_39357,Covers_49305,False
Goodreads_books_17465,Covers_38663,False
Goodreads_books_4496,Covers_18592,False
Goodreads_books_22325,Covers_44039,False
Goodreads_books_28374,Covers_25124,False
Goodreads_books_13282,Covers_28871,False
Goodreads_books_1871,Covers_38296,False
Goodreads_books_7589,Covers_34277,False
Goodreads_books_4516,Covers_11317,False
Goodreads_books_30618,Covers_21386,False
Goodreads_books_32151,Covers_48271,False
Goodreads_books_993,Covers_40612,False
Goodreads_books_13398,Covers_28201,False
Goodreads_books_32002,Covers_33027,False
Goodreads_books_12865,Covers_16905,False
Goodreads_books_15076,Covers_34364,False
Goodreads_books_13276,Covers_46143,False
Goodreads_books_12124,Covers_16604,False
Goodreads_books_28363,Covers_30537,False
Goodreads_books_7800,Covers_11730,False
Goodreads_books_28218,Covers_33874,False
Goodreads_books_27339,Covers_21918,False
Goodreads_books_36580,Covers_35801,False
Goodreads_books_36451,Covers_13174,False
Goodreads_books_34699,Covers_42240,False
Goodreads_books_23974,Covers_46306,False
Goodreads_books_2469,Covers_31142,False
Goodreads_books_8112,Covers_14908,False
Goodreads_books_11152,Covers_41586,False
Goodreads_books_2171,Covers_49335,False
Goodreads_books_28257,Covers_49790,False
Goodreads_books_35769,Covers_21679,False
Goodreads_books_4011,Covers_15894,False
Goodreads_books_9417,Covers_49024,False
Goodreads_books_34728,Covers_24279,False
Goodreads_books_19481,Covers_17836,False
Goodreads_books_29098,Covers_42567,False
Goodreads_books_31134,Covers_19124,False
Goodreads_books_2989,Covers_40922,False
Goodreads_books_26096,Covers_10499,False
Goodreads_books_2989,Covers_22082,False
Goodreads_books_27728,Covers_40712,False
Goodreads_books_31971,Covers_33043,False
Goodreads_books_31209,Covers_19589,False
Goodreads_books_21644,Covers_15055,False
Goodreads_books_11345,Covers_30195,False
Goodreads_books_11638,Covers_19502,False
Goodreads_books_15520,Covers_20048,False
Goodreads_books_15520,Covers_25732,False
Goodreads_books_12083,Covers_41725,False
Goodreads_books_36860,Covers_35543,False
Goodreads_books_22485,Covers_25314,False
Goodreads_books_18476,Covers_17708,False
Goodreads_books_37493,Covers_28983,False
Goodreads_books_30326,Covers_13781,False
Goodreads_books_7982,Covers_29045,False
Goodreads_books_18705,Covers_19722,False
Goodreads_books_16374,Covers_19647,False
Goodreads_books_3952,Covers_35792,False
Goodreads_books_10402,Covers_35165,False
Goodreads_books_21171,Covers_49724,False
Goodreads_books_15770,Covers_25337,False
Goodreads_books_28191,Covers_13404,False
Goodreads_books_32002,Covers_17686,False
Goodreads_books_2987,Covers_34132,False
Goodreads_books_2171,Covers_25997,False
Goodreads_books_19960,Covers_49820,False
Goodreads_books_2072,Covers_15616,False
Goodreads_books_18762,Covers_48231,False
Goodreads_books_32002,Covers_24506,False
Goodreads_books_13788,Covers_31678,False
Goodreads_books_27990,Covers_17692,False
Goodreads_books_23202,Covers_38080,False
Goodreads_books_32002,Covers_34261,False
Goodreads_books_28374,Covers_35959,False
Goodreads_books_6149,Covers_49892,False
Goodreads_books_9982,Covers_42464,False
Goodreads_books_14134,Covers_32863,False
Goodreads_books_28191,Covers_44430,False
Goodreads_books_14645,Covers_36278,False
Goodreads_books_30710,Covers_18554,False
Goodreads_books_18872,Covers_26677,False
Goodreads_books_7905,Covers_12080,False
Goodreads_books_2989,Covers_18414,False
Goodreads_books_35803,Covers_22550,False
Goodreads_books_16630,Covers_9405,False
Goodreads_books_27662,Covers_48470,False
Goodreads_books_2914,Covers_12360,False
Goodreads_books_15520,Covers_28429,False
Goodreads_books_10220,Covers_15896,False
Goodreads_books_38034,Covers_41084,False
Goodreads_books_32002,Covers_22280,False
Goodreads_books_31515,Covers_48910,False
Goodreads_books_22002,Covers_42059,False
Goodreads_books_14516,Covers_32415,False
Goodreads_books_14815,Covers_21221,False
Goodreads_books_22213,Covers_10423,False
Goodreads_books_9050,Covers_4689,False
Goodreads_books_38215,Covers_22210,False
Goodreads_books_7649,Covers_45468,False
Goodreads_books_20486,Covers_40511,False
Goodreads_books_15520,Covers_3860,False
Goodreads_books_37894,Covers_42815,False
Goodreads_books_3068,Covers_41842,False
Goodreads_books_4432,Covers_25465,False
Goodreads_books_26681,Covers_21615,False
Goodreads_books_11586,Covers_29058,False
Goodreads_books_11189,Covers_21078,False
Goodreads_books_18312,Covers_11001,False
Goodreads_books_18775,Covers_13217,False
Goodreads_books_28257,Covers_9455,False
Goodreads_books_15196,Covers_40553,False
Goodreads_books_37928,Covers_28351,False
Goodreads_books_32002,Covers_27573,False
Goodreads_books_23233,Covers_17654,False
Goodreads_books_22366,Covers_39198,False
Goodreads_books_23338,Covers_34048,False
Goodreads_books_18705,Covers_23102,False
Goodreads_books_25229,Covers_33847,False
Goodreads_books_24190,Covers_45899,False
Goodreads_books_17230,Covers_21549,False
Goodreads_books_33840,Covers_14911,False
Goodreads_books_23584,Covers_18033,False
Goodreads_books_11288,Covers_26441,False
Goodreads_books_16302,Covers_15059,False
Goodreads_books_15872,Covers_41484,False
Goodreads_books_4496,Covers_29556,False
Goodreads_books_20202,Covers_18402,False
Goodreads_books_17529,Covers_23878,False
Goodreads_books_11580,Covers_41671,False
Goodreads_books_7148,Covers_49280,False
Goodreads_books_17500,Covers_9825,False
Goodreads_books_9243,Covers_23946,False
Goodreads_books_38762,Covers_10162,False
Goodreads_books_33670,Covers_38778,False
Goodreads_books_25681,Covers_20663,False
Goodreads_books_32002,Covers_10136,False
Goodreads_books_7843,Covers_26152,False
Goodreads_books_2029,Covers_27154,False
Goodreads_books_32002,Covers_10514,False
Goodreads_books_18557,Covers_12147,False
Goodreads_books_24125,Covers_14183,False
Goodreads_books_241,Covers_22493,False
Goodreads_books_26225,Covers_19261,False
Goodreads_books_32755,Covers_22638,False
Goodreads_books_27180,Covers_2606,False
Goodreads_books_27619,Covers_23644,False
Goodreads_books_15447,Covers_25766,False
Goodreads_books_26274,Covers_49362,False
Goodreads_books_29241,Covers_42142,False
Goodreads_books_14717,Covers_19563,False
Goodreads_books_11938,Covers_25914,False
Goodreads_books_2989,Covers_35142,False
Goodreads_books_13699,Covers_27056,False
Goodreads_books_10219,Covers_29899,False
Goodreads_books_16611,Covers_42320,False
Goodreads_books_36599,Covers_24698,False
Goodreads_books_23685,Covers_26556,False
Goodreads_books_15875,Covers_43787,False
Goodreads_books_5417,Covers_42000,False
Goodreads_books_15629,Covers_12769,False
Goodreads_books_26018,Covers_17067,False
Goodreads_books_27339,Covers_30025,False
Goodreads_books_7210,Covers_20003,False
Goodreads_books_947,Covers_10257,False
Goodreads_books_32002,Covers_46838,False
Goodreads_books_38313,Covers_31202,False
Goodreads_books_21158,Covers_11641,False
Goodreads_books_10459,Covers_27347,False
Goodreads_books_16127,Covers_45542,False
Goodreads_books_16124,Covers_18901,False
Goodreads_books_35803,Covers_39111,False
Goodreads_books_7247,Covers_21226,False
Goodreads_books_18687,Covers_39917,False
Goodreads_books_13842,Covers_29956,False
Goodreads_books_16373,Covers_37914,False
Goodreads_books_10680,Covers_45601,False
Goodreads_books_9434,Covers_37110,False
Goodreads_books_19189,Covers_32337,False
Goodreads_books_25723,Covers_33986,False
Goodreads_books_22703,Covers_16541,False
Goodreads_books_11542,Covers_45935,False
Goodreads_books_510,Covers_37326,False
Goodreads_books_29236,Covers_32326,False
Goodreads_books_19335,Covers_38055,False
Goodreads_books_5555,Covers_34907,False
Goodreads_books_8243,Covers_30580,False
Goodreads_books_27448,Covers_33074,False
Goodreads_books_21174,Covers_47849,False
Goodreads_books_7673,Covers_11043,False
Goodreads_books_31287,Covers_21941,False
Goodreads_books_2989,Covers_16834,False
Goodreads_books_19718,Covers_17543,False
Goodreads_books_26399,Covers_35736,False
Goodreads_books_28374,Covers_10324,False
Goodreads_books_27763,Covers_12899,False
Goodreads_books_30496,Covers_27057,False
Goodreads_books_18823,Covers_24650,False
Goodreads_books_16285,Covers_21610,False
Goodreads_books_22680,Covers_42611,False
Goodreads_books_32996,Covers_34546,False
Goodreads_books_26711,Covers_15193,False
Goodreads_books_12124,Covers_24836,False
Goodreads_books_3666,Covers_29431,False
Goodreads_books_17230,Covers_13242,False
Goodreads_books_3640,Covers_19989,False
Goodreads_books_14384,Covers_39343,False
Goodreads_books_8112,Covers_22750,False
Goodreads_books_23933,Covers_17942,False
Goodreads_books_20129,Covers_27125,False
Goodreads_books_27665,Covers_17570,False
Goodreads_books_26995,Covers_20295,False
Goodreads_books_11967,Covers_19163,False
Goodreads_books_32329,Covers_38419,False
Goodreads_books_21386,Covers_9715,False
Goodreads_books_5019,Covers_24007,False
Goodreads_books_29089,Covers_40388,False
Goodreads_books_17906,Covers_14069,False
Goodreads_books_2048,Covers_16770,False
Goodreads_books_32659,Covers_40365,False
Goodreads_books_12956,Covers_34752,False
Goodreads_books_4237,Covers_28943,False
Goodreads_books_10409,Covers_15525,False
Goodreads_books_4083,Covers_16325,False
Goodreads_books_32002,Covers_14396,False
Goodreads_books_32002,Covers_22710,False
Goodreads_books_7589,Covers_38256,False
Goodreads_books_12654,Covers_14589,False
Goodreads_books_32002,Covers_48209,False
Goodreads_books_287,Covers_13471,False
Goodreads_books_15520,Covers_37113,False
Goodreads_books_9638,Covers_20799,False
Goodreads_books_13331,Covers_34035,False
Goodreads_books_993,Covers_15511,False
Goodreads_books_30219,Covers_25657,False
Goodreads_books_10241,Covers_18408,False
Goodreads_books_39144,Covers_33227,False
Goodreads_books_19483,Covers_34709,False
Goodreads_books_9635,Covers_24536,False
Goodreads_books_9566,Covers_37893,False
Goodreads_books_5786,Covers_9074,False
Goodreads_books_31932,Covers_11019,False
Goodreads_books_4947,Covers_30527,False
Goodreads_books_9823,Covers_29228,False
Goodreads_books_2610,Covers_14246,False
Goodreads_books_10549,Covers_24642,False
Goodreads_books_13590,Covers_22288,False
Goodreads_books_7050,Covers_28180,False
Goodreads_books_17230,Covers_40120,False
Goodreads_books_10774,Covers_26779,False
Goodreads_books_32002,Covers_27842,False
Goodreads_books_38420,Covers_24966,False
Goodreads_books_19901,Covers_24139,False
Goodreads_books_30086,Covers_47843,False
Goodreads_books_20937,Covers_20591,False
Goodreads_books_20291,Covers_30935,False
Goodreads_books_21238,Covers_17326,False
Goodreads_books_22164,Covers_12186,False
Goodreads_books_2989,Covers_33328,False
Goodreads_books_4297,Covers_39649,False
Goodreads_books_23364,Covers_21263,False
Goodreads_books_18506,Covers_24773,False
Goodreads_books_25915,Covers_26945,False
Goodreads_books_18209,Covers_30016,False
Goodreads_books_36966,Covers_46027,False
Goodreads_books_1545,Covers_45402,False
Goodreads_books_37515,Covers_31238,False
Goodreads_books_3068,Covers_16263,False
Goodreads_books_18357,Covers_49165,False
Goodreads_books_16292,Covers_28399,False
Goodreads_books_19946,Covers_21117,False
Goodreads_books_36408,Covers_26019,False
Goodreads_books_36474,Covers_19450,False
Goodreads_books_5607,Covers_5546,False
Goodreads_books_18949,Covers_32557,False
Goodreads_books_16101,Covers_33967,False
Goodreads_books_36040,Covers_42516,False
Goodreads_books_8339,Covers_26353,False
Goodreads_books_15467,Covers_25461,False
Goodreads_books_11967,Covers_19080,False
Goodreads_books_6657,Covers_15792,False
Goodreads_books_24355,Covers_31179,False
Goodreads_books_22368,Covers_36134,False
Goodreads_books_9016,Covers_19802,False
Goodreads_books_947,Covers_43934,False
Goodreads_books_29982,Covers_44687,False
Goodreads_books_22874,Covers_13428,False
Goodreads_books_1267,Covers_48247,False
Goodreads_books_5426,Covers_49396,False
Goodreads_books_9690,Covers_19934,False
Goodreads_books_18502,Covers_41008,False
Goodreads_books_5629,Covers_12790,False
Goodreads_books_2225,Covers_12657,False
Goodreads_books_11785,Covers_14876,False
Goodreads_books_21817,Covers_48341,False
Goodreads_books_14045,Covers_13048,False
Goodreads_books_4654,Covers_31529,False
Goodreads_books_6809,Covers_40844,False
Goodreads_books_37278,Covers_18055,False
