Goodreads_books_30740,Covers_481,False
Goodreads_books_4646,Covers_634,True
Goodreads_books_35553,Covers_6979,True
Goodreads_books_22645,Covers_1939,True
Goodreads_books_2709,Covers_6176,False
Goodreads_books_13492,Covers_5905,False
Goodreads_books_37962,Covers_794,True
Goodreads_books_31533,Covers_111,True
Goodreads_books_12218,Covers_6740,True
Goodreads_books_19189,Covers_32337,False
Goodreads_books_17304,Covers_3812,False
Goodreads_books_39138,Covers_42035,False
Goodreads_books_6612,Covers_10028,False
Goodreads_books_32002,Covers_35313,False
Goodreads_books_21644,Covers_23116,False
Goodreads_books_18561,Covers_37476,False
Goodreads_books_32664,Covers_833,True
Goodreads_books_10563,Covers_9241,False
Goodreads_books_11046,Covers_4775,True
Goodreads_books_6309,Covers_659,True
Goodreads_books_22213,Covers_18551,False
Goodreads_books_21577,Covers_18251,False
Goodreads_books_6315,Covers_42679,False
Goodreads_books_12199,Covers_39887,False
Goodreads_books_19718,Covers_17543,False
Goodreads_books_4555,Covers_6754,True
Goodreads_books_38915,Covers_966,True
Goodreads_books_2362,Covers_10409,False
Goodreads_books_2140,Covers_35864,False
Goodreads_books_24697,Covers_4669,True
Goodreads_books_15010,Covers_2622,True
Goodreads_books_31347,Covers_46303,False
Goodreads_books_36190,Covers_27374,False
Goodreads_books_32744,Covers_16558,False
Goodreads_books_35783,Covers_6838,True
Goodreads_books_21817,Covers_41215,False
Goodreads_books_2614,Covers_39600,False
Goodreads_books_1415,Covers_40688,False
Goodreads_books_32002,Covers_27332,False
Goodreads_books_6308,Covers_47449,False
Goodreads_books_35053,Covers_2649,False
Goodreads_books_19314,Covers_44449,False
Goodreads_books_23895,Covers_670,True
Goodreads_books_22353,Covers_8875,True
Goodreads_books_15687,Covers_6433,True
Goodreads_books_14500,Covers_2974,True
Goodreads_books_32002,Covers_29709,False
Goodreads_books_16526,Covers_32977,False
Goodreads_books_8283,Covers_7717,True
Goodreads_books_36474,Covers_19450,False
Goodreads_books_20202,Covers_18402,False
Goodreads_books_13870,Covers_1354,True
Goodreads_books_35,Covers_32323,False
Goodreads_books_25507,Covers_5295,True
Goodreads_books_38407,Covers_20891,False
Goodreads_books_20937,Covers_21673,False
Goodreads_books_17315,Covers_46456,False
Goodreads_books_588,Covers_2168,True
Goodreads_books_19692,Covers_16224,False
Goodreads_books_34095,Covers_6806,True
Goodreads_books_14259,Covers_45744,False
Goodreads_books_8161,Covers_4034,True
Goodreads_books_2989,Covers_14802,False
Goodreads_books_39340,Covers_34130,False
Goodreads_books_13011,Covers_47713,False
Goodreads_books_21175,Covers_30767,False
Goodreads_books_25614,Covers_43125,False
Goodreads_books_19861,Covers_7759,True
Goodreads_books_6433,Covers_35357,False
Goodreads_books_30552,Covers_3681,True
Goodreads_books_12834,Covers_8327,True
Goodreads_books_25848,Covers_5454,True
Goodreads_books_20728,Covers_9516,False
Goodreads_books_26169,Covers_7191,True
Goodreads_books_26982,Covers_6954,True
Goodreads_books_28218,Covers_30702,False
Goodreads_books_15520,Covers_20048,False
Goodreads_books_37509,Covers_6054,True
Goodreads_books_22563,Covers_41024,False
Goodreads_books_34776,Covers_23823,False
Goodreads_books_20284,Covers_7977,True
Goodreads_books_11132,Covers_5358,True
Goodreads_books_27484,Covers_3915,True
Goodreads_books_7070,Covers_9881,False
Goodreads_books_32002,Covers_10514,False
Goodreads_books_7130,Covers_24783,False
Goodreads_books_5341,Covers_17073,False
Goodreads_books_33904,Covers_2098,False
Goodreads_books_38215,Covers_129,True
Goodreads_books_29010,Covers_4511,True
Goodreads_books_19189,Covers_14743,False
Goodreads_books_39167,Covers_7514,True
Goodreads_books_38607,Covers_1306,True
Goodreads_books_39341,Covers_23815,False
Goodreads_books_5560,Covers_793,True
Goodreads_books_11967,Covers_19080,False
Goodreads_books_26250,Covers_15548,False
Goodreads_books_6555,Covers_27248,False
Goodreads_books_3163,Covers_28668,False
Goodreads_books_7228,Covers_34491,False
Goodreads_books_17598,Covers_3513,True
Goodreads_books_32002,Covers_34261,False
Goodreads_books_16217,Covers_4161,True
Goodreads_books_16303,Covers_12071,False
Goodreads_books_1833,Covers_8332,True
Goodreads_books_30221,Covers_16043,False
Goodreads_books_11953,Covers_44894,False
Goodreads_books_14688,Covers_16577,False
Goodreads_books_7247,Covers_21226,False
Goodreads_books_9570,Covers_48794,False
Goodreads_books_5197,Covers_2911,True
Goodreads_books_29574,Covers_6819,True
Goodreads_books_28479,Covers_32794,False
Goodreads_books_34267,Covers_6827,True
Goodreads_books_31419,Covers_3468,True
Goodreads_books_6881,Covers_2209,True
Goodreads_books_4849,Covers_8819,True
Goodreads_books_17565,Covers_597,True
Goodreads_books_35076,Covers_1978,True
Goodreads_books_13723,Covers_15021,False
Goodreads_books_28370,Covers_3674,True
Goodreads_books_19867,Covers_29223,False
Goodreads_books_21902,Covers_7211,True
Goodreads_books_26963,Covers_16363,False
Goodreads_books_31428,Covers_6752,True
Goodreads_books_28704,Covers_3133,True
Goodreads_books_9417,Covers_20420,False
Goodreads_books_9322,Covers_48804,False
Goodreads_books_25967,Covers_43277,False
Goodreads_books_28257,Covers_22101,False
Goodreads_books_37862,Covers_889,True
Goodreads_books_28947,Covers_3519,True
Goodreads_books_21293,Covers_26524,False
Goodreads_books_4353,Covers_6644,True
Goodreads_books_12656,Covers_35317,False
Goodreads_books_14282,Covers_41474,False
Goodreads_books_14403,Covers_17403,False
Goodreads_books_15520,Covers_17322,False
Goodreads_books_34117,Covers_11713,False
Goodreads_books_32837,Covers_47918,False
Goodreads_books_27990,Covers_17692,False
Goodreads_books_4198,Covers_5436,True
Goodreads_books_14368,Covers_30754,False
Goodreads_books_4876,Covers_8109,True
Goodreads_books_14141,Covers_14787,False
Goodreads_books_3577,Covers_18983,False
Goodreads_books_12120,Covers_47611,False
Goodreads_books_30215,Covers_23171,False
Goodreads_books_10818,Covers_8100,True
Goodreads_books_15520,Covers_37113,False
Goodreads_books_26480,Covers_49274,False
Goodreads_books_3249,Covers_11884,False
Goodreads_books_5310,Covers_22469,False
Goodreads_books_3887,Covers_17609,False
Goodreads_books_28927,Covers_3223,True
Goodreads_books_27873,Covers_45240,False
Goodreads_books_2802,Covers_46718,False
Goodreads_books_30036,Covers_22464,False
Goodreads_books_33670,Covers_35988,False
Goodreads_books_21517,Covers_3913,True
Goodreads_books_2072,Covers_15616,False
Goodreads_books_24590,Covers_35523,False
Goodreads_books_17412,Covers_37883,False
Goodreads_books_17587,Covers_2670,True
Goodreads_books_24140,Covers_6134,True
Goodreads_books_11191,Covers_10003,False
Goodreads_books_26817,Covers_4581,True
Goodreads_books_37630,Covers_34685,False
Goodreads_books_19108,Covers_45798,False
Goodreads_books_29091,Covers_7656,True
Goodreads_books_15961,Covers_5708,True
Goodreads_books_19315,Covers_7893,True
Goodreads_books_4163,Covers_7811,True
Goodreads_books_21396,Covers_4879,True
Goodreads_books_29272,Covers_32831,False
Goodreads_books_3732,Covers_31184,False
Goodreads_books_15516,Covers_35315,False
Goodreads_books_18266,Covers_43354,False
Goodreads_books_31634,Covers_44391,False
Goodreads_books_993,Covers_15511,False
Goodreads_books_11536,Covers_41508,False
Goodreads_books_17230,Covers_14432,False
Goodreads_books_16285,Covers_48900,False
Goodreads_books_33868,Covers_13670,False
Goodreads_books_2989,Covers_12218,False
Goodreads_books_30937,Covers_7168,True
Goodreads_books_26918,Covers_31868,False
Goodreads_books_32002,Covers_31308,False
Goodreads_books_28044,Covers_6815,True
Goodreads_books_2881,Covers_35258,False
Goodreads_books_2236,Covers_35765,False
Goodreads_books_31434,Covers_6546,True
Goodreads_books_1813,Covers_47111,False
Goodreads_books_36190,Covers_38967,False
Goodreads_books_6039,Covers_4508,True
Goodreads_books_28151,Covers_4333,True
Goodreads_books_11967,Covers_19163,False
Goodreads_books_5482,Covers_6375,True
Goodreads_books_28377,Covers_12003,False
Goodreads_books_4541,Covers_14302,False
Goodreads_books_1608,Covers_45119,False
Goodreads_books_9417,Covers_45527,False
Goodreads_books_30562,Covers_23221,False
Goodreads_books_1400,Covers_3948,True
Goodreads_books_11981,Covers_15466,False
Goodreads_books_33828,Covers_41542,False
Goodreads_books_8058,Covers_36080,False
Goodreads_books_12394,Covers_1761,True
Goodreads_books_15007,Covers_7704,True
Goodreads_books_18476,Covers_17708,False
Goodreads_books_37904,Covers_36797,False
Goodreads_books_24248,Covers_8083,True
Goodreads_books_22469,Covers_38205,False
Goodreads_books_3326,Covers_24087,False
Goodreads_books_38373,Covers_6554,True
Goodreads_books_29089,Covers_40388,False
Goodreads_books_2614,Covers_39657,False
Goodreads_books_22533,Covers_172,True
Goodreads_books_18167,Covers_49395,False
Goodreads_books_22703,Covers_16541,False
Goodreads_books_27237,Covers_8736,True
Goodreads_books_3702,Covers_29338,False
Goodreads_books_15520,Covers_11877,False
Goodreads_books_12811,Covers_9465,False
Goodreads_books_10154,Covers_2617,True
Goodreads_books_1597,Covers_18557,False
Goodreads_books_21099,Covers_32362,False
Goodreads_books_875,Covers_2570,True
Goodreads_books_17367,Covers_31706,False
Goodreads_books_16541,Covers_2088,True
Goodreads_books_3068,Covers_15532,False
Goodreads_books_32002,Covers_14653,False
Goodreads_books_32002,Covers_22896,False
Goodreads_books_3834,Covers_4140,True
Goodreads_books_26940,Covers_37149,False
Goodreads_books_26318,Covers_2259,True
Goodreads_books_28761,Covers_29830,False
Goodreads_books_17607,Covers_675,True
Goodreads_books_20264,Covers_1136,True
Goodreads_books_24599,Covers_45161,False
Goodreads_books_216,Covers_1280,True
Goodreads_books_33379,Covers_34126,False
Goodreads_books_19466,Covers_17848,False
Goodreads_books_21897,Covers_45995,False
Goodreads_books_4829,Covers_23316,False
Goodreads_books_22958,Covers_3573,True
Goodreads_books_27429,Covers_3040,True
Goodreads_books_15208,Covers_3019,True
Goodreads_books_28257,Covers_49790,False
Goodreads_books_1499,Covers_37511,False
Goodreads_books_8721,Covers_7058,True
Goodreads_books_15520,Covers_25732,False
Goodreads_books_16981,Covers_5471,True
Goodreads_books_27358,Covers_2565,True
Goodreads_books_31551,Covers_35191,False
Goodreads_books_23943,Covers_6092,True
Goodreads_books_34728,Covers_24279,False
Goodreads_books_17031,Covers_5641,True
Goodreads_books_24119,Covers_49337,False
Goodreads_books_13420,Covers_32464,False
Goodreads_books_33886,Covers_3478,True
Goodreads_books_1608,Covers_34073,False
Goodreads_books_35608,Covers_15801,False
Goodreads_books_510,Covers_49650,False
Goodreads_books_6265,Covers_9408,False
Goodreads_books_12485,Covers_28358,False
Goodreads_books_20191,Covers_848,True
Goodreads_books_28788,Covers_7938,True
Goodreads_books_8323,Covers_2458,True
Goodreads_books_16310,Covers_3583,True
Goodreads_books_3068,Covers_34735,False
Goodreads_books_34162,Covers_18226,False
Goodreads_books_2269,Covers_3766,True
Goodreads_books_38460,Covers_22992,False
Goodreads_books_29588,Covers_33616,False
Goodreads_books_32997,Covers_8786,True
Goodreads_books_22055,Covers_4635,True
Goodreads_books_32002,Covers_41267,False
Goodreads_books_37354,Covers_6621,True
Goodreads_books_12843,Covers_16059,False
Goodreads_books_21842,Covers_31362,False
Goodreads_books_15771,Covers_7718,True
Goodreads_books_26931,Covers_10793,False
Goodreads_books_32284,Covers_46877,False
Goodreads_books_24899,Covers_20050,False
Goodreads_books_21441,Covers_4033,True
Goodreads_books_2255,Covers_4134,True
Goodreads_books_21567,Covers_9852,False
Goodreads_books_34316,Covers_39566,False
Goodreads_books_32053,Covers_37,True
Goodreads_books_26136,Covers_3095,True
Goodreads_books_255,Covers_44664,False
Goodreads_books_1106,Covers_27224,False
Goodreads_books_1791,Covers_6214,True
Goodreads_books_19848,Covers_5337,True
Goodreads_books_18009,Covers_4189,True
Goodreads_books_32002,Covers_19609,False
Goodreads_books_6253,Covers_13020,False
Goodreads_books_9409,Covers_8473,True
Goodreads_books_3068,Covers_48845,False
Goodreads_books_18166,Covers_46284,False
Goodreads_books_13127,Covers_3736,True
Goodreads_books_19099,Covers_39836,False
Goodreads_books_22964,Covers_7762,True
Goodreads_books_1706,Covers_4128,True
Goodreads_books_4011,Covers_15894,False
Goodreads_books_14660,Covers_17210,False
Goodreads_books_2171,Covers_25997,False
Goodreads_books_24045,Covers_17651,False
Goodreads_books_27339,Covers_21604,False
Goodreads_books_16606,Covers_25390,False
Goodreads_books_18279,Covers_33280,False
Goodreads_books_34533,Covers_1006,True
Goodreads_books_30780,Covers_49599,False
Goodreads_books_17872,Covers_40101,False
Goodreads_books_24830,Covers_16615,False
Goodreads_books_3941,Covers_1074,True
Goodreads_books_10101,Covers_12098,False
Goodreads_books_17906,Covers_14069,False
Goodreads_books_15796,Covers_13943,False
Goodreads_books_8243,Covers_30580,False
Goodreads_books_26303,Covers_731,True
Goodreads_books_27348,Covers_4108,True
Goodreads_books_18401,Covers_1990,True
Goodreads_books_29206,Covers_5521,True
Goodreads_books_16375,Covers_5012,True
Goodreads_books_871,Covers_5026,True
Goodreads_books_15743,Covers_495,True
Goodreads_books_10026,Covers_39108,False
Goodreads_books_32677,Covers_30312,False
Goodreads_books_38056,Covers_6481,True
Goodreads_books_7393,Covers_22184,False
Goodreads_books_22028,Covers_47106,False
Goodreads_books_13135,Covers_35931,False
Goodreads_books_15480,Covers_24015,False
Goodreads_books_37515,Covers_35187,False
Goodreads_books_39210,Covers_7373,True
Goodreads_books_21988,Covers_41943,False
Goodreads_books_34231,Covers_32591,False
Goodreads_books_28374,Covers_9360,False
Goodreads_books_255,Covers_40117,False
Goodreads_books_212,Covers_27960,False
Goodreads_books_23165,Covers_9260,False
Goodreads_books_9048,Covers_14670,False
Goodreads_books_17319,Covers_7114,True
Goodreads_books_947,Covers_11009,False
Goodreads_books_4297,Covers_36893,False
Goodreads_books_20546,Covers_5467,True
Goodreads_books_2278,Covers_19621,False
Goodreads_books_15848,Covers_43648,False
Goodreads_books_20822,Covers_8363,True
Goodreads_books_16609,Covers_48187,False
Goodreads_books_31702,Covers_49309,False
Goodreads_books_8332,Covers_37942,False
Goodreads_books_27577,Covers_12627,False
Goodreads_books_13842,Covers_29956,False
Goodreads_books_25464,Covers_4209,True
Goodreads_books_21817,Covers_48118,False
Goodreads_books_32002,Covers_33457,False
Goodreads_books_15520,Covers_11470,False
Goodreads_books_16733,Covers_5930,True
Goodreads_books_13886,Covers_32504,False
Goodreads_books_1678,Covers_264,True
Goodreads_books_39190,Covers_8062,True
Goodreads_books_25570,Covers_3425,True
Goodreads_books_8407,Covers_26738,False
Goodreads_books_27180,Covers_2606,False
Goodreads_books_13331,Covers_13610,False
Goodreads_books_19510,Covers_36040,False
Goodreads_books_13282,Covers_28871,False
Goodreads_books_34921,Covers_20366,False
Goodreads_books_12485,Covers_9642,False
Goodreads_books_11257,Covers_39040,False
Goodreads_books_10205,Covers_43485,False
Goodreads_books_2315,Covers_39215,False
Goodreads_books_11024,Covers_40105,False
Goodreads_books_33616,Covers_15345,False
Goodreads_books_36363,Covers_17499,False
Goodreads_books_32480,Covers_530,True
Goodreads_books_3578,Covers_1174,True
Goodreads_books_34933,Covers_16759,False
Goodreads_books_19483,Covers_34709,False
Goodreads_books_10538,Covers_17594,False
Goodreads_books_9117,Covers_39558,False
Goodreads_books_37040,Covers_3475,True
Goodreads_books_28312,Covers_76,True
Goodreads_books_15281,Covers_20801,False
Goodreads_books_26305,Covers_48244,False
Goodreads_books_3347,Covers_47358,False
Goodreads_books_3791,Covers_21865,False
Goodreads_books_3413,Covers_34630,False
Goodreads_books_8645,Covers_1422,False
Goodreads_books_7050,Covers_28180,False
Goodreads_books_7717,Covers_31166,False
Goodreads_books_30588,Covers_6285,True
Goodreads_books_4904,Covers_3648,True
Goodreads_books_7207,Covers_17995,False
Goodreads_books_31713,Covers_1787,True
Goodreads_books_20253,Covers_3135,True
Goodreads_books_14529,Covers_2477,True
Goodreads_books_8050,Covers_37673,False
Goodreads_books_858,Covers_17915,False
Goodreads_books_4021,Covers_3212,True
Goodreads_books_7863,Covers_3927,True
Goodreads_books_31820,Covers_14455,False
Goodreads_books_10563,Covers_33785,False
Goodreads_books_22204,Covers_6319,True
Goodreads_books_38961,Covers_3167,True
Goodreads_books_18357,Covers_31340,False
Goodreads_books_36115,Covers_18367,False
Goodreads_books_18755,Covers_6164,True
Goodreads_books_30465,Covers_16771,False
Goodreads_books_3878,Covers_27652,False
Goodreads_books_9126,Covers_47043,False
Goodreads_books_36369,Covers_29171,False
Goodreads_books_17045,Covers_48128,False
Goodreads_books_24393,Covers_29874,False
Goodreads_books_34332,Covers_31547,False
Goodreads_books_26052,Covers_4477,True
Goodreads_books_15903,Covers_26523,False
Goodreads_books_26297,Covers_6283,True
Goodreads_books_14254,Covers_2650,True
Goodreads_books_31837,Covers_5043,True
Goodreads_books_32578,Covers_418,True
Goodreads_books_18929,Covers_40167,False
Goodreads_books_22213,Covers_32556,False
Goodreads_books_20049,Covers_35519,False
Goodreads_books_23770,Covers_161,True
Goodreads_books_3683,Covers_12641,False
Goodreads_books_8365,Covers_44767,False
Goodreads_books_5100,Covers_16692,False
Goodreads_books_33933,Covers_204,True
Goodreads_books_16302,Covers_15059,False
Goodreads_books_30190,Covers_3499,True
Goodreads_books_28777,Covers_48355,False
Goodreads_books_12510,Covers_27522,False
Goodreads_books_4942,Covers_48435,False
Goodreads_books_26995,Covers_20295,False
Goodreads_books_14934,Covers_2304,True
Goodreads_books_27551,Covers_33211,False
Goodreads_books_30360,Covers_35578,False
Goodreads_books_32477,Covers_7236,True
Goodreads_books_7722,Covers_5544,True
Goodreads_books_30401,Covers_24449,False
Goodreads_books_30219,Covers_14648,False
Goodreads_books_11382,Covers_12595,False
Goodreads_books_19765,Covers_26835,False
Goodreads_books_38414,Covers_1895,True
Goodreads_books_27448,Covers_33074,False
Goodreads_books_1939,Covers_5522,True
Goodreads_books_9417,Covers_41330,False
Goodreads_books_30661,Covers_6539,True
Goodreads_books_30710,Covers_18554,False
Goodreads_books_15675,Covers_20937,False
Goodreads_books_36860,Covers_25081,False
Goodreads_books_20087,Covers_31039,False
Goodreads_books_31923,Covers_6406,True
Goodreads_books_37894,Covers_42815,False
Goodreads_books_9733,Covers_2641,True
Goodreads_books_18879,Covers_29675,False
Goodreads_books_31194,Covers_4703,True
Goodreads_books_32002,Covers_18923,False
Goodreads_books_3068,Covers_48859,False
Goodreads_books_28337,Covers_16300,False
Goodreads_books_38903,Covers_752,True
Goodreads_books_28816,Covers_8216,True
Goodreads_books_31376,Covers_43439,False
Goodreads_books_26620,Covers_8215,True
Goodreads_books_33490,Covers_13587,False
Goodreads_books_2405,Covers_3610,True
Goodreads_books_34171,Covers_13440,False
Goodreads_books_23358,Covers_7433,True
Goodreads_books_3068,Covers_11352,False
Goodreads_books_9126,Covers_18422,False
Goodreads_books_37031,Covers_7590,True
Goodreads_books_8108,Covers_9786,False
Goodreads_books_33310,Covers_32073,False
Goodreads_books_32002,Covers_49429,False
Goodreads_books_21644,Covers_36921,False
Goodreads_books_36801,Covers_7751,True
Goodreads_books_7698,Covers_26562,False
Goodreads_books_9865,Covers_40803,False
Goodreads_books_12014,Covers_6397,True
Goodreads_books_37379,Covers_38107,False
Goodreads_books_31000,Covers_10422,False
Goodreads_books_12960,Covers_36871,False
Goodreads_books_17230,Covers_40120,False
Goodreads_books_20450,Covers_31742,False
Goodreads_books_26315,Covers_31663,False
Goodreads_books_2236,Covers_8012,True
Goodreads_books_31004,Covers_8561,True
Goodreads_books_24163,Covers_607,True
Goodreads_books_36216,Covers_46524,False
Goodreads_books_12074,Covers_3341,True
Goodreads_books_19335,Covers_38055,False
Goodreads_books_34299,Covers_18694,False
Goodreads_books_33810,Covers_9753,False
Goodreads_books_21388,Covers_8526,True
Goodreads_books_20328,Covers_17106,False
Goodreads_books_32002,Covers_12102,False
Goodreads_books_12485,Covers_22963,False
Goodreads_books_28265,Covers_45143,False
Goodreads_books_6657,Covers_15792,False
Goodreads_books_22213,Covers_41722,False
Goodreads_books_13276,Covers_47705,False
Goodreads_books_33321,Covers_41998,False
Goodreads_books_14815,Covers_11030,False
Goodreads_books_25400,Covers_44944,False
Goodreads_books_18357,Covers_49165,False
Goodreads_books_17230,Covers_34171,False
Goodreads_books_29495,Covers_2262,True
Goodreads_books_26515,Covers_29464,False
Goodreads_books_28257,Covers_47361,False
Goodreads_books_31645,Covers_2002,True
Goodreads_books_14592,Covers_33747,False
Goodreads_books_1959,Covers_9912,False
Goodreads_books_30811,Covers_82,True
Goodreads_books_30413,Covers_3101,False
Goodreads_books_37696,Covers_18597,False
Goodreads_books_524,Covers_38514,False
Goodreads_books_13411,Covers_49489,False
Goodreads_books_35803,Covers_22550,False
Goodreads_books_12199,Covers_25875,False
Goodreads_books_7096,Covers_32845,False
Goodreads_books_22126,Covers_3526,True
Goodreads_books_9781,Covers_4277,False
Goodreads_books_27931,Covers_3267,True
Goodreads_books_30769,Covers_7862,True
Goodreads_books_4874,Covers_1419,False
Goodreads_books_8992,Covers_7609,True
Goodreads_books_17710,Covers_16621,False
Goodreads_books_6921,Covers_12783,False
Goodreads_books_26821,Covers_4582,True
Goodreads_books_31996,Covers_42097,False
Goodreads_books_28378,Covers_7828,True
Goodreads_books_26847,Covers_8707,True
Goodreads_books_32536,Covers_34405,False
Goodreads_books_18312,Covers_11001,False
Goodreads_books_4086,Covers_7426,True
Goodreads_books_13594,Covers_2813,True
Goodreads_books_23665,Covers_25752,False
Goodreads_books_10906,Covers_48895,False
Goodreads_books_36812,Covers_35749,False
Goodreads_books_5808,Covers_10055,False
Goodreads_books_16948,Covers_2154,True
Goodreads_books_11489,Covers_8077,True
Goodreads_books_12148,Covers_48704,False
Goodreads_books_34551,Covers_4874,True
Goodreads_books_33695,Covers_6556,True
Goodreads_books_10060,Covers_40263,False
Goodreads_books_29524,Covers_28575,False
Goodreads_books_5399,Covers_2243,True
Goodreads_books_15588,Covers_3269,True
Goodreads_books_2989,Covers_33203,False
Goodreads_books_26513,Covers_4719,True
Goodreads_books_20463,Covers_6626,True
Goodreads_books_17473,Covers_37016,False
Goodreads_books_15856,Covers_3435,True
Goodreads_books_15626,Covers_4946,False
Goodreads_books_947,Covers_24760,False
Goodreads_books_32002,Covers_19669,False
Goodreads_books_36257,Covers_3137,True
Goodreads_books_33263,Covers_25299,False
Goodreads_books_28981,Covers_10987,False
Goodreads_books_3966,Covers_23217,False
Goodreads_books_897,Covers_48981,False
Goodreads_books_19553,Covers_6886,True
Goodreads_books_4342,Covers_33902,False
Goodreads_books_2059,Covers_23401,False
Goodreads_books_6688,Covers_20033,False
Goodreads_books_8440,Covers_2586,True
Goodreads_books_10966,Covers_39127,False
Goodreads_books_5567,Covers_7014,True
Goodreads_books_31975,Covers_2921,True
Goodreads_books_23832,Covers_4394,True
Goodreads_books_31851,Covers_35688,False
Goodreads_books_11580,Covers_41671,False
Goodreads_books_31006,Covers_8803,True
Goodreads_books_34728,Covers_11442,False
Goodreads_books_37834,Covers_42853,False
Goodreads_books_27665,Covers_17570,False
Goodreads_books_15467,Covers_25461,False
Goodreads_books_21730,Covers_2125,True
Goodreads_books_5417,Covers_48729,False
Goodreads_books_18222,Covers_31329,False
Goodreads_books_7423,Covers_35076,False
Goodreads_books_1813,Covers_47004,False
Goodreads_books_29492,Covers_3504,True
Goodreads_books_25681,Covers_20663,False
Goodreads_books_5585,Covers_23159,False
Goodreads_books_14211,Covers_2647,True
Goodreads_books_26639,Covers_26933,False
Goodreads_books_19440,Covers_3432,True
Goodreads_books_4585,Covers_13230,False
Goodreads_books_28374,Covers_9842,False
Goodreads_books_33154,Covers_41343,False
Goodreads_books_28282,Covers_5261,True
Goodreads_books_26633,Covers_1439,True
Goodreads_books_2072,Covers_49549,False
Goodreads_books_7589,Covers_18993,False
Goodreads_books_6001,Covers_6471,True
Goodreads_books_30326,Covers_13781,False
Goodreads_books_21901,Covers_38675,False
Goodreads_books_17898,Covers_23454,False
Goodreads_books_13723,Covers_8189,True
Goodreads_books_26225,Covers_19261,False
Goodreads_books_1235,Covers_7307,True
Goodreads_books_11084,Covers_13420,False
Goodreads_books_36409,Covers_6650,True
Goodreads_books_18319,Covers_28380,False
Goodreads_books_5089,Covers_463,True
Goodreads_books_19702,Covers_10718,False
Goodreads_books_39144,Covers_10687,False
Goodreads_books_4141,Covers_21736,False
Goodreads_books_32659,Covers_40365,False
Goodreads_books_31600,Covers_5125,True
Goodreads_books_21043,Covers_5635,True
Goodreads_books_21329,Covers_3426,True
Goodreads_books_11290,Covers_2788,True
Goodreads_books_9547,Covers_38116,False
Goodreads_books_23229,Covers_29810,False
Goodreads_books_4216,Covers_1559,True
Goodreads_books_4853,Covers_3956,True
Goodreads_books_36123,Covers_8411,True
Goodreads_books_20428,Covers_1421,True
Goodreads_books_28337,Covers_19293,False
Goodreads_books_19014,Covers_33710,False
Goodreads_books_3204,Covers_44672,False
Goodreads_books_28584,Covers_6764,True
Goodreads_books_1760,Covers_18950,False
Goodreads_books_9993,Covers_28050,False
Goodreads_books_4463,Covers_7312,True
Goodreads_books_35446,Covers_5129,True
Goodreads_books_3068,Covers_24522,False
Goodreads_books_12277,Covers_5768,True
Goodreads_books_5417,Covers_14403,False
Goodreads_books_32002,Covers_9911,False
Goodreads_books_4138,Covers_6077,True
Goodreads_books_8689,Covers_43517,False
Goodreads_books_31948,Covers_3008,True
Goodreads_books_7095,Covers_7295,True
Goodreads_books_32002,Covers_35139,False
Goodreads_books_17849,Covers_34960,False
Goodreads_books_30463,Covers_1804,True
