Amazon_18345,Covers_37732,False
Amazon_8572,Covers_10050,False
Amazon_15334,Covers_1498,True
Amazon_2960,Covers_5234,True
Amazon_13032,Covers_907,True
Amazon_17551,Covers_10754,False
Amazon_16160,Covers_34443,False
Amazon_15179,Covers_6691,True
Amazon_19792,Covers_43136,False
Amazon_1032,Covers_48239,False
Amazon_17442,Covers_2864,True
Amazon_19954,Covers_5984,True
Amazon_11808,Covers_3689,True
Amazon_3470,Covers_11260,False
Amazon_7679,Covers_1068,True
Amazon_17057,Covers_8617,True
Amazon_15083,Covers_33250,False
Amazon_10888,Covers_6413,True
Amazon_3141,Covers_348,True
Amazon_8549,Covers_36562,False
Amazon_11570,Covers_41880,False
Amazon_15083,Covers_47105,False
Amazon_11025,Covers_593,True
Amazon_18501,Covers_33062,False
Amazon_11135,Covers_1241,False
Amazon_7881,Covers_436,True
Amazon_903,Covers_15312,False
Amazon_11194,Covers_4602,True
Amazon_10729,Covers_29421,False
Amazon_7370,Covers_1508,False
Amazon_2521,Covers_31224,False
Amazon_10729,Covers_35197,False
Amazon_6964,Covers_14146,False
Amazon_16680,Covers_5028,True
Amazon_10878,Covers_44504,False
Amazon_14077,Covers_2027,True
Amazon_15737,Covers_14927,False
Amazon_9145,Covers_24508,False
Amazon_6151,Covers_20365,False
Amazon_19792,Covers_44880,False
Amazon_3651,Covers_27243,False
Amazon_11550,Covers_3809,True
Amazon_16456,Covers_7331,True
Amazon_11325,Covers_39558,False
Amazon_3710,Covers_3270,True
Amazon_2521,Covers_20335,False
Amazon_15083,Covers_13830,False
Amazon_12064,Covers_435,True
Amazon_1792,Covers_6782,False
Amazon_498,Covers_21291,False
Amazon_6422,Covers_38325,False
Amazon_14160,Covers_6085,True
Amazon_18501,Covers_36537,False
Amazon_3985,Covers_4847,True
Amazon_2440,Covers_6455,True
Amazon_15628,Covers_21630,False
Amazon_16290,Covers_3596,True
Amazon_1710,Covers_26687,False
Amazon_2521,Covers_19561,False
Amazon_3492,Covers_1707,False
Amazon_15584,Covers_14051,False
Amazon_1217,Covers_35991,False
Amazon_13107,Covers_27406,False
Amazon_14394,Covers_3733,False
Amazon_7593,Covers_10628,False
Amazon_15524,Covers_29915,False
Amazon_2531,Covers_4884,True
Amazon_359,Covers_1807,True
Amazon_14842,Covers_42169,False
Amazon_1797,Covers_35042,False
Amazon_7118,Covers_1165,False
Amazon_5722,Covers_42923,False
Amazon_17706,Covers_515,True
Amazon_17551,Covers_1671,True
Amazon_10598,Covers_10549,False
Amazon_16346,Covers_8898,False
Amazon_16170,Covers_19979,False
Amazon_1743,Covers_7742,True
Amazon_19798,Covers_41887,False
Amazon_11634,Covers_6665,True
Amazon_4225,Covers_28704,False
Amazon_4539,Covers_508,False
Amazon_15471,Covers_43943,False
Amazon_16904,Covers_7743,True
Amazon_21877,Covers_40126,False
Amazon_4901,Covers_8485,False
Amazon_4591,Covers_4491,True
Amazon_18035,Covers_15274,False
Amazon_19792,Covers_20516,False
Amazon_1710,Covers_1389,False
Amazon_17441,Covers_8370,False
Amazon_9172,Covers_48762,False
Amazon_15737,Covers_12558,False
Amazon_9716,Covers_5633,True
Amazon_20279,Covers_5761,True
Amazon_15524,Covers_735,False
Amazon_11947,Covers_6351,True
Amazon_5998,Covers_14128,False
Amazon_19792,Covers_34783,False
Amazon_7179,Covers_46703,False
Amazon_20584,Covers_2064,True
Amazon_2270,Covers_38267,False
Amazon_3257,Covers_45863,False
Amazon_7585,Covers_21731,False
Amazon_17794,Covers_8541,True
Amazon_7778,Covers_670,True
Amazon_1048,Covers_31197,False
Amazon_16882,Covers_6840,True
Amazon_14126,Covers_15179,False
Amazon_116,Covers_6800,True
Amazon_7057,Covers_13857,False
Amazon_8115,Covers_36760,False
Amazon_6784,Covers_5476,True
Amazon_7057,Covers_10309,False
Amazon_2100,Covers_8268,True
Amazon_12239,Covers_48684,False
Amazon_13660,Covers_20724,False
Amazon_18786,Covers_5902,True
Amazon_2251,Covers_19642,False
Amazon_8150,Covers_38675,False
Amazon_16607,Covers_6184,True
Amazon_5012,Covers_13854,False
Amazon_8489,Covers_30458,False
Amazon_7291,Covers_31758,False
Amazon_14642,Covers_3966,True
Amazon_18080,Covers_7466,True
Amazon_2910,Covers_8256,False
Amazon_20431,Covers_6147,True
Amazon_17518,Covers_49018,False
Amazon_15131,Covers_10607,False
Amazon_899,Covers_6022,False
Amazon_5477,Covers_27543,False
Amazon_20531,Covers_3108,True
Amazon_7154,Covers_38562,False
Amazon_17243,Covers_305,True
Amazon_3534,Covers_13982,False
Amazon_10774,Covers_3576,True
Amazon_8429,Covers_37074,False
Amazon_14192,Covers_38122,False
Amazon_9372,Covers_14393,False
Amazon_13673,Covers_4726,True
Amazon_19143,Covers_30901,False
Amazon_14401,Covers_26105,False
Amazon_124,Covers_35047,False
Amazon_11600,Covers_7122,True
Amazon_15737,Covers_30926,False
Amazon_20818,Covers_3231,False
Amazon_1677,Covers_5929,True
Amazon_16105,Covers_1841,False
Amazon_15083,Covers_12301,False
Amazon_6221,Covers_5150,True
Amazon_11740,Covers_1758,True
Amazon_10696,Covers_4532,False
Amazon_17933,Covers_15914,False
Amazon_13690,Covers_19431,False
Amazon_12285,Covers_14421,False
Amazon_5247,Covers_1648,True
Amazon_14933,Covers_642,False
Amazon_11717,Covers_30736,False
Amazon_1705,Covers_5009,True
Amazon_20377,Covers_44835,False
Amazon_11810,Covers_3972,True
Amazon_3437,Covers_2880,True
Amazon_7109,Covers_32743,False
Amazon_20352,Covers_5486,False
Amazon_15488,Covers_37914,False
Amazon_8344,Covers_16577,False
Amazon_11897,Covers_15728,False
Amazon_4896,Covers_25229,False
Amazon_11182,Covers_8350,True
Amazon_237,Covers_4296,True
Amazon_18767,Covers_3831,False
Amazon_19792,Covers_40714,False
Amazon_12193,Covers_7934,False
Amazon_1710,Covers_41338,False
Amazon_3628,Covers_21009,False
Amazon_19792,Covers_33353,False
Amazon_15144,Covers_7407,False
Amazon_1151,Covers_26018,False
Amazon_3701,Covers_11272,False
Amazon_15049,Covers_1531,True
Amazon_20340,Covers_25209,False
Amazon_2521,Covers_42205,False
Amazon_16287,Covers_2583,True
Amazon_10696,Covers_2205,False
Amazon_3025,Covers_13781,False
Amazon_15134,Covers_36422,False
Amazon_611,Covers_25546,False
Amazon_16241,Covers_586,False
Amazon_2598,Covers_7621,False
Amazon_7467,Covers_8646,True
Amazon_2521,Covers_38969,False
Amazon_14842,Covers_11034,False
Amazon_19792,Covers_5144,False
Amazon_18736,Covers_35867,False
Amazon_15626,Covers_46513,False
Amazon_15313,Covers_27420,False
Amazon_2970,Covers_1002,True
Amazon_9139,Covers_5004,True
Amazon_6686,Covers_44638,False
Amazon_1710,Covers_19456,False
Amazon_11416,Covers_4938,True
Amazon_18767,Covers_46082,False
Amazon_20243,Covers_3598,False
Amazon_13725,Covers_2638,True
Amazon_2358,Covers_42279,False
Amazon_1710,Covers_29950,False
Amazon_2598,Covers_41202,False
Amazon_15028,Covers_8443,True
Amazon_15403,Covers_3823,True
Amazon_19167,Covers_35193,False
Amazon_18328,Covers_18249,False
Amazon_15524,Covers_2018,False
Amazon_11420,Covers_8427,True
Amazon_5652,Covers_39574,False
Amazon_13047,Covers_36593,False
Amazon_3683,Covers_4604,True
Amazon_15017,Covers_1821,True
Amazon_21102,Covers_12125,False
Amazon_15584,Covers_44355,False
Amazon_6708,Covers_364,True
Amazon_7894,Covers_2876,True
Amazon_12914,Covers_6211,True
Amazon_1115,Covers_1887,True
Amazon_14646,Covers_8068,True
Amazon_11690,Covers_5306,True
Amazon_21246,Covers_33496,False
Amazon_22190,Covers_49728,False
Amazon_15048,Covers_105,True
Amazon_4690,Covers_4239,True
Amazon_9172,Covers_27566,False
Amazon_17160,Covers_21894,False
Amazon_2820,Covers_3958,False
Amazon_8549,Covers_36204,False
Amazon_5963,Covers_49641,False
Amazon_15998,Covers_49493,False
Amazon_11428,Covers_43825,False
Amazon_19792,Covers_48995,False
Amazon_18965,Covers_21517,False
Amazon_10845,Covers_26715,False
Amazon_22477,Covers_45345,False
Amazon_18184,Covers_2613,True
Amazon_17444,Covers_2918,False
Amazon_14898,Covers_11680,False
Amazon_8861,Covers_5477,True
Amazon_2521,Covers_41044,False
Amazon_15317,Covers_6209,True
Amazon_17845,Covers_34812,False
Amazon_21123,Covers_14445,False
Amazon_15296,Covers_5225,True
Amazon_11897,Covers_38684,False
Amazon_16535,Covers_4303,True
Amazon_15083,Covers_3398,False
