Amazon_14642,Goodreads_books_4266,True
Amazon_1678,Goodreads_books_11097,True
Amazon_20306,Goodreads_books_32002,False
Amazon_8379,Goodreads_books_10023,False
Amazon_1736,Goodreads_books_24492,True
Amazon_2189,Goodreads_books_35341,False
Amazon_8161,Goodreads_books_18995,False
Amazon_22427,Goodreads_books_26589,False
Amazon_6056,Goodreads_books_17212,False
Amazon_17589,Goodreads_books_25785,True
Amazon_3597,Goodreads_books_17076,True
Amazon_16319,Goodreads_books_13625,False
Amazon_5259,Goodreads_books_9597,True
Amazon_20295,Goodreads_books_30206,False
Amazon_19416,Goodreads_books_36637,False
Amazon_17486,Goodreads_books_36580,False
Amazon_11637,Goodreads_books_32002,False
Amazon_7113,Goodreads_books_114,True
Amazon_9088,Goodreads_books_19402,False
Amazon_20899,Goodreads_books_21311,True
Amazon_16965,Goodreads_books_31373,True
Amazon_1708,Goodreads_books_23114,False
Amazon_6115,Goodreads_books_7449,False
Amazon_12580,Goodreads_books_947,False
Amazon_7814,Goodreads_books_25457,False
Amazon_9330,Goodreads_books_27763,False
Amazon_18739,Goodreads_books_29759,True
Amazon_4188,Goodreads_books_29152,False
Amazon_20445,Goodreads_books_34377,False
Amazon_13659,Goodreads_books_10056,True
Amazon_9940,Goodreads_books_11474,False
Amazon_10827,Goodreads_books_34261,True
Amazon_10406,Goodreads_books_30802,False
Amazon_1770,Goodreads_books_9592,False
Amazon_10256,Goodreads_books_4340,True
Amazon_5741,Goodreads_books_30170,False
Amazon_13715,Goodreads_books_12495,False
Amazon_20422,Goodreads_books_11474,False
Amazon_13836,Goodreads_books_34467,True
Amazon_12862,Goodreads_books_32505,True
Amazon_10680,Goodreads_books_3280,False
Amazon_18099,Goodreads_books_31063,True
Amazon_18182,Goodreads_books_14580,True
Amazon_16950,Goodreads_books_33108,True
Amazon_12825,Goodreads_books_28218,False
Amazon_15279,Goodreads_books_32331,True
Amazon_13503,Goodreads_books_35413,True
Amazon_12229,Goodreads_books_22569,True
Amazon_16153,Goodreads_books_21504,False
Amazon_8086,Goodreads_books_1609,False
Amazon_1104,Goodreads_books_3816,True
Amazon_18800,Goodreads_books_22202,False
Amazon_17459,Goodreads_books_13625,False
Amazon_5347,Goodreads_books_578,True
Amazon_7016,Goodreads_books_33338,True
Amazon_1550,Goodreads_books_34723,True
Amazon_1445,Goodreads_books_13957,False
Amazon_11130,Goodreads_books_32002,False
Amazon_10843,Goodreads_books_37145,True
Amazon_20856,Goodreads_books_9147,True
Amazon_7135,Goodreads_books_20763,True
Amazon_20663,Goodreads_books_13315,False
Amazon_12519,Goodreads_books_11474,False
Amazon_17206,Goodreads_books_31657,True
Amazon_12472,Goodreads_books_12959,False
Amazon_17592,Goodreads_books_30329,False
Amazon_8805,Goodreads_books_8415,True
Amazon_3398,Goodreads_books_31525,True
Amazon_18732,Goodreads_books_26785,True
Amazon_8258,Goodreads_books_19014,False
Amazon_2475,Goodreads_books_12853,True
Amazon_2539,Goodreads_books_3215,True
Amazon_293,Goodreads_books_30133,False
Amazon_11080,Goodreads_books_38015,True
Amazon_16852,Goodreads_books_30679,True
Amazon_6403,Goodreads_books_22333,False
Amazon_6738,Goodreads_books_15415,False
Amazon_14515,Goodreads_books_11561,False
Amazon_19949,Goodreads_books_22947,True
Amazon_6102,Goodreads_books_9841,False
Amazon_10374,Goodreads_books_8765,False
Amazon_10739,Goodreads_books_13868,True
Amazon_10705,Goodreads_books_24808,False
Amazon_4324,Goodreads_books_18384,True
Amazon_6860,Goodreads_books_7785,False
Amazon_5833,Goodreads_books_32002,False
Amazon_12339,Goodreads_books_18222,False
Amazon_20081,Goodreads_books_17688,False
Amazon_19776,Goodreads_books_24183,False
Amazon_12107,Goodreads_books_33916,True
Amazon_570,Goodreads_books_18596,False
Amazon_18178,Goodreads_books_33567,True
Amazon_9257,Goodreads_books_1411,False
Amazon_16020,Goodreads_books_32002,False
Amazon_5927,Goodreads_books_10253,False
Amazon_2586,Goodreads_books_11953,False
Amazon_8607,Goodreads_books_17755,False
Amazon_11061,Goodreads_books_2075,True
Amazon_17024,Goodreads_books_31226,True
Amazon_19865,Goodreads_books_37664,False
Amazon_4405,Goodreads_books_30761,True
Amazon_10299,Goodreads_books_3280,False
Amazon_18329,Goodreads_books_18925,False
Amazon_17294,Goodreads_books_37624,True
Amazon_17211,Goodreads_books_10973,False
Amazon_4187,Goodreads_books_32412,False
Amazon_588,Goodreads_books_7421,False
Amazon_18346,Goodreads_books_7778,True
Amazon_10957,Goodreads_books_3280,False
Amazon_15439,Goodreads_books_37069,True
Amazon_17739,Goodreads_books_30398,True
Amazon_15953,Goodreads_books_25874,False
Amazon_99,Goodreads_books_467,True
Amazon_6681,Goodreads_books_20347,False
Amazon_502,Goodreads_books_37193,False
Amazon_154,Goodreads_books_28202,False
Amazon_4074,Goodreads_books_8209,False
Amazon_9306,Goodreads_books_4885,False
Amazon_12501,Goodreads_books_26681,False
Amazon_13818,Goodreads_books_15857,False
Amazon_21992,Goodreads_books_32002,False
Amazon_8470,Goodreads_books_20369,False
Amazon_2987,Goodreads_books_17278,True
Amazon_18050,Goodreads_books_32226,True
Amazon_20619,Goodreads_books_16361,False
Amazon_8718,Goodreads_books_21361,False
Amazon_10677,Goodreads_books_20109,False
Amazon_19066,Goodreads_books_1032,False
Amazon_11203,Goodreads_books_19322,True
Amazon_1486,Goodreads_books_34285,True
Amazon_339,Goodreads_books_6710,False
Amazon_9243,Goodreads_books_19901,False
Amazon_19832,Goodreads_books_24183,False
Amazon_16537,Goodreads_books_17411,True
Amazon_5390,Goodreads_books_20613,False
Amazon_17550,Goodreads_books_27153,True
Amazon_979,Goodreads_books_26788,False
Amazon_2705,Goodreads_books_18458,False
Amazon_9052,Goodreads_books_21412,False
Amazon_18102,Goodreads_books_33010,True
Amazon_20495,Goodreads_books_30418,False
Amazon_22598,Goodreads_books_26235,False
Amazon_17934,Goodreads_books_957,True
Amazon_5729,Goodreads_books_13377,False
Amazon_517,Goodreads_books_3259,False
Amazon_5641,Goodreads_books_15981,False
Amazon_18919,Goodreads_books_23385,False
Amazon_5305,Goodreads_books_19723,False
Amazon_16034,Goodreads_books_19951,False
Amazon_18216,Goodreads_books_31878,True
Amazon_16555,Goodreads_books_30157,True
Amazon_8111,Goodreads_books_5772,False
Amazon_17482,Goodreads_books_29778,True
Amazon_22114,Goodreads_books_19544,False
Amazon_5882,Goodreads_books_14102,False
Amazon_20044,Goodreads_books_29797,False
Amazon_15168,Goodreads_books_31392,True
Amazon_19767,Goodreads_books_37664,False
Amazon_19655,Goodreads_books_32374,False
Amazon_20055,Goodreads_books_5156,False
Amazon_1904,Goodreads_books_12865,True
Amazon_2743,Goodreads_books_10398,True
Amazon_19984,Goodreads_books_35476,False
Amazon_18357,Goodreads_books_33008,True
Amazon_21094,Goodreads_books_7785,False
Amazon_16094,Goodreads_books_26538,True
Amazon_5639,Goodreads_books_11696,False
Amazon_1512,Goodreads_books_33462,False
Amazon_9685,Goodreads_books_2234,True
Amazon_18598,Goodreads_books_3170,False
Amazon_11225,Goodreads_books_35037,True
Amazon_1951,Goodreads_books_9055,False
Amazon_6282,Goodreads_books_38248,False
Amazon_11830,Goodreads_books_34551,True
Amazon_21294,Goodreads_books_30806,False
Amazon_8541,Goodreads_books_9016,False
Amazon_10593,Goodreads_books_20314,True
Amazon_9981,Goodreads_books_29098,False
Amazon_6791,Goodreads_books_11308,False
Amazon_12434,Goodreads_books_14274,False
Amazon_199,Goodreads_books_15364,True
Amazon_22340,Goodreads_books_11473,True
Amazon_22567,Goodreads_books_18510,False
Amazon_7138,Goodreads_books_33892,True
Amazon_14221,Goodreads_books_32002,False
Amazon_14924,Goodreads_books_29994,False
Amazon_6391,Goodreads_books_22170,False
Amazon_1969,Goodreads_books_21361,False
Amazon_3439,Goodreads_books_25439,True
Amazon_2996,Goodreads_books_3395,False
Amazon_1923,Goodreads_books_16397,True
Amazon_538,Goodreads_books_2059,False
Amazon_17109,Goodreads_books_34489,True
Amazon_17688,Goodreads_books_34647,False
Amazon_8321,Goodreads_books_38408,False
Amazon_21497,Goodreads_books_8477,False
Amazon_15395,Goodreads_books_37979,True
Amazon_2306,Goodreads_books_28278,False
Amazon_8100,Goodreads_books_26788,False
Amazon_16027,Goodreads_books_13103,False
Amazon_13018,Goodreads_books_5051,True
Amazon_19914,Goodreads_books_29484,False
Amazon_21205,Goodreads_books_32548,False
Amazon_17256,Goodreads_books_34103,True
Amazon_14389,Goodreads_books_38531,False
Amazon_4333,Goodreads_books_4363,False
Amazon_12073,Goodreads_books_34761,True
Amazon_17555,Goodreads_books_7102,True
Amazon_16171,Goodreads_books_38452,False
Amazon_14182,Goodreads_books_32002,False
Amazon_9679,Goodreads_books_18641,False
Amazon_14665,Goodreads_books_22953,False
Amazon_3570,Goodreads_books_32245,True
Amazon_7529,Goodreads_books_16693,False
Amazon_19038,Goodreads_books_20375,False
Amazon_14629,Goodreads_books_3303,True
Amazon_20320,Goodreads_books_2014,False
Amazon_10479,Goodreads_books_17488,True
Amazon_17293,Goodreads_books_4844,True
Amazon_18133,Goodreads_books_30510,False
Amazon_10507,Goodreads_books_35518,False
Amazon_19838,Goodreads_books_37108,False
Amazon_22122,Goodreads_books_14102,False
Amazon_19430,Goodreads_books_17414,False
Amazon_6528,Goodreads_books_17267,False
Amazon_1743,Goodreads_books_24240,True
Amazon_13919,Goodreads_books_37553,True
Amazon_19355,Goodreads_books_37607,False
Amazon_20698,Goodreads_books_26638,False
Amazon_17415,Goodreads_books_23883,False
Amazon_20139,Goodreads_books_2391,False
Amazon_14637,Goodreads_books_6546,False
Amazon_7740,Goodreads_books_32002,False
Amazon_7922,Goodreads_books_38339,False
Amazon_13872,Goodreads_books_37108,False
Amazon_1912,Goodreads_books_38531,False
Amazon_811,Goodreads_books_3966,True
Amazon_7951,Goodreads_books_18995,False
Amazon_5850,Goodreads_books_5341,False
Amazon_20880,Goodreads_books_31839,True
Amazon_6035,Goodreads_books_30142,False
Amazon_9033,Goodreads_books_2586,False
Amazon_21879,Goodreads_books_3090,False
Amazon_468,Goodreads_books_29542,False
Amazon_21626,Goodreads_books_17432,False
Amazon_20479,Goodreads_books_11939,False
Amazon_13080,Goodreads_books_10255,True
Amazon_10021,Goodreads_books_32876,False
Amazon_11370,Goodreads_books_7337,False
Amazon_450,Goodreads_books_7421,False
Amazon_21428,Goodreads_books_26209,False
Amazon_672,Goodreads_books_18596,False
Amazon_20732,Goodreads_books_14671,False
Amazon_3969,Goodreads_books_1950,True
Amazon_10125,Goodreads_books_2981,True
Amazon_21993,Goodreads_books_2623,False
Amazon_935,Goodreads_books_4760,False
Amazon_21221,Goodreads_books_1637,True
Amazon_13755,Goodreads_books_10602,False
Amazon_22543,Goodreads_books_3427,False
Amazon_11505,Goodreads_books_31187,True
Amazon_20388,Goodreads_books_34252,False
Amazon_22118,Goodreads_books_17743,False
Amazon_19102,Goodreads_books_6664,False
Amazon_10278,Goodreads_books_37918,True
Amazon_1090,Goodreads_books_35177,True
Amazon_2437,Goodreads_books_32002,False
Amazon_14872,Goodreads_books_20327,False
Amazon_8567,Goodreads_books_28202,False
Amazon_13085,Goodreads_books_20447,True
Amazon_12458,Goodreads_books_3413,False
Amazon_17142,Goodreads_books_1032,False
Amazon_17255,Goodreads_books_35471,True
Amazon_11600,Goodreads_books_31459,True
Amazon_5923,Goodreads_books_8063,False
Amazon_3941,Goodreads_books_23381,False
Amazon_18179,Goodreads_books_32539,True
Amazon_4619,Goodreads_books_27343,True
Amazon_10223,Goodreads_books_33129,True
Amazon_15281,Goodreads_books_31301,True
Amazon_12927,Goodreads_books_1006,True
Amazon_15561,Goodreads_books_17832,True
Amazon_3671,Goodreads_books_9862,False
Amazon_4637,Goodreads_books_17598,False
Amazon_15477,Goodreads_books_9195,True
Amazon_9535,Goodreads_books_7606,True
Amazon_22161,Goodreads_books_5706,False
Amazon_8135,Goodreads_books_23233,False
Amazon_6173,Goodreads_books_19913,False
Amazon_8672,Goodreads_books_20125,False
Amazon_14717,Goodreads_books_20657,False
Amazon_1902,Goodreads_books_13991,False
Amazon_9002,Goodreads_books_8524,False
Amazon_5990,Goodreads_books_8608,False
Amazon_15543,Goodreads_books_32212,False
Amazon_7523,Goodreads_books_13593,False
Amazon_350,Goodreads_books_32273,False
Amazon_5314,Goodreads_books_28487,True
Amazon_22044,Goodreads_books_30802,False
Amazon_10057,Goodreads_books_10198,False
Amazon_1992,Goodreads_books_286,True
Amazon_8933,Goodreads_books_19975,False
Amazon_18081,Goodreads_books_30849,True
Amazon_342,Goodreads_books_18128,False
Amazon_3211,Goodreads_books_23178,False
Amazon_17393,Goodreads_books_3039,True
Amazon_22019,Goodreads_books_11474,False
Amazon_15321,Goodreads_books_24060,True
Amazon_1258,Goodreads_books_24807,False
