"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorJaccard record1Value","[0] BookTitleComparatorJaccard record2Value","[0] BookTitleComparatorJaccard record1PreprocessedValue","[0] BookTitleComparatorJaccard record2PreprocessedValue","[0] BookTitleComparatorJaccard similarity","[0] BookTitleComparatorJaccard postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorPreprocessedJaccard record1Value","[2] BookTitleComparatorPreprocessedJaccard record2Value","[2] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard similarity","[2] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[3] BookTitleComparatorPreprocessedLevenshtein record1Value","[3] BookTitleComparatorPreprocessedLevenshtein record2Value","[3] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein similarity","[3] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[4] BookTitleComparatorJaro record1Value","[4] BookTitleComparatorJaro record2Value","[4] BookTitleComparatorJaro record1PreprocessedValue","[4] BookTitleComparatorJaro record2PreprocessedValue","[4] BookTitleComparatorJaro similarity","[4] BookTitleComparatorJaro postproccesedSimilarity","[5] BookTitleComparatorPreprocessedJaro record1Value","[5] BookTitleComparatorPreprocessedJaro record2Value","[5] BookTitleComparatorPreprocessedJaro record1PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro record2PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro similarity","[5] BookTitleComparatorPreprocessedJaro postproccesedSimilarity","[6] BookTitleComparatorJaroWinkler record1Value","[6] BookTitleComparatorJaroWinkler record2Value","[6] BookTitleComparatorJaroWinkler record1PreprocessedValue","[6] BookTitleComparatorJaroWinkler record2PreprocessedValue","[6] BookTitleComparatorJaroWinkler similarity","[6] BookTitleComparatorJaroWinkler postproccesedSimilarity","[7] BookTitleComparatorPreprocessedJaroWinkler record1Value","[7] BookTitleComparatorPreprocessedJaroWinkler record2Value","[7] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler similarity","[7] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[8] BookTitleComparatorMongeElkan record1Value","[8] BookTitleComparatorMongeElkan record2Value","[8] BookTitleComparatorMongeElkan record1PreprocessedValue","[8] BookTitleComparatorMongeElkan record2PreprocessedValue","[8] BookTitleComparatorMongeElkan similarity","[8] BookTitleComparatorMongeElkan postproccesedSimilarity","[9] BookTitleComparatorPreprocessedMongeElkan record1Value","[9] BookTitleComparatorPreprocessedMongeElkan record2Value","[9] BookTitleComparatorPreprocessedMongeElkan record1PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan record2PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan similarity","[9] BookTitleComparatorPreprocessedMongeElkan postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedJaccard record1Value","[10] BookAuthorComparatorPreprocessedJaccard record2Value","[10] BookAuthorComparatorPreprocessedJaccard record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard similarity","[10] BookAuthorComparatorPreprocessedJaccard postproccesedSimilarity","[11] BookAuthorComparatorJaccard record1Value","[11] BookAuthorComparatorJaccard record2Value","[11] BookAuthorComparatorJaccard record1PreprocessedValue","[11] BookAuthorComparatorJaccard record2PreprocessedValue","[11] BookAuthorComparatorJaccard similarity","[11] BookAuthorComparatorJaccard postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedLevenshtein record1Value","[12] BookAuthorComparatorPreprocessedLevenshtein record2Value","[12] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein similarity","[12] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[13] BookAuthorComparatorLevenshtein record1Value","[13] BookAuthorComparatorLevenshtein record2Value","[13] BookAuthorComparatorLevenshtein record1PreprocessedValue","[13] BookAuthorComparatorLevenshtein record2PreprocessedValue","[13] BookAuthorComparatorLevenshtein similarity","[13] BookAuthorComparatorLevenshtein postproccesedSimilarity","[14] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler similarity","[14] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[15] BookAuthorComparatorJaroWinkler record1Value","[15] BookAuthorComparatorJaroWinkler record2Value","[15] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[15] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[15] BookAuthorComparatorJaroWinkler similarity","[15] BookAuthorComparatorJaroWinkler postproccesedSimilarity","[16] BookAuthorComparatorPreprocessedJaro record1Value","[16] BookAuthorComparatorPreprocessedJaro record2Value","[16] BookAuthorComparatorPreprocessedJaro record1PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro record2PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro similarity","[16] BookAuthorComparatorPreprocessedJaro postproccesedSimilarity","[17] BookAuthorComparatorJaro record1Value","[17] BookAuthorComparatorJaro record2Value","[17] BookAuthorComparatorJaro record1PreprocessedValue","[17] BookAuthorComparatorJaro record2PreprocessedValue","[17] BookAuthorComparatorJaro similarity","[17] BookAuthorComparatorJaro postproccesedSimilarity","[18] BookAuthorComparatorPreprocessedMongeElkan record1Value","[18] BookAuthorComparatorPreprocessedMongeElkan record2Value","[18] BookAuthorComparatorPreprocessedMongeElkan record1PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan record2PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan similarity","[18] BookAuthorComparatorPreprocessedMongeElkan postproccesedSimilarity","[19] BookAuthorComparatorMongeElkan record1Value","[19] BookAuthorComparatorMongeElkan record2Value","[19] BookAuthorComparatorMongeElkan record1PreprocessedValue","[19] BookAuthorComparatorMongeElkan record2PreprocessedValue","[19] BookAuthorComparatorMongeElkan similarity","[19] BookAuthorComparatorMongeElkan postproccesedSimilarity"
"WekaMatchingRule","Amazon_3437","Covers_2880",,"1","I Have Lived A Thousand Years: Growing up in the Holocaust","I Have Lived A Thousand Years: Growing up in the Holocaust","I Have Lived A Thousand Years: Growing up in the Holocaust","I Have Lived A Thousand Years: Growing up in the Holocaust","1.0","1.0","I Have Lived A Thousand Years: Growing up in the Holocaust","I Have Lived A Thousand Years: Growing Up In The Holocaust","I Have Lived A Thousand Years: Growing up in the Holocaust","I Have Lived A Thousand Years: Growing Up In The Holocaust","1.0","1.0","i have lived a thousand years","i have lived a thousand years","i have lived a thousand years","i have lived a thousand years","1.0","1.0","i have lived a thousand years","i have lived a thousand years","i have lived a thousand years","i have lived a thousand years","1.0","1.0","I Have Lived A Thousand Years: Growing up in the Holocaust","I Have Lived A Thousand Years: Growing Up In The Holocaust","I Have Lived A Thousand Years: Growing up in the Holocaust","I Have Lived A Thousand Years: Growing Up In The Holocaust","1.0","1.0","i have lived a thousand years","i have lived a thousand years","i have lived a thousand years","i have lived a thousand years","1.0","1.0","I Have Lived A Thousand Years: Growing up in the Holocaust","I Have Lived A Thousand Years: Growing Up In The Holocaust","I Have Lived A Thousand Years: Growing up in the Holocaust","I Have Lived A Thousand Years: Growing Up In The Holocaust","1.0","1.0","i have lived a thousand years","i have lived a thousand years","i have lived a thousand years","i have lived a thousand years","1.0","1.0","I Have Lived A Thousand Years: Growing up in the Holocaust","I Have Lived A Thousand Years: Growing up in the Holocaust","I Have Lived A Thousand Years: Growing up in the Holocaust","I Have Lived A Thousand Years: Growing up in the Holocaust","1.0","1.0","i have lived a thousand years","i have lived a thousand years","i have lived a thousand years","i have lived a thousand years","1.0","1.0","Livia Bitton-Jackson","Livia Bitton-Jackson","livia bittonjackson","livia bittonjackson","1.0","1.0","Livia Bitton-Jackson","Livia Bitton-Jackson","Livia Bitton-Jackson","Livia Bitton-Jackson","1.0","1.0","Livia Bitton-Jackson","Livia Bitton-Jackson","livia bittonjackson","livia bittonjackson","1.0","1.0","Livia Bitton-Jackson","Livia Bitton-Jackson","Livia Bitton-Jackson","Livia Bitton-Jackson","1.0","1.0","Livia Bitton-Jackson","Livia Bitton-Jackson","livia bittonjackson","livia bittonjackson","1.0","1.0","Livia Bitton-Jackson","Livia Bitton-Jackson","Livia Bitton-Jackson","Livia Bitton-Jackson","1.0","1.0","Livia Bitton-Jackson","Livia Bitton-Jackson","livia bittonjackson","livia bittonjackson","1.0","1.0","Livia Bitton-Jackson","Livia Bitton-Jackson","Livia Bitton-Jackson","Livia Bitton-Jackson","1.0","1.0","Livia Bitton-Jackson","Livia Bitton-Jackson","livia bittonjackson","livia bittonjackson","1.0","1.0","Livia Bitton-Jackson","Livia Bitton-Jackson","Livia Bitton-Jackson","Livia Bitton-Jackson","1.0","1.0"
"WekaMatchingRule","Amazon_2096","Covers_41575",,"0","Postcards From Penguin","Postcards From Penguin","Postcards From Penguin","Postcards From Penguin","1.0","1.0","Postcards From Penguin","Roman Spring (Postcards From Europe) (Postcards from Europe)","Postcards From Penguin","Roman Spring (Postcards From Europe) (Postcards from Europe)","0.30000000000000004","0.30000000000000004","postcards from penguin","postcards from penguin","postcards from penguin","postcards from penguin","1.0","1.0","postcards from penguin","postcards from penguin","postcards from penguin","postcards from penguin","1.0","1.0","Postcards From Penguin","Roman Spring (Postcards From Europe) (Postcards from Europe)","Postcards From Penguin","Roman Spring (Postcards From Europe) (Postcards from Europe)","0.5396464646464646","0.5396464646464646","postcards from penguin","postcards from penguin","postcards from penguin","postcards from penguin","1.0","1.0","Postcards From Penguin","Roman Spring (Postcards From Europe) (Postcards from Europe)","Postcards From Penguin","Roman Spring (Postcards From Europe) (Postcards from Europe)","0.5396464646464646","0.5396464646464646","postcards from penguin","postcards from penguin","postcards from penguin","postcards from penguin","1.0","1.0","Postcards From Penguin","Postcards From Penguin","Postcards From Penguin","Postcards From Penguin","1.0","1.0","postcards from penguin","postcards from penguin","postcards from penguin","postcards from penguin","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","","","","","0.0","0.0","","","","","0.0","0.0","","","","","0.0","0.0","","","","","0.0","0.0","","","","","0.0","0.0","","","","","0.0","0.0","","","","","0.0","0.0","","","","","0.0","0.0"
"WekaMatchingRule","Amazon_16539","Covers_8828",,"1","What the Buddha Taught","What the Buddha Taught","What the Buddha Taught","What the Buddha Taught","1.0","1.0","What the Buddha Taught","What the Buddha Taught","What the Buddha Taught","What the Buddha Taught","1.0","1.0","what the buddha taught","what the buddha taught","what the buddha taught","what the buddha taught","1.0","1.0","what the buddha taught","what the buddha taught","what the buddha taught","what the buddha taught","1.0","1.0","What the Buddha Taught","What the Buddha Taught","What the Buddha Taught","What the Buddha Taught","1.0","1.0","what the buddha taught","what the buddha taught","what the buddha taught","what the buddha taught","1.0","1.0","What the Buddha Taught","What the Buddha Taught","What the Buddha Taught","What the Buddha Taught","1.0","1.0","what the buddha taught","what the buddha taught","what the buddha taught","what the buddha taught","1.0","1.0","What the Buddha Taught","What the Buddha Taught","What the Buddha Taught","What the Buddha Taught","1.0","1.0","what the buddha taught","what the buddha taught","what the buddha taught","what the buddha taught","1.0","1.0","Walpola Rahula","Walpola Rahula","walpola rahula","walpola rahula","1.0","1.0","Walpola Rahula","Walpola Rahula","Walpola Rahula","Walpola Rahula","1.0","1.0","Walpola Rahula","Walpola Rahula","walpola rahula","walpola rahula","1.0","1.0","Walpola Rahula","Walpola Rahula","Walpola Rahula","Walpola Rahula","1.0","1.0","Walpola Rahula","Walpola Rahula","walpola rahula","walpola rahula","1.0","1.0","Walpola Rahula","Walpola Rahula","Walpola Rahula","Walpola Rahula","1.0","1.0","Walpola Rahula","Walpola Rahula","walpola rahula","walpola rahula","1.0","1.0","Walpola Rahula","Walpola Rahula","Walpola Rahula","Walpola Rahula","1.0","1.0","Walpola Rahula","Walpola Rahula","walpola rahula","walpola rahula","1.0","1.0","Walpola Rahula","Walpola Rahula","Walpola Rahula","Walpola Rahula","1.0","1.0"
"WekaMatchingRule","Amazon_6691","Covers_37244",,"0","Outside the Lines","Outside the Lines","Outside the Lines","Outside the Lines","1.0","1.0","Outside the Lines","Careers for Nonconformists: A Practical Guide to Finding and Developing a Career Outside the Mainstream","Outside the Lines","Careers for Nonconformists: A Practical Guide to Finding and Developing a Career Outside the Mainstream","0.1456310679611651","0.0","outside the lines","outside the lines","outside the lines","outside the lines","1.0","1.0","outside the lines","outside the lines","outside the lines","outside the lines","1.0","1.0","Outside the Lines","Careers for Nonconformists: A Practical Guide to Finding and Developing a Career Outside the Mainstream","Outside the Lines","Careers for Nonconformists: A Practical Guide to Finding and Developing a Career Outside the Mainstream","0.4278190240497493","0.4278190240497493","outside the lines","outside the lines","outside the lines","outside the lines","1.0","1.0","Outside the Lines","Careers for Nonconformists: A Practical Guide to Finding and Developing a Career Outside the Mainstream","Outside the Lines","Careers for Nonconformists: A Practical Guide to Finding and Developing a Career Outside the Mainstream","0.4278190240497493","0.4278190240497493","outside the lines","outside the lines","outside the lines","outside the lines","1.0","1.0","Outside the Lines","Outside the Lines","Outside the Lines","Outside the Lines","1.0","1.0","outside the lines","outside the lines","outside the lines","outside the lines","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Souris Hong-Porretta","Sandra Gurvis","souris hongporretta","sandra gurvis","0.21052631578947367","0.0","Souris Hong-Porretta","Sandra Gurvis","Souris Hong-Porretta","Sandra Gurvis","0.19999999999999996","0.0","Souris Hong-Porretta","Sandra Gurvis","souris hongporretta","sandra gurvis","0.6497975708502023","0.6497975708502023","Souris Hong-Porretta","Sandra Gurvis","Souris Hong-Porretta","Sandra Gurvis","0.6426923076923077","0.6426923076923077","Souris Hong-Porretta","Sandra Gurvis","souris hongporretta","sandra gurvis","0.6108861898335581","0.6108861898335581","Souris Hong-Porretta","Sandra Gurvis","Souris Hong-Porretta","Sandra Gurvis","0.602991452991453","0.602991452991453","Souris Hong-Porretta","Sandra Gurvis","souris hongporretta","sandra gurvis","0.15384615384615385","0.0","Souris Hong-Porretta","Sandra Gurvis","Souris Hong-Porretta","Sandra Gurvis","0.15384615384615385","0.0"
"WekaMatchingRule","Amazon_21189","Covers_25146",,"0","Vampire Academy","Vampire Academy","Vampire Academy","Vampire Academy","1.0","1.0","Vampire Academy","Vampire Junction","Vampire Academy","Vampire Junction","0.5","0.5","vampire academy","vampire academy","vampire academy","vampire academy","1.0","1.0","vampire academy","vampire academy","vampire academy","vampire academy","1.0","1.0","Vampire Academy","Vampire Junction","Vampire Academy","Vampire Junction","0.7208333333333333","0.7208333333333333","vampire academy","vampire academy","vampire academy","vampire academy","1.0","1.0","Vampire Academy","Vampire Junction","Vampire Academy","Vampire Junction","0.8325","0.8325","vampire academy","vampire academy","vampire academy","vampire academy","1.0","1.0","Vampire Academy","Vampire Academy","Vampire Academy","Vampire Academy","1.0","1.0","vampire academy","vampire academy","vampire academy","vampire academy","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Richelle Mead","S.P. Somtow","richelle mead","sp somtow","0.07692307692307687","0.0","Richelle Mead","S.P. Somtow","Richelle Mead","S.P. Somtow","0.07692307692307687","0.0","Richelle Mead","S.P. Somtow","richelle mead","sp somtow","0.396011396011396","0.396011396011396","Richelle Mead","S.P. Somtow","Richelle Mead","S.P. Somtow","0.4452214452214452","0.4452214452214452","Richelle Mead","S.P. Somtow","richelle mead","sp somtow","0.396011396011396","0.396011396011396","Richelle Mead","S.P. Somtow","Richelle Mead","S.P. Somtow","0.4452214452214452","0.4452214452214452","Richelle Mead","S.P. Somtow","richelle mead","sp somtow","0.1111111111111111","0.0","Richelle Mead","S.P. Somtow","Richelle Mead","S.P. Somtow","0.09090909090909091","0.0"
"WekaMatchingRule","Amazon_4749","Covers_47319",,"0","And Then There Were None","And Then There Were None","And Then There Were None","And Then There Were None","1.0","1.0","And Then There Were None","Then There Were Five","And Then There Were None","Then There Were Five","0.7083333333333333","0.7083333333333333","and then there were none","and then there were none","and then there were none","and then there were none","1.0","1.0","and then there were none","and then there were none","and then there were none","and then there were none","1.0","1.0","And Then There Were None","Then There Were Five","And Then There Were None","Then There Were Five","0.6959150326797386","0.6959150326797386","and then there were none","and then there were none","and then there were none","and then there were none","1.0","1.0","And Then There Were None","Then There Were Five","And Then There Were None","Then There Were Five","0.6959150326797386","0.6959150326797386","and then there were none","and then there were none","and then there were none","and then there were none","1.0","1.0","And Then There Were None","And Then There Were None","And Then There Were None","And Then There Were None","1.0","1.0","and then there were none","and then there were none","and then there were none","and then there were none","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Agatha Christie","Elizabeth Enright","agatha christie","elizabeth enright","0.23529411764705888","0.0","Agatha Christie","Elizabeth Enright","Agatha Christie","Elizabeth Enright","0.23529411764705888","0.0","Agatha Christie","Elizabeth Enright","agatha christie","elizabeth enright","0.6183006535947713","0.6183006535947713","Agatha Christie","Elizabeth Enright","Agatha Christie","Elizabeth Enright","0.6183006535947713","0.6183006535947713","Agatha Christie","Elizabeth Enright","agatha christie","elizabeth enright","0.6183006535947713","0.6183006535947713","Agatha Christie","Elizabeth Enright","Agatha Christie","Elizabeth Enright","0.6183006535947713","0.6183006535947713","Agatha Christie","Elizabeth Enright","agatha christie","elizabeth enright","0.25333333333333335","0.0","Agatha Christie","Elizabeth Enright","Agatha Christie","Elizabeth Enright","0.25333333333333335","0.0"
"WekaMatchingRule","Amazon_9372","Covers_44128",,"0","80/10/10 Diet","80/10/10 Diet","80/10/10 Diet","80/10/10 Diet","1.0","1.0","80/10/10 Diet","Bonheur d Occasion (Qu̩bec 10/10 [i.e. dix sur dix])","80/10/10 Diet","Bonheur d Occasion (Qu̩bec 10/10 [i.e. dix sur dix])","0.15094339622641506","0.0","801010 diet","801010 diet","801010 diet","801010 diet","1.0","1.0","801010 diet","801010 diet","801010 diet","801010 diet","1.0","1.0","80/10/10 Diet","Bonheur d Occasion (Qu̩bec 10/10 [i.e. dix sur dix])","80/10/10 Diet","Bonheur d Occasion (Qu̩bec 10/10 [i.e. dix sur dix])","0.29438800193517173","0.0","801010 diet","801010 diet","801010 diet","801010 diet","1.0","1.0","80/10/10 Diet","Bonheur d Occasion (Qu̩bec 10/10 [i.e. dix sur dix])","80/10/10 Diet","Bonheur d Occasion (Qu̩bec 10/10 [i.e. dix sur dix])","0.29438800193517173","0.0","801010 diet","801010 diet","801010 diet","801010 diet","1.0","1.0","80/10/10 Diet","80/10/10 Diet","80/10/10 Diet","80/10/10 Diet","1.0","1.0","801010 diet","801010 diet","801010 diet","801010 diet","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Douglas N. Graham","Gabrielle Roy","douglas n graham","gabrielle roy","0.125","0.0","Douglas N. Graham","Gabrielle Roy","Douglas N. Graham","Gabrielle Roy","0.11764705882352944","0.0","Douglas N. Graham","Gabrielle Roy","douglas n graham","gabrielle roy","0.49903846153846154","0.49903846153846154","Douglas N. Graham","Gabrielle Roy","Douglas N. Graham","Gabrielle Roy","0.4929110105580694","0.4929110105580694","Douglas N. Graham","Gabrielle Roy","douglas n graham","gabrielle roy","0.49903846153846154","0.49903846153846154","Douglas N. Graham","Gabrielle Roy","Douglas N. Graham","Gabrielle Roy","0.4929110105580694","0.4929110105580694","Douglas N. Graham","Gabrielle Roy","douglas n graham","gabrielle roy","0.18461538461538463","0.0","Douglas N. Graham","Gabrielle Roy","Douglas N. Graham","Gabrielle Roy","0.16923076923076924","0.0"
"WekaMatchingRule","Amazon_4880","Covers_21353",,"0","Jane Eyre","Jane Eyre","Jane Eyre","Jane Eyre","1.0","1.0","Jane Eyre","Jane Eyre (Everyman's Library Series)","Jane Eyre","Jane Eyre (Everyman's Library Series)","0.2432432432432432","0.0","jane eyre","jane eyre","jane eyre","jane eyre","1.0","1.0","jane eyre","jane eyre","jane eyre","jane eyre","1.0","1.0","Jane Eyre","Jane Eyre (Everyman's Library Series)","Jane Eyre","Jane Eyre (Everyman's Library Series)","0.7477477477477477","0.7477477477477477","jane eyre","jane eyre","jane eyre","jane eyre","1.0","1.0","Jane Eyre","Jane Eyre (Everyman's Library Series)","Jane Eyre","Jane Eyre (Everyman's Library Series)","0.8486486486486486","0.8486486486486486","jane eyre","jane eyre","jane eyre","jane eyre","1.0","1.0","Jane Eyre","Jane Eyre","Jane Eyre","Jane Eyre","1.0","1.0","jane eyre","jane eyre","jane eyre","jane eyre","1.0","1.0","Charlotte Bronte","Charlotte Bronte","charlotte bronte","charlotte bronte","1.0","1.0","Charlotte Bronte","Charlotte Bronte","Charlotte Bronte","Charlotte Bronte","1.0","1.0","Charlotte Bronte","Charlotte Bronte","charlotte bronte","charlotte bronte","1.0","1.0","Charlotte Bronte","Charlotte Bronte","Charlotte Bronte","Charlotte Bronte","1.0","1.0","Charlotte Bronte","Charlotte Bronte","charlotte bronte","charlotte bronte","1.0","1.0","Charlotte Bronte","Charlotte Bronte","Charlotte Bronte","Charlotte Bronte","1.0","1.0","Charlotte Bronte","Charlotte Bronte","charlotte bronte","charlotte bronte","1.0","1.0","Charlotte Bronte","Charlotte Bronte","Charlotte Bronte","Charlotte Bronte","1.0","1.0","Charlotte Bronte","Charlotte Bronte","charlotte bronte","charlotte bronte","1.0","1.0","Charlotte Bronte","Charlotte Bronte","Charlotte Bronte","Charlotte Bronte","1.0","1.0"
"WekaMatchingRule","Amazon_13706","Covers_32876",,"0","Witchcraft","Witchcraft","Witchcraft","Witchcraft","1.0","1.0","Witchcraft","In the Devil's Snare : The Salem Witchcraft Crisis of 1692","Witchcraft","In the Devil's Snare : The Salem Witchcraft Crisis of 1692","0.1724137931034483","0.0","witchcraft","witchcraft","witchcraft","witchcraft","1.0","1.0","witchcraft","witchcraft","witchcraft","witchcraft","1.0","1.0","Witchcraft","In the Devil's Snare : The Salem Witchcraft Crisis of 1692","Witchcraft","In the Devil's Snare : The Salem Witchcraft Crisis of 1692","0.45057471264367815","0.45057471264367815","witchcraft","witchcraft","witchcraft","witchcraft","1.0","1.0","Witchcraft","In the Devil's Snare : The Salem Witchcraft Crisis of 1692","Witchcraft","In the Devil's Snare : The Salem Witchcraft Crisis of 1692","0.45057471264367815","0.45057471264367815","witchcraft","witchcraft","witchcraft","witchcraft","1.0","1.0","Witchcraft","Witchcraft","Witchcraft","Witchcraft","1.0","1.0","witchcraft","witchcraft","witchcraft","witchcraft","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Anastasia Greywolf","MARY BETH NORTON","anastasia greywolf","mary beth norton","0.11111111111111116","0.0","Anastasia Greywolf","MARY BETH NORTON","Anastasia Greywolf","MARY BETH NORTON","0.11111111111111116","0.0","Anastasia Greywolf","MARY BETH NORTON","anastasia greywolf","mary beth norton","0.513558201058201","0.513558201058201","Anastasia Greywolf","MARY BETH NORTON","Anastasia Greywolf","MARY BETH NORTON","0.513558201058201","0.513558201058201","Anastasia Greywolf","MARY BETH NORTON","anastasia greywolf","mary beth norton","0.513558201058201","0.513558201058201","Anastasia Greywolf","MARY BETH NORTON","Anastasia Greywolf","MARY BETH NORTON","0.513558201058201","0.513558201058201","Anastasia Greywolf","MARY BETH NORTON","anastasia greywolf","mary beth norton","0.1625","0.0","Anastasia Greywolf","MARY BETH NORTON","Anastasia Greywolf","MARY BETH NORTON","0.1625","0.0"
"WekaMatchingRule","Amazon_1238","Covers_4452",,"1","Biomimicry","Biomimicry","Biomimicry","Biomimicry","1.0","1.0","Biomimicry","Biomimicry : Innovation Inspired by Nature","Biomimicry","Biomimicry : Innovation Inspired by Nature","0.23809523809523814","0.0","biomimicry","biomimicry","biomimicry","biomimicry","1.0","1.0","biomimicry","biomimicry","biomimicry","biomimicry","1.0","1.0","Biomimicry","Biomimicry : Innovation Inspired by Nature","Biomimicry","Biomimicry : Innovation Inspired by Nature","0.746031746031746","0.746031746031746","biomimicry","biomimicry","biomimicry","biomimicry","1.0","1.0","Biomimicry","Biomimicry : Innovation Inspired by Nature","Biomimicry","Biomimicry : Innovation Inspired by Nature","0.8476190476190476","0.8476190476190476","biomimicry","biomimicry","biomimicry","biomimicry","1.0","1.0","Biomimicry","Biomimicry","Biomimicry","Biomimicry","1.0","1.0","biomimicry","biomimicry","biomimicry","biomimicry","1.0","1.0","Janine M. Benyus","Janine M. Benyus","janine m benyus","janine m benyus","1.0","1.0","Janine M. Benyus","Janine M. Benyus","Janine M. Benyus","Janine M. Benyus","1.0","1.0","Janine M. Benyus","Janine M. Benyus","janine m benyus","janine m benyus","1.0","1.0","Janine M. Benyus","Janine M. Benyus","Janine M. Benyus","Janine M. Benyus","1.0","1.0","Janine M. Benyus","Janine M. Benyus","janine m benyus","janine m benyus","1.0","1.0","Janine M. Benyus","Janine M. Benyus","Janine M. Benyus","Janine M. Benyus","1.0","1.0","Janine M. Benyus","Janine M. Benyus","janine m benyus","janine m benyus","1.0","1.0","Janine M. Benyus","Janine M. Benyus","Janine M. Benyus","Janine M. Benyus","1.0","1.0","Janine M. Benyus","Janine M. Benyus","janine m benyus","janine m benyus","1.0","1.0","Janine M. Benyus","Janine M. Benyus","Janine M. Benyus","Janine M. Benyus","1.0","1.0"
