"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorLevenshtein record1Value","[0] BookTitleComparatorLevenshtein record2Value","[0] BookTitleComparatorLevenshtein record1PreprocessedValue","[0] BookTitleComparatorLevenshtein record2PreprocessedValue","[0] BookTitleComparatorLevenshtein similarity","[0] BookTitleComparatorLevenshtein postproccesedSimilarity","[1] BookAuthorComparatorJaccard record1Value","[1] BookAuthorComparatorJaccard record2Value","[1] BookAuthorComparatorJaccard record1PreprocessedValue","[1] BookAuthorComparatorJaccard record2PreprocessedValue","[1] BookAuthorComparatorJaccard similarity","[1] BookAuthorComparatorJaccard postproccesedSimilarity","[2] BookPublisherComparatorLevenshtein record1Value","[2] BookPublisherComparatorLevenshtein record2Value","[2] BookPublisherComparatorLevenshtein record1PreprocessedValue","[2] BookPublisherComparatorLevenshtein record2PreprocessedValue","[2] BookPublisherComparatorLevenshtein similarity","[2] BookPublisherComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","Goodreads_books_36155","Covers_263933","0.7061224489795918",,"Queen and Country: The Definitive Edition, Vol. 1","Queen and Country: Operation Broken Ground","Queen and Country: The Definitive Edition, Vol. 1","Queen and Country: Operation Broken Ground","0.5102040816326531","0.5102040816326531","Greg Rucka","Greg Rucka","Greg Rucka","Greg Rucka","1.0","1.0","Oni Press","Oni Press","Oni Press","Oni Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42777","Covers_90444","0.2636363636363636",,"Wintergirls","Wild","Wintergirls","Wild","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Viking Books for Young Readers","Viking Books for Young Readers","Viking Books for Young Readers","Viking Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_40795","Covers_260781","0.3028169014084507",,"The Case of the Sun Bather's Diary","The Case of the Christmas Thief (Sweet Valley Kids Super Snooper, No 4)","The Case of the Sun Bather's Diary","The Case of the Christmas Thief (Sweet Valley Kids Super Snooper, No 4)","0.3380281690140845","0.3380281690140845","","","","","0.0","0.0","Fawcett Books","Fawcett Books","Fawcett Books","Fawcett Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_38362","Covers_39740","0.2709677419354839",,"The Star of the South","The Story of Noah &amp; the Ark","The Star of the South","The Story of Noah &amp; the Ark","0.4516129032258065","0.4516129032258065","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_42241","Covers_188645","0.28",,"Cosmos","CORONATION","Cosmos","CORONATION","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Random House","Random House","Random House","Random House","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_39149","Covers_263120","0.19999999999999998",,"Witchlanders","Winterkill","Witchlanders","Winterkill","0.16666666666666663","0.16666666666666663","","","","","0.0","0.0","Atheneum Books for Young Readers","Atheneum Books for Young Readers","Atheneum Books for Young Readers","Atheneum Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_44171","Covers_243091","0.3181818181818182",,"Wintersmith","Wilderness","Wintersmith","Wilderness","0.36363636363636365","0.36363636363636365","","","","","0.0","0.0","HarperTempest","HarperTempest","HarperTempest","HarperTempest","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_5673","Covers_27210","0.33999999999999997",,"Wintertide","Wither","Wintertide","Wither","0.4","0.4","Michael J. Sullivan","J G Passarella","Michael J. Sullivan","J G Passarella","0.2","0.0","Ridan Publishing","Ridan Publishing","Ridan Publishing","Ridan Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_43605","Covers_181928","0.32499999999999996",,"Sentinel","Senectud","Sentinel","Senectud","0.375","0.375","","","","","0.0","0.0","Spencer Hill Press","Spencer Hill Press","Spencer Hill Press","Spencer Hill Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42708","Covers_216286","0.2932203389830509",,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","ALISTAIR AND THE ALIEN INVASION","Alexander and the Terrible, Horrible, No Good, Very Bad Day","ALISTAIR AND THE ALIEN INVASION","0.3220338983050848","0.3220338983050848","","","","","0.0","0.0","Atheneum Books for Young Readers","Atheneum Books for Young Readers","Atheneum Books for Young Readers","Atheneum Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_8944","Covers_68939","0.25",,"Hooligans","Housekeeping","Hooligans","Housekeeping","0.25","0.25","","","","","0.0","0.0","CreateSpace Independent Publishing","CreateSpace Independent Publishing","CreateSpace Independent Publishing","CreateSpace Independent Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_15723","Covers_249925","0.375",,"The Darkness of the Womb","The day of creation","The Darkness of the Womb","The day of creation","0.45833333333333337","0.45833333333333337","","","","","0.0","0.0","Createspace","Createspace","Createspace","Createspace","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_27301","Covers_26176","0.2619047619047619",,"Lord of the Flies: By William Golding (The Teacher's Companion)","Lord of the Wolves","Lord of the Flies: By William Golding (The Teacher's Companion)","Lord of the Wolves","0.2698412698412699","0.2698412698412699","","","","","0.0","0.0","Milliken","Milliken","Milliken","Milliken","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_49157","Covers_117405","0.3666666666666667",,"Hood","Hollywood","Hood","Hollywood","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","Westbow Pr","Westbow Pr","Westbow Pr","Westbow Pr","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41293","Covers_252472","0.3666666666666667",,"Fiendish","Fireflies","Fiendish","Fireflies","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","Razorbill","Razorbill","Razorbill","Razorbill","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_49463","Covers_224772","0.2846153846153846",,"Andersonville","Angels","Andersonville","Angels","0.3076923076923077","0.3076923076923077","","","","","0.0","0.0","Plume","Plume","Plume","Plume","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4089","Covers_150187","0.30000000000000004",,"Mercure","Messenger","Mercure","Messenger","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Livre de Poche","Livre de Poche","Livre de Poche","Livre de Poche","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_8948","Covers_22773","0.4666666666666667",,"The Boss","The Boxes","The Boss","The Boxes","0.7777777777777778","0.7777777777777778","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_41382","Covers_74901","0.2636363636363636",,"Molokai","Morningstar","Molokai","Morningstar","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Penguin Group USA, Inc","Penguin Group USA, Inc","Penguin Group USA, Inc","Penguin Group USA, Inc","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42293","Covers_223159","0.28888888888888886",,"The Story of My Life","The Story of the Lost Sheep (The Lion Story Bible, 42)","The Story of My Life","The Story of the Lost Sheep (The Lion Story Bible, 42)","0.31481481481481477","0.31481481481481477","","","","","0.0","0.0","Bantam Classics","Bantam Classics","Bantam Classics","Bantam Classics","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_5447","Covers_163412","0.2846153846153846",,"The Fig Eater","The first Easter (The Lion story Bible)","The Fig Eater","The first Easter (The Lion story Bible)","0.3076923076923077","0.3076923076923077","","","","","0.0","0.0","Back Bay Books","Back Bay Books","Back Bay Books","Back Bay Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_20027","Covers_27522","0.28",,"Daughter of the Earth and Sky","Daughter Of The Bride (That Special Woman!) (Silhouette Special Edition, No 889)","Daughter of the Earth and Sky","Daughter Of The Bride (That Special Woman!) (Silhouette Special Edition, No 889)","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","ImaJinn Books","ImaJinn Books","ImaJinn Books","ImaJinn Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_38702","Covers_39387","0.2714285714285714",,"Firsts","Fifteen","Firsts","Fifteen","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Loose Id","Loose Id","Loose Id","Loose Id","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25792","Covers_59431","0.2636363636363636",,"The Wizard of London","The Window of Childhood: Glimpses of Wonder and Courage","The Wizard of London","The Window of Childhood: Glimpses of Wonder and Courage","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","DAW","DAW","DAW","DAW","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_23178","Covers_141569","0.5285714285714286",,"Queers","Quivers","Queers","Quivers","0.7142857142857143","0.7142857142857143","","","","","0.0","0.0","Voodoo Lily Press","Voodoo Lily Press","Voodoo Lily Press","Voodoo Lily Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_21027","Covers_182223","0.2647058823529412",,"The Art of Deceit","The Art of William S. Phillips: The Glory of Flight","The Art of Deceit","The Art of William S. Phillips: The Glory of Flight","0.27450980392156865","0.27450980392156865","","","","","0.0","0.0","Cressen Books LLC","Cressen Books LLC","Cressen Books LLC","Cressen Books LLC","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_36445","Covers_52963","0.23333333333333334",,"Confusion","Collages","Confusion","Collages","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Washington Square Press","Washington Square Press","Washington Square Press","Washington Square Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_8025","Covers_260301","0.3089887640449438",,"The Secrets of Intercessory Prayer: Unleashing God's Power in the Lives of Those You Love","The Secret of the Plant That Ate Dirty Socks (Plant That Ate Dirty Socks)","The Secrets of Intercessory Prayer: Unleashing God's Power in the Lives of Those You Love","The Secret of the Plant That Ate Dirty Socks (Plant That Ate Dirty Socks)","0.348314606741573","0.348314606741573","","","","","0.0","0.0","Chosen Books","Chosen Books","Chosen Books","Chosen Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_5772","Covers_35141","0.3666666666666667",,"Hardwired","Harem","Hardwired","Harem","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","Forever","Forever","Forever","Forever","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_2753","Covers_51270","0.3769230769230769",,"Understanding","Underground","Understanding","Underground","0.46153846153846156","0.46153846153846156","","","","","0.0","0.0","Xlibris","Xlibris","Xlibris","Xlibris","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4535","Covers_176221","0.32499999999999996",,"Freefall","Freude.","Freefall","Freude.","0.375","0.375","","","","","0.0","0.0","Chicken House","Chicken House","Chicken House","Chicken House","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28804","Covers_184444","0.3042553191489362",,"The Season of Risks","The Second Official Handbook of Practical Jokes","The Season of Risks","The Second Official Handbook of Practical Jokes","0.34042553191489366","0.34042553191489366","","","","","0.0","0.0","Simon & Schuster","Simon & Schuster","Simon & Schuster","Simon & Schuster","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_51521","Covers_149736","0.35",,"Bloodthirsty","Bloodstock","Bloodthirsty","Bloodstock","0.41666666666666663","0.41666666666666663","","","","","0.0","0.0","HarperCollins Publishers Australia","HarperCollins Publishers Australia","HarperCollins Publishers Australia","HarperCollins Publishers Australia","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_1290","Covers_213120","0.28",,"Intimacy","Inside/Out","Intimacy","Inside/Out","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Rowohlt-Taschenbuch-Verlag","Rowohlt-Taschenbuch-Verlag","Rowohlt-Taschenbuch-Verlag","Rowohlt-Taschenbuch-Verlag","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_30671","Covers_200104","0.2636363636363636",,"Home-Making","Homunculus","Home-Making","Homunculus","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","The Vision Forum, Inc.","The Vision Forum, Inc.","The Vision Forum, Inc.","The Vision Forum, Inc.","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_12905","Covers_86442","0.2714285714285714",,"Split","Spooker","Split","Spooker","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Knopf Books for Young Readers","Knopf Books for Young Readers","Knopf Books for Young Readers","Knopf Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_37066","Covers_11497","0.30000000000000004",,"Pretender","Promise","Pretender","Promise","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","DAW","DAW","DAW","DAW","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_24419","Covers_44790","0.32499999999999996",,"Cookie","Coercion","Cookie","Coercion","0.375","0.375","","","","","0.0","0.0","Doubleday UK","Doubleday UK","Doubleday UK","Doubleday UK","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28908","Covers_106507","0.25",,"Incompetence","Inversions","Incompetence","Inversions","0.25","0.25","","","","","0.0","0.0","Gollancz","Gollancz","Gollancz","Gollancz","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_14726","Covers_100750","0.9999999999999999",,"The Orchard Keeper","The Orchard Keeper","The Orchard Keeper","The Orchard Keeper","1.0","1.0","Cormac McCarthy","Cormac McCarthy","Cormac McCarthy","Cormac McCarthy","1.0","1.0","Picador USA","Picador USA","Picador USA","Picador USA","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_30058","Covers_22942","0.44285714285714284",,"Miranda","Mirage","Miranda","Mirage","0.5714285714285714","0.5714285714285714","","","","","0.0","0.0","Barbour Publishing","Barbour Publishing","Barbour Publishing","Barbour Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_2808","Covers_93496","0.28",,"Sisters","Silentium.","Sisters","Silentium.","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Delacorte Press","Delacorte Press","Delacorte Press","Delacorte Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_14544","Covers_255343","0.20909090909090905",,"Restoration","Relentless","Restoration","Relentless","0.18181818181818177","0.18181818181818177","","","","","0.0","0.0","Penguin Books","Penguin Books","Penguin Books","Penguin Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_21240","Covers_112322","0.32499999999999996",,"Flame","Flounder","Flame","Flounder","0.375","0.375","","","","","0.0","0.0","CreateSpace","CreateSpace","CreateSpace","CreateSpace","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48146","Covers_182749","0.2636363636363636",,"Dermaphoria","Depression","Dermaphoria","Depression","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Lawson Library","Lawson Library","Lawson Library","Lawson Library","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_27379","Covers_76860","0.292",,"People of the Lie: The Hope for Healing Human Evil","People of the Wolf","People of the Lie: The Hope for Healing Human Evil","People of the Wolf","0.31999999999999995","0.31999999999999995","","","","","0.0","0.0","Touchstone","Touchstone","Touchstone","Touchstone","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45009","Covers_153549","0.28",,"Midnight","Millennium","Midnight","Millennium","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","HarperCollins","HarperCollins","HarperCollins","HarperCollins","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_43047","Covers_69262","0.3769230769230769",,"Dead in the Family","Death in the Dojo: Level 5","Dead in the Family","Death in the Dojo: Level 5","0.46153846153846156","0.46153846153846156","","","","","0.0","0.0","Ace Books","Ace Books","Ace Books","Ace Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_6160","Covers_174258","0.32588235294117646",,"Night of the Avenging Blowfish: A Novel of Covert Operations, Love, and Luncheon Meat","Night of the Vampire Kitty (Creepy Creatures Club, No 9)","Night of the Avenging Blowfish: A Novel of Covert Operations, Love, and Luncheon Meat","Night of the Vampire Kitty (Creepy Creatures Club, No 9)","0.3764705882352941","0.3764705882352941","","","","","0.0","0.0","Algonquin Books","Algonquin Books","Algonquin Books","Algonquin Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_16548","Covers_91083","0.4714285714285714",,"The Book of D'ni","The Book of Mechtilde","The Book of D'ni","The Book of Mechtilde","0.6190476190476191","0.6190476190476191","","","","","0.0","0.0","Voice","Voice","Voice","Voice","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42732","Covers_200238","0.45999999999999996",,"The House of the Scorpion","The House of Doctor Dee","The House of the Scorpion","The House of Doctor Dee","0.6","0.6","","","","","0.0","0.0","Atheneum Books for Young Readers","Atheneum Books for Young Readers","Atheneum Books for Young Readers","Atheneum Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_22836","Covers_30159","0.3181818181818182",,"Dragonheart","Drifter","Dragonheart","Drifter","0.36363636363636365","0.36363636363636365","","","","","0.0","0.0","Del Rey Books","Del Rey Books","Del Rey Books","Del Rey Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_30349","Covers_115643","0.35",,"Falling","Fangs-Giving","Falling","Fangs-Giving","0.41666666666666663","0.41666666666666663","","","","","0.0","0.0","E K Blair LLC","E K Blair LLC","E K Blair LLC","E K Blair LLC","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_33313","Covers_223466","0.28260869565217395",,"Behold the Stars","Beyond the Stars: An Epic of the American West","Behold the Stars","Beyond the Stars: An Epic of the American West","0.30434782608695654","0.30434782608695654","","","","","0.0","0.0","Susan Fanetti","Susan Fanetti","Susan Fanetti","Susan Fanetti","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_30496","Covers_42466","0.4",,"The Last Second Chance","The Last September","The Last Second Chance","The Last September","0.5","0.5","","","","","0.0","0.0","Pub Yourself Press","Pub Yourself Press","Pub Yourself Press","Pub Yourself Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_47655","Covers_75976","0.11999999999999997",,"Without","Wilderness","Without","Wilderness","0.19999999999999996","0.19999999999999996","Brian Dennis Hartford","Dennis Danvers","Brian Dennis Hartford","Dennis Danvers","0.25","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_44521","Covers_62374","0.5909090909090908",,"Golden Fool","Golden Fox","Golden Fool","Golden Fox","0.8181818181818181","0.8181818181818181","","","","","0.0","0.0","Spectra","Spectra","Spectra","Spectra","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_12036","Covers_4606","0.32499999999999996",,"Ravenous","Ravage","Ravenous","Ravage","0.375","0.375","","","","","0.0","0.0","HarperCollins Children's Books","HarperCollins Children's Books","HarperCollins Children's Books","HarperCollins Children's Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_24942","Covers_44554","0.1714285714285714",,"Red","Reunion","Red","Reunion","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_50285","Covers_63950","0.2529411764705882",,"Children of the Night","Child of the Prophecy (Sevenwaters Trilogy, Book 3)","Children of the Night","Child of the Prophecy (Sevenwaters Trilogy, Book 3)","0.2549019607843137","0.2549019607843137","","","","","0.0","0.0","Warner Books","Warner Books","Warner Books","Warner Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_2306","Covers_248282","0.3571428571428572",,"Marvels","Marilyn","Marvels","Marilyn","0.4285714285714286","0.4285714285714286","","","","","0.0","0.0","Marvel Comics","Marvel Comics","Marvel Comics","Marvel Comics","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_13668","Covers_119164","0.3181818181818182",,"Forgiveness","Fourteen","Forgiveness","Fourteen","0.36363636363636365","0.36363636363636365","","","","","0.0","0.0","Rising Tides","Rising Tides","Rising Tides","Rising Tides","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_11762","Covers_216733","0.38",,"The Crisis of the Modern World","The Creation of the Night Sky","The Crisis of the Modern World","The Creation of the Night Sky","0.4666666666666667","0.4666666666666667","","","","","0.0","0.0","Sophia Perennis et Universalis","Sophia Perennis et Universalis","Sophia Perennis et Universalis","Sophia Perennis et Universalis","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_49690","Covers_263586","0.30000000000000004",,"Malice","Margo","Malice","Margo","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Tor","Tor","Tor","Tor","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_51487","Covers_262141","0.21999999999999997",,"The Age of Wonder: How the Romantic Generation Discovered the Beauty and Terror of Science","The Age of Miracles","The Age of Wonder: How the Romantic Generation Discovered the Beauty and Terror of Science","The Age of Miracles","0.19999999999999996","0.19999999999999996","","","","","0.0","0.0","HarperPress","HarperPress","HarperPress","HarperPress","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_37785","Covers_240367","0.44736842105263164",,"Heirs of the Force","Heart of the Jaguar","Heirs of the Force","Heart of the Jaguar","0.5789473684210527","0.5789473684210527","","","","","0.0","0.0","Berkley","Berkley","Berkley","Berkley","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_34116","Covers_28252","0.30000000000000004",,"Shike","Shogun","Shike","Shogun","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Ballantine Books","Ballantine Books","Ballantine Books","Ballantine Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_34065","Covers_190792","0.27586206896551724",,"The Man of Jasmine & Other Texts","The Mark of the Crown (Star Wars: Jedi Apprentice, Book 4)","The Man of Jasmine & Other Texts","The Mark of the Crown (Star Wars: Jedi Apprentice, Book 4)","0.2931034482758621","0.2931034482758621","","","","","0.0","0.0","Serpent's Tail","Serpent's Tail","Serpent's Tail","Serpent's Tail","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_6552","Covers_160693","0.4130434782608695",,"The Professor of Desire","The Price of Power","The Professor of Desire","The Price of Power","0.5217391304347826","0.5217391304347826","","","","","0.0","0.0","Vintage","Vintage","Vintage","Vintage","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_21024","Covers_12748","0.32499999999999996",,"Inferno","Invasion","Inferno","Invasion","0.375","0.375","","","","","0.0","0.0","Pocket Books","Pocket Books","Pocket Books","Pocket Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_3556","Covers_235662","0.3076923076923077",,"Secrets of the Shopping Mall","Secrets of the Alchemists (Mysteries of the Unknown)","Secrets of the Shopping Mall","Secrets of the Alchemists (Mysteries of the Unknown)","0.34615384615384615","0.34615384615384615","","","","","0.0","0.0","Yearling","Yearling","Yearling","Yearling","1.0","1.0"
