"Blocking Key Value","Frequency"
"NEBOTH","1"
"EVBOGO","1"
"THVEBU","2"
"SHANEV","1"
"NEMOTH","3"
"DIOFWO","1"
"STWE","3"
"NUANPH","2"
"THUSAN","1"
"WITHIN","1"
"ATITO","11"
"MACOWI","1"
"THKECO","2"
"STWA","11"
"FOMAST","1"
"TWGRKI","1"
"WAFODU","1"
"WAFOEL","1"
"NAGUTO","1"
"SU[MTI","1"
"THVEBE","2"
"KAKAJE","1"
"OHKE","1"
"JUONOF","1"
"THVEBL","1"
"CHKA&","1"
"WOOFJE","1"
"POPROF","1"
"SHHAWI","2"
"CACHSC","2"
"HALEUK","1"
"LOSRBL","1"
"SHANEL","1"
"SESTOF","2"
"BOMIMA","1"
"DEBYDA","3"
"WOANBI","1"
"BILIIN","1"
"WITHHE","1"
"BETHBA","1"
"NEVINO","1"
"NOTHWA","1"
"EMSEBO","1"
"DIOFVO","3"
"MAYOUP","1"
"BETHBE","4"
"WOOFIT","1"
"THLYGA","1"
"THKEBO","1"
"DEBYDE","3"
"BETHBI","1"
"FUMORI","1"
"BAWHKN","2"
"YOMEI'","1"
"BEDITH","1"
"THVEAB","1"
"STVI","1"
"ADMOTH","5"
"FOWOON","1"
"BETHAN","1"
"SPSTFO","1"
"DOTRTH","1"
"WOANBR","1"
"DIOFVE","1"
"BETHAT","1"
"EXFODU","1"
"SHANDO","2"
"BETHAR","2"
"EXFODR","1"
"CIATMY","1"
"SL5","1"
"SAINTH","2"
"FATHLI","1"
"FICHAN","2"
"MAWIBA","1"
"BEVO33","1"
"ROHOSO","2"
"Ø¹Ù?","1"
"SHOFFO","3"
"BEVO34","2"
"AVOTO","1"
"BEVO35","1"
"STYE","1"
"THSLPA","1"
"10IDTH","1"
"BEVO36","1"
"RUTOJU","1"
"BEVO30","1"
"BEVO31","1"
"ONWIA","1"
"KEDESA","1"
"VIINWH","3"
"BEVO32","1"
"OXESAR","1"
"BEVO2:","1"
"THSLOF","1"
"WAFOGO","3"
"AVOTH","1"
"RIANKI","1"
"WADIAL","2"
"FOLOOF","4"
"BEVO26","1"
"Ø¹Ø¨","1"
"EAFEFR","1"
"BEVO27","1"
"FAVO4:","1"
"Ø¹Ø§","2"
"BEVO28","1"
"WEBÃIN","1"
"BEVO29","1"
"DEBYBL","2"
"JOWHTO","1"
"VOGUTO","1"
"ITHUWH","1"
"SHSAPR","1"
"MOINTH","4"
"FRPITO","1"
"MOINTI","1"
"MUADAB","4"
"BODOCR","1"
"DZ19","3"
"ANMUIN","1"
"TCILVO","1"
"KAKACH","1"
"FITIRU","1"
"BL1","1"
"BIWIWI","1"
"BETHLI","4"
"À®À®[V","1"
"UNNURE","1"
"FOMAPL","3"
"WOANPR","1"
"DEBYBI","1"
"EXDIIN","1"
"OHLA","1"
"POPRAN","1"
"CLCHDE","1"
"EX10PA","1"
"NOTHPO","1"
"WAFOEV","1"
"PEHEAN","1"
"BEVO37","1"
"WOOFWO","1"
"BEVO38","1"
"TUCRST","1"
"SHOFEA","1"
"NUANMI","1"
"WITHSH","1"
"SMTHCO","1"
"MACOIN","1"
"BETHLA","1"
"GLGLRO","1"
"LUPEPR","1"
"HAPROF","1"
"20TOST","3"
"ONARAN","1"
"WOANOT","1"
"BETHMO","2"
"WRITDO","1"
"FITISP","1"
"WOOFWA","11"
"TIARSC","1"
"DI19","1"
"HEMACU","1"
"LIINA","2"
"SHOFHO","3"
"SHHASO","1"
"WADICO","1"
"FRANLY","1"
"WAFOIT","1"
"THSLMA","1"
"BETHMA","2"
"SHANAL","1"
"OI10","1"
"THURSK","4"
"WADICH","1"
"BETHNI","1"
"RESIHA","1"
"L.CA","2"
"FOSTAN","1"
"ANBUHE","1"
"SHOFGO","2"
"SHOFGR","5"
"L.CO","1"
"FO35CL","1"
"REJOPE","1"
"GODAVA","1"
"CLWIA","2"
"FLFOSU","1"
"NASHCA","1"
"WHJAAU","1"
"MAWICO","1"
"CUAMNE","1"
"ATIOF","8"
"FATHMU","2"
"YOBEMA","1"
"SOX","1"
"JUONDA","2"
"WITHUN","1"
"OFPLPL","1"
"BETHGA","1"
"WITHOL","3"
"THAYBE","1"
"WAFOKA","1"
"NLWOA","1"
"ZEINTH","7"
"JLJUBE","1"
"NOTHKI","3"
"WADIDU","1"
"UNNUWI","1"
"VIINSI","1"
"FRANOT","1"
"JERUTH","1"
"TWGRUP","1"
"SHOFBL","2"
"WOANMI","1"
"JEGUTO","1"
"WOOFTH","8"
"THSLSL","1"
"THSLSH","2"
"DYST","1"
"TASEFO","1"
"THSLST","1"
"BRJODI","1"
"LEOPMO","1"
"SAINNU","1"
"YOBESO","1"
"SHOFAT","2"
"BETHHA","1"
"MALIGU","1"
"WOOFST","1"
"BODOIN","1"
"FIWATO","1"
"STJATH","3"
"MOINNO","1"
"SHOFAL","1"
"BETHHI","2"
"TUCRWO","1"
"COOP&","1"
"ANBUNI","1"
"RABOSE","1"
"NOTHLA","3"
"HEMACO","1"
"BETHGR","1"
"WADIDO","5"
"THSLRE","2"
"SOONIC","1"
"THAYAN","1"
"WOOFSI","1"
"PIORTH","1"
"ANBE-H","1"
"DEKRUS","1"
"TRDETO","2"
"WAFOME","1"
"BETHIC","2"
"TUALTH","2"
"PEHEDI","1"
"23MIIN","1"
"BEVO11","1"
"SEBATH","1"
"BEVO12","2"
"BEVO13","2"
"OAOFSW","1"
"SHOFDO","3"
"BEVO14","1"
"NIJOBL","1"
"PÃAZ","1"
"HUAC","1"
"OHSE","1"
"WOOFSA","1"
"BETHIN","1"
"BEVO10","1"
"SHOFDE","2"
"WENOCH","1"
"WADIGR","1"
"MOINMY","1"
"HUAN","1"
"RUTOEA","1"
"MIJUAN","1"
"MACONO","1"
"LEFESA","1"
"THURWO","1"
"UNTWFL","1"
"DADEAF","2"
"WAFOMO","1"
"BLGILO","1"
"WOOFRO","1"
"MAYOME","1"
"NU1-WR","1"
"WITHPO","1"
"L'FAÃ ","1"
"LIAPFO","1"
"TROVTH","1"
"OFGRVA","1"
"BEVO22","2"
"BEVO23","1"
"BEVO24","1"
"IREDI","1"
"BEVO25","1"
"REHIFI","1"
"WOOFRA","5"
"BEVO20","1"
"BEVO21","1"
"BEVO19","1"
"ST2","1"
"ASWIN","1"
"BEVO1:","1"
"BEVO15","1"
"BEVO16","1"
"NOTHNE","1"
"TOBRGU","1"
"BEVO18","1"
"SHOFCA","1"
"TEOFA","3"
"REVALI","1"
"NEMOME","2"
"THSLPR","1"
"LOIDLE","1"
"OJAZEN","1"
"ONWRBE","1"
"BETHSO","1"
"STD","1"
"WI8FO","1"
"WHTODO","7"
"ATIFO","4"
"METHSC","1"
"BETHSQ","1"
"SUBA","2"
"BETHSP","1"
"DYWI","1"
"KEDEJO","1"
"SUBO","2"
"BETHSU","4"
"CUDELA","1"
"BETHST","4"
"SUBL","2"
"TRDERI","1"
"THSLGU","1"
"JUILGR","1"
"MAWHYE","2"
"ASWDI","1"
"BETHSC","1"
"RESICO","1"
"SUBR","2"
"HOOLIS","1"
"BETHSA","1"
"BETHSE","3"
"CAARWE","1"
"WADIIM","1"
"FRANSH","1"
"BETHSK","2"
"FATHDE","5"
"HUCR","1"
"GAMOPR","1"
"BETHSH","2"
"FOWOFO","1"
"BETHTO","1"
"FRANTO","2"
"FRANTR","1"
"FITIJO","1"
"MOINJE","1"
"ANTHSP","1"
"VEANCO","1"
"AYTHAS","1"
"BETHTR","1"
"MEBUC.","1"
"HEOFSE","1"
"PAVENE","1"
"SUAM","1"
"IMHOCR","1"
"ANTHSH","2"
"SUAK","1"
"WHTOEX","5"
"VIQUTA","1"
"PÃD'","1"
"SUAT","1"
"CAWATO","1"
"HALEGU","4"
"YOBEWA","1"
"FATHCO","1"
"SMGADE","1"
"NIHITO","1"
"HAMYLI","1"
"FRANTH","3"
"OAMÃ©","1"
"DIKÃAN","1"
"SUSEID","1"
"HEOFST","1"
"THSLFA","1"
"WAFONO","1"
"BETHTI","1"
"HUBR","1"
"HEOFSP","1"
"YOBETR","1"
"YOBETO","4"
"FATHFA","1"
"SUDE","3"
"FEYOSK","1"
"WIIEV","1"
"MACOCA","1"
"MOININ","1"
"WOANWR","1"
"MAYOBE","2"
"HOGE10","1"
"A.LI","1"
"ELMIDE","1"
"FATHFR","1"
"TOTESI","1"
"SUDR","1"
"LODEAN","1"
"MCMPOW","1"
"THSLED","1"
"ANTHOR","1"
"FATHFI","2"
"HUEV","1"
"BOINMA","1"
"SUCH","2"
"MISNVO","1"
"KNBLBY","1"
"SORETH","1"
"LELYDA","1"
"CETAMI","1"
"MACODA","1"
"PESEFR","1"
"SUCA","1"
"METHRE","2"
"FOMAFA","1"
"METHQU","1"
"MOINHI","1"
"NOTILI","1"
"HEVO2","1"
"HUDE","1"
"SUCL","1"
"HEVO1","1"
"GO&MO","1"
"SUHEHE","1"
"VEANEN","1"
"HUDI","1"
"CAWAVO","2"
"THC+ST","1"
"ADMOHA","1"
"BETHVE","1"
"SUCR","4"
"REVAHA","1"
"SUDA","1"
"BETHVI","1"
"HUDR","1"
"HA(MED","1"
"BRONFI","3"
"HUDO","1"
"MOBITR","1"
"ANTHPR","1"
"CAD:AD","1"
"ASATTH","1"
"SUFI","1"
"WADIMI","1"
"CLHETO","1"
"SHANTE","2"
"GABL","1"
"MAYODA","2"
"ATIBI","1"
"GABO","1"
"ANTHVO","1"
"BUUNFL","1"
"ME&FL","1"
"SUFR","2"
"FIKOKU","1"
"COOFA","23"
"GABR","1"
"ONHEMA","1"
"SUFO","1"
"HUGI","1"
"METHWA","1"
"FOAF","2"
"MIWIZI","1"
"HOFRTH","1"
"SHANSW","1"
"FOAM","1"
"VEANAD","1"
"FOAN","1"
"HUGO","1"
"WENOMO","1"
"WADIMO","1"
"RABR","1"
"FOAS","1"
"HUGR","2"
"RABO","3"
"HEOFNO","1"
"BOUNA","1"
"FOAT","1"
"PAKAB","1"
"WENOMY","1"
"FRANWI","1"
"GACH","3"
"5VEGO","1"
"WAFOSU","1"
"RABL","1"
"CYPA50","1"
"BETHPI","1"
"SHANSE","1"
"BETHPO","1"
"NOTIFO","2"
"KIPATH","1"
"MOBISE","1"
"BACOFO","1"
"WAFORA","1"
"HEOFOB","1"
"BETHPR","1"
"SARIAM","1"
"ANTHWI","1"
"HUFE","1"
"LODEBE","1"
"SHANSI","1"
"WITHWA","1"
"ANTHWE","1"
"SLINLO","1"
"NUWOAG","1"
"ANTHWA","1"
"NAUNOF","1"
"RAAB","1"
"RAAC","2"
"BOINPA","1"
"GABA","1"
"RAAP","1"
"THI-KI","1"
"BETHPA","3"
"KIPRVO","1"
"METHWO","1"
"PÃGO","1"
"10BL","1"
"VEPIIN","1"
"AVOFO","1"
"HEOFOL","1"
"AZVEÃ?","1"
"NOBUTR","2"
"ANTHTR","1"
"MOPAWE","2"
"ZETOON","4"
"ALGOCH","1"
"MRMIHO","1"
"10CU","1"
"FOCA","1"
"TIAROF","1"
"Ø£Ù?Ø±","1"
"ANTHTH","6"
"SUHU","1"
"10DA","1"
"LIGRPE","1"
"WHTOBU","1"
"FOCI","1"
"SUHO","2"
"TRDELA","1"
"FOCH","2"
"WOANSP","1"
"Ø£Ø§Ø¥","1"
"FOCO","5"
"IRENO","1"
"RADE","3"
"ALOVYO","1"
"FLFOFR","1"
"FOCR","1"
"RADR","2"
"MOBIOF","2"
"THUROF","1"
"35REPA","1"
"ANTHSU","1"
"LODEDI","1"
"NOBUUS","1"
"AVOIN","2"
"IRVO1","1"
"KIINDE","1"
"BETHRO","1"
"HUHE","1"
"GACR","1"
"FOBA","1"
"SUGR","1"
"ME&EM","1"
"RACA","3"
"AYRATH","1"
"WAFOTH","8"
"HALEFO","1"
"ADSPST","1"
"FAVO1:","1"
"KIINDR","1"
"WOMA50","1"
"HUHO","2"
"GADA","1"
"WOOFYO","1"
"FAVO15","1"
"FOBO","3"
"FOBR","1"
"HUHU","4"
"SUHE","1"
"AMUOF","3"
"RACR","1"
"BETHRE","2"
"ONWRA","1"
"NOWAOF","1"
"GADE","1"
"FRANZO","2"
"METHUL","1"
"JU&JU","1"
"METHUN","1"
"RACO","3"
"BAYOHO","1"
"Ð¡Ð?","1"
"INADPA","2"
"THOPSO","2"
"THVE'T","1"
"IREPA","1"
"Ð¡Ñ?","1"
"FOED","2"
"FEDAOF","1"
"RAFA","1"
"SOILBU","1"
"FOEM","1"
"ASSHCL","1"
"FOEN","1"
"MOINCO","1"
"NOWAHE","1"
"IGME","1"
"RAFI","2"
"GAGA","2"
"ONSEAF","2"
"FOER","2"
"ME&JA","1"
"CRBADE","2"
"WHTOLI","2"
"RO&CO","2"
"GAGI","1"
"RAFO","1"
"SUIM","1"
"WADIPI","2"
"Ð?Ñ?Ð¡","1"
"SUIL","1"
"COGAIN","1"
"CRBACH","1"
"FODA","1"
"BOINDE","2"
"DIMADE","2"
"ELMILA","1"
"SUIS","1"
"AMUIS","1"
"PYCRCO","1"
"WADIPE","2"
"RAEA","1"
"FODI","2"
"S@WSI","1"
"WHWO&","3"
"WOMABY","1"
"10FL","1"
"BOINDA","1"
"Ð¡Ð?","1"
"FODO","1"
"AMUIN","2"
"L.RE","1"
"GAFE","1"
"HUJU","1"
"24DAA","1"
"DOJERE","1"
"PAORCO","1"
"NOMUNO","1"
"EVSPSC","1"
"WENOOF","2"
"GAHO","2"
"RABOIN","1"
"SULO","1"
"FITICH","1"
"ANTHHE","1"
"WAFOYO","1"
"WIINA","1"
"DIAC","1"
"LUWITH","3"
"RAHE","1"
"HUMI","1"
"HUMO","1"
"36NA","1"
"RAHA","2"
"10HA","1"
"DIAL","2"
"FOGO","1"
"LIGRKI","1"
"DIMAFO","1"
"RAHO","2"
"DIAM","1"
"WIWAOF","1"
"DIAN","1"
"MOINAM","1"
"DIAR","2"
"FOGU","2"
"RAHI","1"
"NOMUOF","1"
"SUMI","1"
"WADIST","1"
"Î 19","1"
"RAHU","1"
"10GR","1"
"SUME","2"
"ANTHGI","1"
"GAIN","2"
"THURBE","1"
"BAWIAN","2"
"SUKN","2"
"GAGR","3"
"FOFA","4"
"DUUSDO","2"
"MOPARE","1"
"RAOUMY","1"
"SUKI","3"
"HULI","1"
"BSMAOF","1"
"SIWHFE","1"
"INHIAR","1"
"METHIN","1"
"FILALE","1"
"THURBO","1"
"FOFI","1"
"FOFL","1"
"RAGA","3"
"STESPS","1"
"SULA","1"
"WECOOF","1"
"FADIOF","1"
"RAGO","1"
"FOFO","3"
"FOFR","3"
"WADISA","1"
"ENPLI","1"
"WADISC","1"
"SLINFL","1"
"RAGI","2"
"SULI","2"
"NIAUWO","1"
"GAHI","1"
"10HU","1"
"SULE","1"
"TH$1ST","1"
"JASOCO","1"
"METHIC","1"
"VIINDE","2"
"ANTHHI","1"
"NOPAA","1"
"ALRO91","1"
"RAJA","1"
"WADIUN","6"
"THSLCL","1"
"SHOFSE","2"
"SUNO","1"
"LUWIMU","1"
"NOKOCO","1"
"ARYOWA","1"
"ILDIDE","1"
"AMUFO","1"
"BANOMA","1"
"HEOFVE","1"
"NOWADO","1"
"EMFOST","1"
"BRJOTH","3"
"WATHDE","2"
"DICO","4"
"BETHWA","1"
"10IN","1"
"BETHWE","1"
"DIKLDE","1"
"ZIBO","1"
"JECHWA","1"
"BETHWI","2"
"BETHWH","1"
"SUSEVO","2"
"BETHWO","6"
"HUPA","1"
"ANTHMO","1"
"JA30ME","2"
"SAJAAU","1"
"FOHA","1"
"SUMO","1"
"BEMUFO","1"
"DIBA","1"
"SKWOA","1"
"THSLBE","2"
"MOQUTO","1"
"10IDFO","1"
"DIBE","4"
"ELMIPE","1"
"SUMY","1"
"NOLAFO","2"
"RAII","1"
"WADITH","2"
"GUINDE","1"
"WATHCA","2"
"THOPWA","1"
"THSLBO","2"
"DIBL","2"
"DIBO","1"
"RAIN","1"
"VEANHE","1"
"MYIDOF","1"
"DIMAGO","1"
"TH10","2"
"DIBR","1"
"DIBU","1"
"FLFOAL","3"
"FAFOWI","1"
"HALELE","1"
"OIDO","1"
"TOTEGR","1"
"CAENPR","1"
"NOAB(V","1"
"PA19SI","1"
"FOKE","1"
"OXPRIL","1"
"DIED","1"
"ITTHLI","2"
"FOKI","2"
"THFEZO","1"
"HEOFTH","16"
"ISINTH","4"
"SPMALE","1"
"HIAFKL","1"
"SLINDA","1"
"DIEI","2"
"ABUIN","1"
"ANTHLA","1"
"KRJE.","1"
"SUPY","1"
"DIEN","1"
"HALEMU","1"
"THSLAN","3"
"NOWAFO","1"
"METHLI","1"
"PLB:FU","1"
"MUHILI","1"
"SHOFTW","2"
"THC+PR","2"
"BEBUHO","1"
"PEHETH","1"
"GEVAHE","1"
"MOVO3","1"
"HEOFTR","1"
"SHOFTI","1"
"GAMO","1"
"SHOFTH","20"
"BETHYO","1"
"FOLA","2"
"HUPE","1"
"SEVA/","1"
"FOJA","1"
"TE1","1"
"SUOR","1"
"RAKA","1"
"ANTHME","1"
"HUPI","3"
"BUATBE","1"
"DIDE","1"
"IMHOES","1"
"HUPL","1"
"HUPR","1"
"SHANME","1"
"LODELO","1"
"QUPHFO","1"
"DEGEVO","2"
"DIDO","1"
"PABLDO","2"
"SHOFST","2"
"ZICO","1"
"ABUGU","1"
"BIBR-","1"
"FAFOYO","1"
"WHWHA","1"
"SUPA","1"
"ECCRAN","1"
"DIDU","1"
"GALI","1"
"ME&MI","2"
"CH'NDA","1"
"THURFA","1"
"SMGRTH","1"
"CUDEIN","1"
"GALO","1"
"METHME","1"
"SHOFSH","2"
"FIRUWO","1"
"FOME","1"
"DOCRFO","1"
"THDANI","1"
"DIGE","1"
"OIFR","1"
"SPW.KI","1"
"RANA","1"
"THBLIS","2"
"THDANE","1"
"THBLIT","2"
"ONENTH","1"
"DOJUA","1"
"FOMO","5"
"SATOSA","1"
"TH19WI","1"
"10NAWO","1"
"RANI","1"
"SEGAOF","1"
"KEWO6A","1"
"STWHPE","1"
"KEWO6B","1"
"HEOFAN","1"
"WATHHI","1"
"SUSH","4"
"DIKLHE","1"
"UNAPH","1"
"SUSE","2"
"WHTOTH","1"
"DERETO","2"
"MYTUTH","2"
"THDRPL","1"
"CE7","1"
"SUSC","1"
"THBLJE","1"
"CE8","1"
"SUSA","1"
"HUTA","1"
"SUSO","1"
"THBLJA","1"
"TETRST","1"
"SUSM","1"
"SUARU","1"
"GAOR","1"
"THOROF","18"
"THDRPA","1"
"SUSI","1"
"DIFA","1"
"SATOTH","2"
"THDAMI","3"
"HURE","1"
"FOLE","1"
"SIYOHO","1"
"MYROMY","1"
"RAMA","2"
"Ø¯Ù?Ø³","1"
"MOTOA","1"
"SC""ASI","1"
"DIFI","1"
"THDAMA","2"
"THBLHO","1"
"YEOFWO","1"
"TH5GR","1"
"DIFO","1"
"KEWO5A","1"
"KEWO5B","1"
"SLTOBE","3"
"KEWO4B","1"
"DIFR","1"
"FO-BL","1"
"KEWO4C","1"
"WATHFI","1"
"BOBYFL","2"
"HURU","1"
"LATEAT","1"
"SURE","2"
"SWINTH","3"
"ADOFBE","1"
"RAISRI","1"
"GANI","1"
"THBLIC","2"
"THDROF","14"
"WIWATO","1"
"WOLOIS","1"
"RAMO","1"
"SURO","1"
"WHGIPR","1"
"15SCAC","1"
"FOMA","5"
"HEOFCA","1"
"HUSE","1"
"THBLGU","1"
"THORMI","1"
"FIPOSO","1"
"THDALI","4"
"HUUN","3"
"DIII","1"
"THBLGR","1"
"DISTBO","2"
"RAPA","1"
"THDALE","1"
"YEOFTH","4"
"DIIL","1"
"10PO","1"
"DIIM","2"
"TOGABE","1"
"DIIN","3"
"OHMYUS","1"
"THDALA","5"
"THBLGI","2"
"TOGABI","2"
"KEWO4A","1"
"KEWO3A","1"
"JEUNSI","1"
"KEWO3B","1"
"KEWO3C","1"
"WATHIN","1"
"RUNO5:","1"
"TAATH","1"
"THBLHE","1"
"PRPORE","1"
"NEGOBA","3"
"THORMA","1"
"FOPA","2"
"DIJA","1"
"DRTAAN","1"
"THORME","1"
"WAVO1:","1"
"BILYLO","1"
"FOPE","2"
"SEFOPE","1"
"CROFMI","3"
"POADVO","1"
"GAOV","2"
"DIHE","1"
"THDAKI","2"
"SUSU","2"
"ATSCWI","1"
"DIDÃ","1"
"SUST","1"
"VEAMTH","1"
"MYOWDE","1"
"THORLI","1"
"SUSQ","1"
"THBLFL","2"
"THDRLO","1"
"HUTR","2"
"GAPA","1"
"RANE/","1"
"UNAPA","1"
"PRPOPO","1"
"#1","1"
"INHIIS","1"
"CH6","1"
"MYOWCO","1"
"KEWO2A","1"
"MCBA","1"
"SUTH","1"
"GICADA","2"
"LIWOOF","1"
"NOCHLI","1"
"DIHU","1"
"KEWO2B","1"
"CALAGR","1"
"FOFOFR","2"
"OFTHWO","1"
"TAASH","1"
"THDRME","2"
"SUAST","1"
"FAMEDA","1"
"THDRMA","2"
"EVDETH","1"
"TACHCH","1"
"DISTAC","1"
"MYGOLI","1"
"#A","1"
"CROFLI","1"
"FOOD","1"
"KAMYWA","2"
"CIMEPO","1"
"RARI","2"
"THDRTA","2"
"TOGRAN","3"
"CAULCA","1"
"DIKI","1"
"THDARO","7"
"#G","4"
"RARE","7"
"THDARI","1"
"INADTH","1"
"DIKN","1"
"MOMIAN","1"
"THDARE","1"
"#M","1"
"RARO","1"
"THORST","2"
"SUWA","1"
"THDRSW","1"
"THORSU","1"
"WATHLI","1"
"FOQU","3"
"THBLMO","2"
"METHFO","1"
"JUBIJU","1"
"UNAMA","1"
"LIWOLI","1"
"OHMYST","1"
"#S","1"
"THDRTO","1"
"BATOBR","2"
"KEWO1A","1"
"KEWO1B","1"
"SINODE","1"
"SUCHTH","1"
"DOCAAN","1"
"THBLNI","1"
"GASP","1"
"FO10FR","1"
"GASO","2"
"THDARU","1"
"THBLNE","1"
"GAST","1"
"THDRTH","4"
"HAHOI","1"
"MOMIBA","2"
"7THE","1"
"JFANTH","2"
"10BOYO","1"
"FOPL","2"
"DISTCO","2"
"RE*A99","1"
"THBLLY","1"
"GARA","1"
"JEUNTR","1"
"M:THMA","1"
"THDRRU","1"
"ANFRDI","1"
"FOPR","1"
"THBLLU","1"
"CROFJU","1"
"GARE","1"
"THBLLO","1"
"FOPU","2"
"DIJU","1"
"HTUPAN","1"
"SWINPE","1"
"10MOYO","1"
"JEUNTH","1"
"UNAME","1"
"THDRSO","1"
"FIGUTO","3"
"HUWA","1"
"THBLMI","3"
"THDAQU","4"
"THORRE","1"
"THDRSE","2"
"MOQUME","1"
"WAVO2:","1"
"DIKA","1"
"LOBOLO","1"
"THORRI","3"
"THBLMA","2"
"AFRLI","2"
"THDAPL","2"
"DIMI","5"
"ONCHTH","1"
"BLCLVO","1"
"FOSM","1"
"FOSO","2"
"LINE19","1"
"RATE","2"
"LEZOPÃ","1"
"SEGAMI","1"
"WHTOSA","2"
"THORQU","2"
"WATHNI","1"
"FOSU","2"
"FOST","3"
"PLINA","1"
"RATR","1"
"LATEDE","2"
"10TO","1"
"DIMU","3"
"THBLKN","3"
"HOMETI","2"
"THDAPA","2"
"KNBR","1"
"WATHMO","1"
"AFROF","4"
"CROFIR","1"
"THDRRO","2"
"SICOBR","1"
"THDRRI","1"
"SUCHRE","1"
"KNBU","1"
"METHDE","1"
"TWAM-","1"
"MODOEA","1"
"DOCACO","1"
"THBLLI","1"
"DINA","1"
"SUAPR","1"
"THDRRE","2"
"DINE","1"
"PAFETH","1"
"RAOUCH","1"
"OBCODR","1"
"SPFODU","1"
"THDAPO","1"
"CROFIC","1"
"POAVE","2"
"HUZI","1"
"POADRU","1"
"THDAPR","3"
"OFBUAN","1"
"SUYO","1"
"THBLLA","1"
"LATECH","1"
"OPINTH","1"
"BATOBA","1"
"RASH","1"
"SEGANO","1"
"RASI","2"
"PENEIN","1"
