"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard similarity","[0] BookAuthorComparatorPreprocessedTokenizingJaccard postproccesedSimilarity","[1] BookAuthorComparatorTokenizingJaccard record1Value","[1] BookAuthorComparatorTokenizingJaccard record2Value","[1] BookAuthorComparatorTokenizingJaccard record1PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard record2PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard similarity","[1] BookAuthorComparatorTokenizingJaccard postproccesedSimilarity","[2] BookTitleComparatorEqual record1Value","[2] BookTitleComparatorEqual record2Value","[2] BookTitleComparatorEqual record1PreprocessedValue","[2] BookTitleComparatorEqual record2PreprocessedValue","[2] BookTitleComparatorEqual similarity","[2] BookTitleComparatorEqual postproccesedSimilarity","[3] BookTitleComparatorJaccard record1Value","[3] BookTitleComparatorJaccard record2Value","[3] BookTitleComparatorJaccard record1PreprocessedValue","[3] BookTitleComparatorJaccard record2PreprocessedValue","[3] BookTitleComparatorJaccard similarity","[3] BookTitleComparatorJaccard postproccesedSimilarity","[4] BookTitleComparatorLevenshtein record1Value","[4] BookTitleComparatorLevenshtein record2Value","[4] BookTitleComparatorLevenshtein record1PreprocessedValue","[4] BookTitleComparatorLevenshtein record2PreprocessedValue","[4] BookTitleComparatorLevenshtein similarity","[4] BookTitleComparatorLevenshtein postproccesedSimilarity","[5] BookTitleComparatorPreprocessedEqual record1Value","[5] BookTitleComparatorPreprocessedEqual record2Value","[5] BookTitleComparatorPreprocessedEqual record1PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual record2PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual similarity","[5] BookTitleComparatorPreprocessedEqual postproccesedSimilarity","[6] BookTitleComparatorPreprocessedJaccard record1Value","[6] BookTitleComparatorPreprocessedJaccard record2Value","[6] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard similarity","[6] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[7] BookTitleComparatorPreprocessedLevenshtein record1Value","[7] BookTitleComparatorPreprocessedLevenshtein record2Value","[7] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein similarity","[7] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[8] BookTitleComparatorJaroWinkler record1Value","[8] BookTitleComparatorJaroWinkler record2Value","[8] BookTitleComparatorJaroWinkler record1PreprocessedValue","[8] BookTitleComparatorJaroWinkler record2PreprocessedValue","[8] BookTitleComparatorJaroWinkler similarity","[8] BookTitleComparatorJaroWinkler postproccesedSimilarity","[9] BookTitleComparatorPreprocessedJaroWinkler record1Value","[9] BookTitleComparatorPreprocessedJaroWinkler record2Value","[9] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler similarity","[9] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedLevenshtein record1Value","[10] BookAuthorComparatorPreprocessedLevenshtein record2Value","[10] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein similarity","[10] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[11] BookAuthorComparatorLevenshtein record1Value","[11] BookAuthorComparatorLevenshtein record2Value","[11] BookAuthorComparatorLevenshtein record1PreprocessedValue","[11] BookAuthorComparatorLevenshtein record2PreprocessedValue","[11] BookAuthorComparatorLevenshtein similarity","[11] BookAuthorComparatorLevenshtein postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler similarity","[12] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[13] BookAuthorComparatorJaroWinkler record1Value","[13] BookAuthorComparatorJaroWinkler record2Value","[13] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[13] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[13] BookAuthorComparatorJaroWinkler similarity","[13] BookAuthorComparatorJaroWinkler postproccesedSimilarity"
"WekaMatchingRule","Covers_56567","Amazon_3351","0.014099353454049321",,"","","","","0.0","0.0","","","","","0.0","0.0","Bernstein","Bernstein","Bernstein","Bernstein","1.0","1.0","Bernstein","Bernstein","Bernstein","Bernstein","1.0","1.0","Bernstein","Becoming","Bernstein","Becoming","0.33333333333333337","0.33333333333333337","bernstein","becoming","bernstein","becoming","0.0","0.0","bernstein","becoming","bernstein","becoming","0.0","0.0","bernstein","becoming","bernstein","becoming","0.33333333333333337","0.33333333333333337","Bernstein","Becoming","Bernstein","Becoming","0.6518518518518518","0.6518518518518518","bernstein","becoming","bernstein","becoming","0.6518518518518518","0.6518518518518518","joan peyser","michelle obama","joan peyser","michelle obama","0.0714285714285714","0.0","Joan Peyser","Michelle Obama","Joan Peyser","Michelle Obama","0.0714285714285714","0.0","joan peyser","michelle obama","joan peyser","michelle obama","0.38455988455988455","0.0","Joan Peyser","Michelle Obama","Joan Peyser","Michelle Obama","0.38455988455988455","0.0"
"WekaMatchingRule","Covers_100175","Amazon_4364","0.029792722118860616",,"","","","","0.0","0.0","","","","","0.0","0.0","Lethal Intent","Lethal Intent","Lethal Intent","Lethal Intent","1.0","1.0","Lethal Intent","Lethal Intent","Lethal Intent","Lethal Intent","1.0","1.0","Lethal Intent","Lean in","Lethal Intent","Lean in","0.46153846153846156","0.46153846153846156","lethal intent","lean in","lethal intent","lean in","0.0","0.0","lethal intent","lean in","lethal intent","lean in","0.0","0.0","lethal intent","lean in","lethal intent","lean in","0.46153846153846156","0.46153846153846156","Lethal Intent","Lean in","Lethal Intent","Lean in","0.8183150183150183","0.8183150183150183","lethal intent","lean in","lethal intent","lean in","0.8183150183150183","0.8183150183150183","sue russell","sheryl sandberg","sue russell","sheryl sandberg","0.2666666666666667","0.0","Sue Russell","Sheryl Sandberg","Sue Russell","Sheryl Sandberg","0.2666666666666667","0.0","sue russell","sheryl sandberg","sue russell","sheryl sandberg","0.6451948051948053","0.0","Sue Russell","Sheryl Sandberg","Sue Russell","Sheryl Sandberg","0.6451948051948053","0.0"
"WekaMatchingRule","Covers_213172","Amazon_18189","0.038874339297243904",,"","","","","0.0","0.0","","","","","0.0","0.0","Unique","Unique","Unique","Unique","1.0","1.0","Unique","Unique","Unique","Unique","1.0","1.0","Unique","Universal","Unique","Universal","0.33333333333333337","0.33333333333333337","unique","universal","unique","universal","0.0","0.0","unique","universal","unique","universal","0.0","0.0","unique","universal","unique","universal","0.33333333333333337","0.33333333333333337","Unique","Universal","Unique","Universal","0.7925925925925926","0.7925925925925926","unique","universal","unique","universal","0.7925925925925926","0.7925925925925926","alison allengray","brian cox","alison allengray","brian cox","0.1875","0.0","Alison Allen-Gray","Brian Cox","Alison Allen-Gray","Brian Cox","0.17647058823529416","0.0","alison allengray","brian cox","alison allengray","brian cox","0.4893518518518518","0.0","Alison Allen-Gray","Brian Cox","Alison Allen-Gray","Brian Cox","0.48322440087145974","0.0"
"WekaMatchingRule","Covers_26784","Amazon_17830","0.33382631894438186",,"","","","","0.0","0.0","","","","","0.0","0.0","The Book of Mercy","The Book of Mercy","The Book of Mercy","The Book of Mercy","1.0","1.0","The Book of Mercy","The Book of Mercy","The Book of Mercy","The Book of Mercy","1.0","1.0","The Book of Mercy","The Book of Bees","The Book of Mercy","The Book of Bees","0.7647058823529411","0.7647058823529411","the book of mercy","the book of bees","the book of mercy","the book of bees","0.0","0.0","the book of mercy","the book of bees","the book of mercy","the book of bees","0.6","0.6","the book of mercy","the book of bees","the book of mercy","the book of bees","0.7647058823529411","0.7647058823529411","The Book of Mercy","The Book of Bees","The Book of Mercy","The Book of Bees","0.9154411764705882","0.9154411764705882","the book of mercy","the book of bees","the book of mercy","the book of bees","0.9154411764705882","0.9154411764705882","kathleen cambor","piotr socha","kathleen cambor","piotr socha","0.06666666666666665","0.0","Kathleen Cambor","Piotr Socha","Kathleen Cambor","Piotr Socha","0.06666666666666665","0.0","kathleen cambor","piotr socha","kathleen cambor","piotr socha","0.5373737373737374","0.0","Kathleen Cambor","Piotr Socha","Kathleen Cambor","Piotr Socha","0.5373737373737374","0.0"
"WekaMatchingRule","Covers_93317","Amazon_22738","0.8948580181062677",,"diana gabaldon","diana gabaldon","diana gabaldon","diana gabaldon","1.0","1.0","DIANA GABALDON","Diana Gabaldon","DIANA GABALDON","Diana Gabaldon","1.0","1.0","Outlander","Outlander","Outlander","Outlander","1.0","1.0","Outlander","Outlander","Outlander","Outlander","1.0","1.0","Outlander","Outlander","Outlander","Outlander","1.0","1.0","outlander","outlander","outlander","outlander","1.0","1.0","outlander","outlander","outlander","outlander","1.0","1.0","outlander","outlander","outlander","outlander","1.0","1.0","Outlander","Outlander","Outlander","Outlander","1.0","1.0","outlander","outlander","outlander","outlander","1.0","1.0","diana gabaldon","diana gabaldon","diana gabaldon","diana gabaldon","1.0","1.0","DIANA GABALDON","Diana Gabaldon","DIANA GABALDON","Diana Gabaldon","1.0","1.0","diana gabaldon","diana gabaldon","diana gabaldon","diana gabaldon","1.0","1.0","DIANA GABALDON","Diana Gabaldon","DIANA GABALDON","Diana Gabaldon","1.0","1.0"
"WekaMatchingRule","Covers_28660","Amazon_16543","0.05732836981316713",,"","","","","0.0","0.0","","","","","0.0","0.0","The Copper Peacock and Other Stories","The Copper Peacock and Other Stories","The Copper Peacock and Other Stories","The Copper Peacock and Other Stories","1.0","1.0","The Copper Peacock and Other Stories","The Copper Peacock and Other Stories","The Copper Peacock and Other Stories","The Copper Peacock and Other Stories","1.0","1.0","The Copper Peacock and Other Stories","The Complete Peanuts 1955-1956","The Copper Peacock and Other Stories","The Complete Peanuts 1955-1956","0.33333333333333337","0.33333333333333337","the copper peacock and other stories","the complete peanuts 19551956","the copper peacock and other stories","the complete peanuts 19551956","0.0","0.0","the copper peacock and other stories","the complete peanuts 19551956","the copper peacock and other stories","the complete peanuts 19551956","0.1111111111111111","0.1111111111111111","the copper peacock and other stories","the complete peanuts 19551956","the copper peacock and other stories","the complete peanuts 19551956","0.33333333333333337","0.33333333333333337","The Copper Peacock and Other Stories","The Complete Peanuts 1955-1956","The Copper Peacock and Other Stories","The Complete Peanuts 1955-1956","0.7644444444444445","0.7644444444444445","the copper peacock and other stories","the complete peanuts 19551956","the copper peacock and other stories","the complete peanuts 19551956","0.7685823754789272","0.7685823754789272","ruth rendell","charles m schulz","ruth rendell","charles m schulz","0.1875","0.0","Ruth Rendell","Charles M. Schulz","Ruth Rendell","Charles M. Schulz","0.17647058823529416","0.0","ruth rendell","charles m schulz","ruth rendell","charles m schulz","0.5138888888888888","0.0","Ruth Rendell","Charles M. Schulz","Ruth Rendell","Charles M. Schulz","0.5065359477124183","0.0"
"WekaMatchingRule","Amazon_14623","Covers_19557",,"1","jamaica kincaid","jamaica kincaid","jamaica kincaid","jamaica kincaid","1.0","1.0","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","1.0","1.0","A Small Place","A Small Place","A Small Place","A Small Place","1.0","1.0","A Small Place","A Small Place","A Small Place","A Small Place","1.0","1.0","A Small Place","A Small Place","A Small Place","A Small Place","1.0","1.0","a small place","a small place","a small place","a small place","1.0","1.0","a small place","a small place","a small place","a small place","1.0","1.0","a small place","a small place","a small place","a small place","1.0","1.0","A Small Place","A Small Place","A Small Place","A Small Place","1.0","1.0","a small place","a small place","a small place","a small place","1.0","1.0","jamaica kincaid","jamaica kincaid","jamaica kincaid","jamaica kincaid","1.0","1.0","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","1.0","1.0","jamaica kincaid","jamaica kincaid","jamaica kincaid","jamaica kincaid","1.0","1.0","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","Jamaica Kincaid","1.0","1.0"
"WekaMatchingRule","Covers_161548","Amazon_23216","0.014216136464695078",,"","","","","0.0","0.0","","","","","0.0","0.0","Mindstorms","Mindstorms","Mindstorms","Mindstorms","1.0","1.0","Mindstorms","Mindstorms","Mindstorms","Mindstorms","1.0","1.0","Mindstorms","Middlemarch","Mindstorms","Middlemarch","0.36363636363636365","0.36363636363636365","mindstorms","middlemarch","mindstorms","middlemarch","0.0","0.0","mindstorms","middlemarch","mindstorms","middlemarch","0.0","0.0","mindstorms","middlemarch","mindstorms","middlemarch","0.36363636363636365","0.36363636363636365","Mindstorms","Middlemarch","Mindstorms","Middlemarch","0.6678787878787878","0.6678787878787878","mindstorms","middlemarch","mindstorms","middlemarch","0.6678787878787878","0.6678787878787878","neal shusterman","george eliot","neal shusterman","george eliot","0.1333333333333333","0.0","Neal Shusterman","George Eliot","Neal Shusterman","George Eliot","0.1333333333333333","0.0","neal shusterman","george eliot","neal shusterman","george eliot","0.5166666666666667","0.0","Neal Shusterman","George Eliot","Neal Shusterman","George Eliot","0.5166666666666667","0.0"
"WekaMatchingRule","Covers_250837","Amazon_31924","0.01986515013486836",,"","","","","0.0","0.0","","","","","0.0","0.0","Bodycheck","Bodycheck","Bodycheck","Bodycheck","1.0","1.0","Bodycheck","Bodycheck","Bodycheck","Bodycheck","1.0","1.0","Bodycheck","Boomerang","Bodycheck","Boomerang","0.2222222222222222","0.2222222222222222","bodycheck","boomerang","bodycheck","boomerang","0.0","0.0","bodycheck","boomerang","bodycheck","boomerang","0.0","0.0","bodycheck","boomerang","bodycheck","boomerang","0.2222222222222222","0.2222222222222222","Bodycheck","Boomerang","Bodycheck","Boomerang","0.6444444444444444","0.6444444444444444","bodycheck","boomerang","bodycheck","boomerang","0.6444444444444444","0.6444444444444444","elizabeth oldfield","michael lewis","elizabeth oldfield","michael lewis","0.2777777777777778","0.0","Elizabeth Oldfield","Michael Lewis","Elizabeth Oldfield","Michael Lewis","0.2777777777777778","0.0","elizabeth oldfield","michael lewis","elizabeth oldfield","michael lewis","0.5826210826210826","0.0","Elizabeth Oldfield","Michael Lewis","Elizabeth Oldfield","Michael Lewis","0.5826210826210826","0.0"
"WekaMatchingRule","Covers_71394","Amazon_26774","0.14514588859714303",,"","","","","0.0","0.0","","","","","0.0","0.0","The Metamorphosis","The Metamorphosis","The Metamorphosis","The Metamorphosis","1.0","1.0","The Metamorphosis","The Metamorphosis","The Metamorphosis","The Metamorphosis","1.0","1.0","The Metamorphosis","The Menagerie","The Metamorphosis","The Menagerie","0.5294117647058824","0.5294117647058824","the metamorphosis","the menagerie","the metamorphosis","the menagerie","0.0","0.0","the metamorphosis","the menagerie","the metamorphosis","the menagerie","0.3333333333333333","0.3333333333333333","the metamorphosis","the menagerie","the metamorphosis","the menagerie","0.5294117647058824","0.5294117647058824","The Metamorphosis","The Menagerie","The Metamorphosis","The Menagerie","0.8443438914027149","0.8443438914027149","the metamorphosis","the menagerie","the metamorphosis","the menagerie","0.8443438914027149","0.8443438914027149","peter kuper","richard merritt","peter kuper","richard merritt","0.1333333333333333","0.0","PETER KUPER","Richard Merritt","PETER KUPER","Richard Merritt","0.1333333333333333","0.0","peter kuper","richard merritt","peter kuper","richard merritt","0.4601010101010101","0.0","PETER KUPER","Richard Merritt","PETER KUPER","Richard Merritt","0.4601010101010101","0.0"
"WekaMatchingRule","Amazon_2310","Covers_222393",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Hamilton","Hamilton","Hamilton","Hamilton","1.0","1.0","Hamilton","Hamilton","Hamilton","Hamilton","1.0","1.0","Hamilton","Ann Hamilton","Hamilton","Ann Hamilton","0.6666666666666667","0.6666666666666667","hamilton","ann hamilton","hamilton","ann hamilton","0.0","0.0","hamilton","ann hamilton","hamilton","ann hamilton","0.5","0.5","hamilton","ann hamilton","hamilton","ann hamilton","0.6666666666666667","0.6666666666666667","Hamilton","Ann Hamilton","Hamilton","Ann Hamilton","0.7222222222222222","0.7222222222222222","hamilton","ann hamilton","hamilton","ann hamilton","0.7222222222222222","0.7222222222222222","linmanuel miranda","joan simon","linmanuel miranda","joan simon","0.2941176470588235","0.0","Lin-Manuel Miranda","Joan Simon","Lin-Manuel Miranda","Joan Simon","0.2777777777777778","0.0","linmanuel miranda","joan simon","linmanuel miranda","joan simon","0.5398692810457516","0.0","Lin-Manuel Miranda","Joan Simon","Lin-Manuel Miranda","Joan Simon","0.5333333333333333","0.0"
"WekaMatchingRule","Covers_170983","Amazon_6527","0.16743426095281772",,"","","","","0.0","0.0","","","","","0.0","0.0","The Art of Keeping Cool","The Art of Keeping Cool","The Art of Keeping Cool","The Art of Keeping Cool","1.0","1.0","The Art of Keeping Cool","The Art of Keeping Cool","The Art of Keeping Cool","The Art of Keeping Cool","1.0","1.0","The Art of Keeping Cool","The Art Of Uncharted 4: A Thief's End","The Art of Keeping Cool","The Art Of Uncharted 4: A Thief's End","0.3513513513513513","0.3513513513513513","the art of keeping cool","the art of uncharted 4 a thiefs end","the art of keeping cool","the art of uncharted 4 a thiefs end","0.0","0.0","the art of keeping cool","the art of uncharted 4 a thiefs end","the art of keeping cool","the art of uncharted 4 a thiefs end","0.3","0.3","the art of keeping cool","the art of uncharted 4 a thiefs end","the art of keeping cool","the art of uncharted 4 a thiefs end","0.37142857142857144","0.37142857142857144","The Art of Keeping Cool","The Art Of Uncharted 4: A Thief's End","The Art of Keeping Cool","The Art Of Uncharted 4: A Thief's End","0.7848491970231101","0.7848491970231101","the art of keeping cool","the art of uncharted 4 a thiefs end","the art of keeping cool","the art of uncharted 4 a thiefs end","0.80555900621118","0.80555900621118","janet taylor lisle","naughty dog studios","janet taylor lisle","naughty dog studios","0.1578947368421053","0.0","Janet Taylor Lisle","Naughty Dog Studios","Janet Taylor Lisle","Naughty Dog Studios","0.1578947368421053","0.0","janet taylor lisle","naughty dog studios","janet taylor lisle","naughty dog studios","0.5606237816764134","0.0","Janet Taylor Lisle","Naughty Dog Studios","Janet Taylor Lisle","Naughty Dog Studios","0.5606237816764134","0.0"
"WekaMatchingRule","Amazon_2453","Covers_261794",,"1","gery hsu","gery hsu","gery hsu","gery hsu","1.0","1.0","Gery Hsu","Gery Hsu","Gery Hsu","Gery Hsu","1.0","1.0","How to Make Origami Airplanes That Fly","How to Make Origami Airplanes That Fly","How to Make Origami Airplanes That Fly","How to Make Origami Airplanes That Fly","1.0","1.0","How to Make Origami Airplanes That Fly","How to Make Origami Airplanes That Fly","How to Make Origami Airplanes That Fly","How to Make Origami Airplanes That Fly","1.0","1.0","How to Make Origami Airplanes That Fly","How to Make Origami Airplanes That Fly (Origami)","How to Make Origami Airplanes That Fly","How to Make Origami Airplanes That Fly (Origami)","0.7916666666666666","0.7916666666666666","how to make origami airplanes that fly","how to make origami airplanes that fly origami","how to make origami airplanes that fly","how to make origami airplanes that fly origami","0.0","0.0","how to make origami airplanes that fly","how to make origami airplanes that fly origami","how to make origami airplanes that fly","how to make origami airplanes that fly origami","1.0","1.0","how to make origami airplanes that fly","how to make origami airplanes that fly origami","how to make origami airplanes that fly","how to make origami airplanes that fly origami","0.8260869565217391","0.8260869565217391","How to Make Origami Airplanes That Fly","How to Make Origami Airplanes That Fly (Origami)","How to Make Origami Airplanes That Fly","How to Make Origami Airplanes That Fly (Origami)","0.9583333333333333","0.9583333333333333","how to make origami airplanes that fly","how to make origami airplanes that fly origami","how to make origami airplanes that fly","how to make origami airplanes that fly origami","0.9652173913043479","0.9652173913043479","gery hsu","gery hsu","gery hsu","gery hsu","1.0","1.0","Gery Hsu","Gery Hsu","Gery Hsu","Gery Hsu","1.0","1.0","gery hsu","gery hsu","gery hsu","gery hsu","1.0","1.0","Gery Hsu","Gery Hsu","Gery Hsu","Gery Hsu","1.0","1.0"
"WekaMatchingRule","Amazon_3909","Covers_252093",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Thomas Jefferson","Thomas Jefferson","Thomas Jefferson","Thomas Jefferson","1.0","1.0","Thomas Jefferson","Thomas Jefferson","Thomas Jefferson","Thomas Jefferson","1.0","1.0","Thomas Jefferson","Thomas Jefferson : Life, A","Thomas Jefferson","Thomas Jefferson : Life, A","0.6153846153846154","0.6153846153846154","thomas jefferson","thomas jefferson  life a","thomas jefferson","thomas jefferson  life a","0.0","0.0","thomas jefferson","thomas jefferson  life a","thomas jefferson","thomas jefferson  life a","0.5","0.5","thomas jefferson","thomas jefferson  life a","thomas jefferson","thomas jefferson  life a","0.6666666666666667","0.6666666666666667","Thomas Jefferson","Thomas Jefferson : Life, A","Thomas Jefferson","Thomas Jefferson : Life, A","0.9230769230769231","0.9230769230769231","thomas jefferson","thomas jefferson  life a","thomas jefferson","thomas jefferson  life a","0.9333333333333333","0.9333333333333333","christopher hitchens","willard sterne randall","christopher hitchens","willard sterne randall","0.13636363636363635","0.0","Christopher Hitchens","Willard Sterne Randall","Christopher Hitchens","Willard Sterne Randall","0.13636363636363635","0.0","christopher hitchens","willard sterne randall","christopher hitchens","willard sterne randall","0.47154882154882155","0.0","Christopher Hitchens","Willard Sterne Randall","Christopher Hitchens","Willard Sterne Randall","0.47154882154882155","0.0"
"WekaMatchingRule","Covers_264034","Amazon_10139","0.014572347820752611",,"","","","","0.0","0.0","","","","","0.0","0.0","Bouncers","Bouncers","Bouncers","Bouncers","1.0","1.0","Bouncers","Bouncers","Bouncers","Bouncers","1.0","1.0","Bouncers","Bossypants","Bouncers","Bossypants","0.30000000000000004","0.30000000000000004","bouncers","bossypants","bouncers","bossypants","0.0","0.0","bouncers","bossypants","bouncers","bossypants","0.0","0.0","bouncers","bossypants","bouncers","bossypants","0.30000000000000004","0.30000000000000004","Bouncers","Bossypants","Bouncers","Bossypants","0.6399999999999999","0.6399999999999999","bouncers","bossypants","bouncers","bossypants","0.6399999999999999","0.6399999999999999","beryl cook","tina fey","beryl cook","tina fey","0.09999999999999998","0.0","Beryl Cook","Tina Fey","Beryl Cook","Tina Fey","0.09999999999999998","0.0","beryl cook","tina fey","beryl cook","tina fey","0.44722222222222224","0.0","Beryl Cook","Tina Fey","Beryl Cook","Tina Fey","0.44722222222222224","0.0"
"WekaMatchingRule","Covers_91312","Amazon_13831","0.13262553437135818",,"","","","","0.0","0.0","","","","","0.0","0.0","The Protocol","The Protocol","The Protocol","The Protocol","1.0","1.0","The Protocol","The Protocol","The Protocol","The Protocol","1.0","1.0","The Protocol","The Prince","The Protocol","The Prince","0.5833333333333333","0.5833333333333333","the protocol","the prince","the protocol","the prince","0.0","0.0","the protocol","the prince","the protocol","the prince","0.3333333333333333","0.3333333333333333","the protocol","the prince","the protocol","the prince","0.5833333333333333","0.5833333333333333","The Protocol","The Prince","The Protocol","The Prince","0.8566666666666667","0.8566666666666667","the protocol","the prince","the protocol","the prince","0.8566666666666667","0.8566666666666667","april christofferson","niccolo machiavelli","april christofferson","niccolo machiavelli","0.09999999999999998","0.0","April Christofferson","Niccolo Machiavelli","April Christofferson","Niccolo Machiavelli","0.09999999999999998","0.0","april christofferson","niccolo machiavelli","april christofferson","niccolo machiavelli","0.4930799220272905","0.0","April Christofferson","Niccolo Machiavelli","April Christofferson","Niccolo Machiavelli","0.4930799220272905","0.0"
"WekaMatchingRule","Amazon_25897","Covers_25023",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Marathon","Marathon","Marathon","Marathon","1.0","1.0","Marathon","Marathon","Marathon","Marathon","1.0","1.0","Marathon","Marathon Man","Marathon","Marathon Man","0.6666666666666667","0.6666666666666667","marathon","marathon man","marathon","marathon man","0.0","0.0","marathon","marathon man","marathon","marathon man","0.5","0.5","marathon","marathon man","marathon","marathon man","0.6666666666666667","0.6666666666666667","Marathon","Marathon Man","Marathon","Marathon Man","0.9333333333333333","0.9333333333333333","marathon","marathon man","marathon","marathon man","0.9333333333333333","0.9333333333333333","hal higdon","william goldman","hal higdon","william goldman","0.2666666666666667","0.0","Hal Higdon","William Goldman","Hal Higdon","William Goldman","0.2666666666666667","0.0","hal higdon","william goldman","hal higdon","william goldman","0.6944444444444445","0.0","Hal Higdon","William Goldman","Hal Higdon","William Goldman","0.6944444444444445","0.0"
"WekaMatchingRule","Amazon_7316","Covers_208538",,"1","keri smith","keri authorillustrator smith","keri smith","keri authorillustrator smith","0.6666666666666666","0.0","Keri Smith","Keri (Author/Illustrator) Smith","Keri Smith","Keri (Author/Illustrator) Smith","0.5","0.0","Living out Loud","Living out Loud","Living out Loud","Living out Loud","1.0","1.0","Living out Loud","Living out Loud","Living out Loud","Living out Loud","1.0","1.0","Living out Loud","Living Out Loud","Living out Loud","Living Out Loud","1.0","1.0","living out loud","living out loud","living out loud","living out loud","1.0","1.0","living out loud","living out loud","living out loud","living out loud","1.0","1.0","living out loud","living out loud","living out loud","living out loud","1.0","1.0","Living out Loud","Living Out Loud","Living out Loud","Living Out Loud","1.0","1.0","living out loud","living out loud","living out loud","living out loud","1.0","1.0","keri smith","keri authorillustrator smith","keri smith","keri authorillustrator smith","0.3571428571428571","0.0","Keri Smith","Keri (Author/Illustrator) Smith","Keri Smith","Keri (Author/Illustrator) Smith","0.32258064516129037","0.0","keri smith","keri authorillustrator smith","keri smith","keri authorillustrator smith","0.7921428571428571","0.0","Keri Smith","Keri (Author/Illustrator) Smith","Keri Smith","Keri (Author/Illustrator) Smith","0.7866129032258065","0.0"
