"Blocking Key Value","Frequency"
"PRPA(S","3"
"PRPA(T","1"
"CHORLI","3"
"FOMAAN","1"
"PRPA(L","1"
"PRPA(H","2"
"AMDIA","1"
"CHORTH","1"
"FL&AGA","1"
"HALEOF","1"
"RO&CO","1"
"WHWO:","1"
"NUNUEI","1"
"RAKIAN","1"
"FAGATI","1"
"CRMRDI","1"
"RUGITH","1"
"OU3-PO","1"
"WHWO&","3"
"ASUNHO","1"
"L'AFPR","1"
"BANOIN","1"
"HALELÃ","1"
"ERRULE","1"
"L'AFPE","1"
"RABOIN","1"
"DIAB","4"
"DIAC","8"
"UNPL(H","1"
"36NA","2"
"THAXJA","2"
"DIAK","1"
"DIAL","3"
"DIAM","1"
"DIAN","3"
"14QUAN","1"
"DIAP","2"
"DIAR","2"
"RAKICH","1"
"DIAS","4"
"HETEGA","1"
"DIAU","2"
"TEORHI","1"
"NIHIIN","1"
"BAWIAN","2"
"ABTOTH","1"
"OSVA(P","1"
"ALRO91","1"
"MYOWCA","1"
"DICA","2"
"CUPO-","1"
"SPBAJO","1"
"DICH","3"
"REAUCO","1"
"BANOMA","1"
"BOTO(M","1"
"THSLCO","1"
"EMFOST","1"
"DICO","17"
"PAOB(R","1"
"DICR","1"
"PEWAAN","1"
"OSEDA","1"
"FL&ABL","1"
"MA(POF","1"
"10ROAN","1"
"PS(FCL","1"
"DIBA","3"
"THSLBE","4"
"HETEFO","1"
"DIBE","10"
"OLAMAN","1"
"WHWII","6"
"DIBI","6"
"OSEDO","1"
"THAXOF","1"
"THSLBO","2"
"DIBL","9"
"DIBO","2"
"JONO(R","1"
"DIBR","6"
"THSLAW","2"
"BRONDE","1"
"DIBU","1"
"HALELE","1"
"LADYDU","1"
"SIYO(M","1"
"THSLAI","1"
"OXPRIL","1"
"BUATCH","1"
"SIYO(S","1"
"DIEI","3"
"THSLAR","2"
"CUPLA","1"
"FIWAGE","1"
"DIEN","3"
"HALEMU","2"
"THSLAN","4"
"WHWI?","1"
"DIER","3"
"HALEMA","1"
"DIES","1"
"DIET","1"
"BRONAP","2"
"DIEV","1"
"DIEX","1"
"GEVAHE","1"
"STJAAN","1"
"DIDA","7"
"BUATBE","2"
"DIDE","9"
"BRONAR","1"
"FIWAFA","2"
"DIDI","6"
"WEAIMA","2"
"REAUBO","2"
"VE(VCR","1"
"ABTOPO","1"
"DIDO","1"
"CHORTO","1"
"DIDR","8"
"WHWHA","1"
"WHWH:","1"
"DIDU","2"
"FIWAFO","2"
"BRONBR","1"
"TAGRWO","1"
"BEVOAN","1"
"OLANWI","2"
"DR(RCL","1"
"DIGE","7"
"GUAF(F","1"
"DIGI","3"
"OFTHYE","1"
"I,JE(S","2"
"DIGL","6"
"JOWIMY","1"
"TWTWLI","10"
"DIGN","1"
"DIGO","2"
"KEWO6A","1"
"REINA","3"
"KEWO6B","1"
"MYOWGR","2"
"AULIZU","1"
"DIGR","3"
"DEADDE","1"
"ENSPWR","1"
"DIGU","2"
"PO18:","1"
"FODICL","1"
"DIHA","9"
"DIFA","4"
"SIYOHO","1"
"DIFE","3"
"LOIWA","2"
"OPINRH","1"
"A+CEST","1"
"HE(DPR","1"
"DIFI","3"
"MA(PCL","1"
"DIFL","4"
"YEOFWO","2"
"DIFO","3"
"KEWO5A","1"
"THSMYE","1"
"KEWO5B","1"
"SLTOBE","7"
"KEWO4B","1"
"DIFR","3"
"KEWO4C","1"
"BOBYFL","1"
"DIFU","3"
"DEÃ?","2"
"DIGA","3"
"DIID","2"
"MCBR","2"
"GRFEIN","2"
"SCZUTA","1"
"DIII","2"
"OFTHWA","5"
"LOITA","1"
"YEOFTH","19"
"DIIL","2"
"DIIM","4"
"DIIN","9"
"KEWO4A","1"
"OBCOII","1"
"SUENTH","1"
"DIIT","3"
"KEWO3A","1"
"MCCA","1"
"KEWO3B","1"
"KEWO3C","1"
"THSMWO","6"
"NEIDFO","1"
"VE(UOF","1"
"NEIDFR","1"
"!Y","1"
"OPINNI","1"
"DIJA","5"
"SUENST","1"
"MCCH","3"
"WHECLI","1"
"DIHE","2"
"JOWIMA","1"
"DIHI","4"
"BAESSE","1"
"SIYOFU","1"
"DIHO","1"
"YEOFUP","1"
"MYOWCO","2"
"KEWO2A","1"
"MCBA","3"
"KEWO2B","1"
"BOBYHO","3"
"JUMIHA","1"
"FINIMO","1"
"MCBE","3"
"#A","1"
"JONOTH","2"
"STAHOF","1"
"DIGÃ","2"
"JONOPO","1"
"SIYOCH","1"
"CAULCA","1"
"DIKI","2"
"#G","5"
"DIKL","3"
"DIKO","5"
"MA(PFO","1"
"DIKR","1"
"SIONO","1"
"OSCH:","1"
"KEWO1A","1"
"KEWO1B","1"
"MA(PGE","2"
"SIONA","1"
"DILA","4"
"THAZLO","1"
"GTVO3","1"
"DILE","1"
"DIJE","1"
"MCCR","1"
"DASPSE","1"
"YEOFSI","1"
"YEOFSO","1"
"DIJU","2"
"HTUPAN","1"
"CAULCO","1"
"MCDA","2"
"DIKA","5"
"DIKE","3"
"MCDI","1"
"DIMI","12"
"MCFR","1"
"DIMO","4"
"DIMU","8"
"SIYOAS","2"
"MA(PHO","1"
"OBCODE","2"
"DIMY","1"
"MCGH","1"
"MCGA","2"
"ADLIA","1"
"YOME&A","2"
"FEFITH","1"
"DINA","6"
"OFTHRO","5"
"DINE","3"
"OBCODR","1"
"DIJÃ","1"
"OFBUAN","1"
"DILI","8"
"OPINTH","2"
"SIOP-","1"
"HE(DNO","1"
"JUDOSO","1"
"DILO","7"
"FU(SIN","1"
"SUENWH","1"
"'4","1"
"DILU","2"
"OFTHSH","1"
"\LUNOF","1"
"OBCOEL","1"
"REATYA","1"
"OFTHSO","1"
"\CIDI","1"
"BUARWH","1"
"DIMA","9"
"MCFO","2"
"DIME","5"
"BOBYLO","5"
"SIYOBE","5"
"CHORCO","1"
"DION","1"
"DRTRIN","2"
"DIP2","1"
"DIOR","2"
"DASPNA","1"
"THSMRA","1"
"DIOU","1"
"ZEMIBE","4"
"AF12BO","1"
"DIPA","3"
"DIPE","3"
"DIPF","1"
"DILÃ","2"
"CHORCH","2"
"DIPH","1"
"(G","1"
"DINI","1"
"JOWIWI","1"
"HEBR(H","2"
"DINO","2"
"REATWO","1"
"SARIET","1"
"HEBR(B","1"
"MYOWMY","1"
"POCL(N","1"
"MCHI","2"
"DASPOF","1"
"MCHE","1"
"THSMPE","1"
"BRFRST","1"
"MATOWA","1"
"THSMPO","2"
"IRTE(N","1"
"DIKÃ","1"
"REATTH","6"
"JOWITH","1"
"RESI(C","1"
"MCJU","1"
"VE16-","1"
"NUNUSI","1"
"MESUUN","1"
"THSMPA","3"
"ZEMIDE","1"
"MCTCIP","1"
"ADLEA","1"
"PEVIA","1"
"THSMOF","6"
"DIRA","4"
"GEMEWO","1"
"OPINFO","2"
"DIRE","10"
"DOYRPA","1"
"SHLOBO","2"
"THSMON","1"
"VOABBI","1"
"DIRI","4"
"HACL(S","1"
"KAONTH","2"
"TIFAAT","1"
"KUBRGU","1"
"DIPL","4"
"SPSUMA","4"
"DIPO","3"
"HALEBA","2"
"DIPR","5"
"DIPS","1"
"OFTIAN","6"
"DIPU","4"
"SARICO","1"
"YEOFMI","1"
"TWCEBO","1"
"ABTR(P","1"
"SHLOAT","2"
"DIMÃ","2"
"DASPIS","1"
"DISO","6"
"DISP","2"
"GLPEON","1"
"DIST","7"
"DISU","6"
"EMFR(O","1"
"OUDAPA","1"
"AMEWO","1"
"SIPUAL","2"
"KRGRID","3"
"MCMA","1"
"RAKHKI","1"
"TH\GOF","1"
"THAZCY","1"
"DITA","6"
"AMEWI","1"
"PENETH","1"
"ZOBOOF","3"
"DIRA(V","1"
"DITE","7"
"MCMI","2"
"YEOFIM","1"
"DIPÃ","1"
"YEOFIN","1"
"DITH","1"
"DITI","4"
"DIRO","7"
"OLANTH","5"
"JOWISI","1"
"IND,BO","1"
"DIRU","2"
"BOBYBO","1"
"DIRY","1"
"MCLA","1"
"HE(DTH","1"
"DISA","6"
"SNBOOF","1"
"DISC","16"
"THSMTH","1"
"DISE","10"
"THSMTR","1"
"DISH","3"
"DISI","1"
"MCLU","1"
"NEIDAB","1"
"REATRO","1"
"DISK","2"
"THSMTO","1"
"SPSURE","1"
".4","1"
"P.WHLO","1"
"TWCEEI","1"
"CHOREX","1"
"SNBOON","1"
"MIAIDE","1"
"TWCEEN","1"
"DIVA","1"
"NUNUPA","1"
"BRFRTH","4"
"DIVE","9"
"THSMSE","1"
"JUDOIT","3"
"JUMICI","1"
"DIRÃ","1"
"MOQUCO","1"
"DIVI","1"
"THSMST","1"
"DIVO","3"
"THSMSO","1"
"DITO","5"
"DITR","12"
"DITW","1"
"BOBYDU","1"
"FINIAT","2"
"SEHUKI","1"
"THSMRI","1"
"TWCEFR","1"
"THAZAS","1"
"DASPIN","1"
"BOBYDE","1"
"DIUN","4"
"THSMRO","1"
"SUENEL","1"
"DEACSC","1"
"THSMIN","3"
"REATMO","2"
"AMESC","1"
"MATOOR","2"
"DITÃ","1"
"SIYOWO","3"
"SUENEC","1"
"AB(PPA","1"
"1-","3"
"MYOWWO","3"
"SLTOSE","1"
"11","2"
"PRGEEN","1"
"RA(BCO","1"
"THSMHO","4"
"13","1"
"TWCELI","1"
"14","3"
"KIMYHE","1"
"16","3"
"17","1"
"18","4"
"19","22"
"OPINAM","1"
"LOJIA","3"
"NOGE(H","1"
"DIWA","7"
"GOBLGE","1"
"DIWE","7"
"MYOWVE","1"
"DISÃ","2"
"MCPL","1"
"DIWI","4"
"BIDAHA","1"
"THSMHI","1"
"DIWO","7"
"20","3"
"MCPU","1"
"YEOFFR","1"
"THSN(M","1"
"24","2"
"25","1"
"THSN(P","1"
"26","1"
"THSMGI","1"
"27","2"
"MA(OSC","2"
"THSMGU","6"
"DIZA","2"
"MCSE","1"
"MCBOOF","2"
"THSN(S","3"
"THSN(T","1"
"DIZE","4"
"DASPDA","2"
"INLELA","1"
"DIZI","1"
"OFTHFA","5"
"GOBLJO","2"
"MCSP","1"
"OLANHI","1"
"RUPE(G","1"
"MCSY","1"
"YEOFCI","1"
"POLEMO","1"
"THSMGA","4"
"30","2"
"32","1"
"DASPDE","4"
"SPSTSE","3"
"YEOFDR","2"
"MYOWTR","1"
"MYOWTW","1"
"SL(P46","1"
"MCRI","1"
"SPSTSO","1"
"AMETO","3"
"DIYO","1"
"LOSPIT","1"
"RABO10","1"
"44","2"
"45","1"
"DASPAN","1"
"48","1"
"THSMMO","1"
"AMEOF","22"
"DEACOF","1"
"SHLOUP","1"
"MATOST","6"
"AMEOB","1"
"ZEMIWA","1"
"GOBLDI","1"
"50","1"
"OFTHDE","1"
"OLANJA","2"
"DIZU","4"
"TWCEPL","2"
"DIZW","3"
"MATORE","1"
"40DECR","1"
"BEW.TR","1"
"SLTONO","1"
"OPINEV","1"
"MCTR","1"
"DIWÃ","1"
"POLEPI","1"
"AMEMU","1"
"AMEMY","1"
"INLEON","1"
"THSMLI","1"
"66","2"
"AB(PME","1"
"KAONHI","1"
"DIIFYO","1"
"FEFICL","1"
"AQDIOF","1"
"SOONTH","2"
"MYOWYE","1"
"THSMKI","3"
"MATOVA","1"
"OFTHBA","1"
"CISWMA","1"
"ENSPMU","1"
"OFTHBE","10"
"OLANLE","3"
"OFTHCH","1"
"ARHOTO","3"
"MATOTH","19"
"ARHOTR","3"
"7B","1"
"MATOTR","1"
"OFTHCU","1"
"THSMJU","4"
"KRGRRO","1"
"SLTOLO","1"
"ASLUWO","1"
"8.","2"
"PENEYO","1"
"SOONSO","2"
"REATHE","1"
"TWCEOF","1"
"BANO(D","1"
"ST05VO","1"
"JOWIEN","1"
"WEJE(L","1"
"BEMU(W","1"
"INLEAN","1"
"UZVO1","1"
"THSMAN","1"
"DJAM","1"
"SLTOKA","1"
"9-","1"
"9.","1"
"BEMU(B","2"
"ENSPOP","1"
"OFTHPL","1"
"JONOME","2"
"JONOMA","1"
"AULIAN","1"
"DRCA(G","1"
"BSSSBA","1"
"OUDADU","1"
"DEACJE","1"
"OFTHRA","2"
"INLEBO","2"
"OFTHRE","6"
"JOWIGI","1"
"MATOFI","1"
"DRCA(R","1"
"DEACIN","1"
"ZEMITE","2"
"SCICKL","2"
"FODI(F","1"
"MAKUON","2"
"BIDALI","1"
"DYWRAN","1"
"HALE10","2"
"SHLOST","1"
"SARISH","1"
"SHLOSO","1"
"RABO(V","1"
"HE(DKI","1"
"MUPRBL","1"
"INLECU","1"
"JOWIDI","1"
"MATOIN","2"
"AMEMA","1"
"KIMYTI","1"
"GOBLBO","1"
"INLEDE","1"
"BIDAMO","1"
"SLTOHE","2"
"SOONWH","1"
"AMELI","2"
"CIBEAN","2"
"MCZO","1"
"ENSPPO","1"
"TWCESC","1"
"AMELA","1"
"JOWIEL","1"
"BAETLA","2"
"TWCESH","1"
"POLEFI","1"
"REATDA","1"
"GOBLAM","4"
"RATASC","1"
"SLTOGO","2"
"GOKEST","1"
"20YOWO","1"
"SHLOME","4"
"OFTHMA","7"
"SOFUAD","2"
"ENSPSP","1"
"OFTHLE","8"
"DEACFO","2"
"AUCODE","1"
"AMEFO","2"
"AMEFR","4"
"SHCUSE","2"
"NÃJAIN","2"
"INLEFR","2"
"OLANCO","1"
"RA(AW.","1"
"BOBYSC","3"
"SIYOLE","1"
"MESULA","3"
"SLTOFA","1"
"THAYRA","3"
"SIYOLI","6"
"OLSATH","1"
"SEHUYE","1"
"YOMEAT","1"
"AMEES","1"
"FIENTO","2"
"POLEHO","2"
"BOBYTH","1"
"DI&AA","1"
"AUCOGA","1"
"WI7FO","3"
"MATOMA","3"
"MATOME","1"
"MESUIN","1"
"THSMCO","3"
"DERUVA","2"
"PU(8PR","1"
"THSMBU","2"
"MATOMU","2"
"MUÃ?JA","1"
"AMEHO","2"
"LOJR:","1"
"MATOLA","2"
"SIPIA","1"
"REJE:","1"
"AMEHA","1"
"FUCALI","6"
"MATOLI","3"
"DASOWI","1"
"OUDABR","5"
"THSMBO","5"
"THSMAS","1"
"CISWVA","1"
"SUNI(M","1"
"REJEA","1"
"THSMBA","1"
"SHCUTO","1"
"THJUCU","1"
"@E","2"
"A&","1"
"HE(COR","1"
"TAPOGU","5"
"THJUDA","1"
"A.","2"
"MESUÃ?","1"
"ACGERE","1"
"21CEMA","1"
"ANREAN","1"
"THJUCH","1"
"THJUCL","1"
"DABAIS","8"
"MISA(H","1"
"THJUCO","1"
"DABAIN","6"
"THJUCR","3"
"AB","33"
"AC","17"
"THJUBU","1"
"AD","30"
"PEYEL","3"
"AE","5"
"AF","55"
"AG","14"
"EIPALE","2"
"THJUBY","1"
"AH","1"
"AI","24"
"MA(SIN","2"
"AK","1"
"AL","78"
"AM","75"
"B.","2"
"IR(ETR","1"
"OSMEAM","1"
"AN","147"
"AO","2"
"AP","26"
"AQ","5"
"ANREBO","1"
"AR","110"
"AS","20"
"AT","44"
"AU","45"
"AV","12"
"AW","33"
"THJUBI","1"
"AX","4"
"AY","5"
"THJUBK","1"
"AZ","14"
"LILAVE","1"
"THJUBL","1"
"THJUBO","32"
"BA","138"
"BUSIMO","4"
"DABAHO","1"
"BC","1"
"BE","187"
"DHGAA","1"
"AVABO","2"
"BH","3"
"BI","90"
"ACGETH","1"
"BJ","2"
"LOBAON","1"
"RA(ASH","1"
"BL","180"
"C.","2"
"LOSTBY","1"
"BO","160"
"BR","111"
"JEPR(S","1"
"MA(SKI","1"
"BT","2"
"BU","67"
"LOSTBA","3"
"SCA+JU","2"
"LILASO","1"
"BY","8"
"LILASP","2"
"DABAKU","1"
"THJUAL","1"
"CA","291"
"CD","2"
"LOSTAN","14"
"CE","38"
"D'","1"
"QITHTH","3"
"CH","271"
"CI","39"
"LOSTAT","1"
"LILATR","1"
"CL","70"
"D-","2"
"SA:AN","1"
"D.","3"
"EEHATA","1"
"LOBANO","3"
"CO","339"
"OSMECO","1"
"PO4A.","1"
"CR","138"
"AQMEAN","1"
"CT","1"
"CU","60"
"DOYOCA","1"
"CW","2"
"LILATO","1"
"CY","23"
"DUONTH","4"
"EEHATO","2"
"KEWOSI","1"
"SOOPCA","1"
"DA","141"
"DOYOBR","2"
"DE","228"
"LOSTDR","1"
"DABAFI","1"
"DH","4"
"DI","111"
"DIZURO","1"
"THSOAB","2"
"THSOAC","1"
"E-","4"
"THSOAM","1"
"DM","2"
"E.","1"
"THSOAN","19"
"DO","98"
"THSOAP","4"
"DR","188"
"DS","1"
"GU:TH","2"
"DU","44"
"THJUGI","1"
"DW","1"
"3PAPL","1"
"THJUGL","1"
"DY","4"
"LOSTDE","1"
"ME(B","1"
"THJUGO","1"
"BO(PED","2"
"ME(L","1"
"LOSTDI","1"
"ME(M","1"
"EA","50"
"EB","2"
"EC","35"
"LOMAA","1"
"ED","26"
"LOSTCO","3"
"AÂ","1"
"EF","3"
"EG","13"
"EH","2"
"EI","14"
"EL","54"
"PEYAL","1"
"EM","59"
"F.","2"
"EN","84"
"THJUGA","3"
"EO","5"
"EP","2"
"EQ","2"
"F2","2"
"ER","23"
"ES","32"
"ET","14"
"UF&AAL","1"
"EU","15"
"EV","32"
"TWCHFO","1"
"LOSTCA","1"
"EX","76"
